Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AGD7	0.013362505395210396	0.04893682307131897	1.8741121064335207	non_sig	ffh		False	False	0.006590909090909091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6V1	0.01340121311916619	0.07263615886997243	1.8728558861790012	non_sig	glgC		False	False	0.006616161616161617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF8	0.013405104406550903	0.22903953527994148	1.8727297991363532	non_sig	hns		False	False	0.006641414141414142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02358	0.01342578926515586	-0.13745805830950886	1.8720601739020457	non_sig	rpsF		False	False	0.006666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7D7	0.013578959485778164	-0.10215327751117087	1.8671335074412243	non_sig	purC		False	False	0.006691919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG16	0.01365123063983036	-0.10203589342749808	1.864828195802977	non_sig	purF		False	False	0.006717171717171718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L2	0.013668785530393742	-0.11308448123230619	1.8642700707196038	non_sig	osmC		False	False	0.006742424242424243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y8	0.01369705072842409	0.1657363800083438	1.8633729357821902	non_sig	rnpA		False	False	0.006767676767676768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37666	0.013702440022313665	-0.10085363207273801	1.8632020902253095	non_sig	ghrB		False	False	0.006792929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00363	0.014017665032901572	0.019664833485656175	1.8533243221596214	non_sig	frdA		False	False	0.006818181818181818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0V0	0.014160486811750236	0.18162347989397176	1.848921816136172	non_sig	degP		False	False	0.006843434343434344	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52644	0.014249223852231053	-0.40714527364627884	1.846208790804469	non_sig	hslJ		False	False	0.0068686868686868695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07658	0.014313549193674538	-0.08742743918817908	1.8442526650445734	non_sig	fdhF		False	False	0.006893939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08337	0.01436097070717156	0.2606922835289254	1.8428162036508176	non_sig	mutT		False	False	0.0069191919191919195	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27848	0.014422830495623831	0.1465800588675279	1.8409495005042487	non_sig	yigL		False	False	0.006944444444444444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C058	0.014516124162436838	-0.5226137444265753	1.838149325754578	non_sig	ibpB		False	False	0.00696969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22259	0.014789974747239696	0.1039794532160947	1.8300325675273683	non_sig	pckA		False	False	0.006994949494949496	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61949	0.01488464153741653	0.12298779392857284	1.8272616198816523	non_sig	fldA		False	False	0.00702020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG48	0.01507019403526808	-0.09766165482334799	1.821881155920025	non_sig	rplU		False	False	0.007045454545454546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG07	0.0161309349513012	-0.06413199128461855	1.7923404601111288	non_sig	rpe		False	False	0.007070707070707071	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P78067	0.016313135908416144	-0.13434765285149197	1.787462545592998	non_sig	ynjE		False	False	0.0070959595959595965	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABC3	0.016437563948713877	0.057297626301217264	1.7841625445832292	non_sig	hflC		False	False	0.007121212121212122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADQ2	0.016634120282970025	-0.24538928159553208	1.779000162414897	non_sig	yiiD		False	False	0.0071464646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.016752417207351843	0.03901750688769212	1.775922519727167	non_sig	rluD		False	False	0.007171717171717172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00956	0.017298522933033023	-0.06812041979656058	1.7619909783405374	non_sig	ileS		False	False	0.007196969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.01731142212640199	-0.08409889419197825	1.761667253541153	non_sig	pflA		False	False	0.007222222222222223	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEU7	0.01753687492438687	0.12330629784149494	1.7560477954633704	non_sig	skp		False	False	0.007247474747474748	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76245	0.018034510927383177	0.35734249458510803	1.7438956306907103	non_sig	yeaP		False	False	0.007272727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A821	0.01825240575974711	-0.06431124073451144	1.7386798852171275	non_sig	selA		False	False	0.007297979797979798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAH8	0.018310845973570355	-0.1559868251922758	1.7372915905335735	non_sig	sapF		False	False	0.0073232323232323236	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.018381451099826047	0.3643169186360957	1.7356202067817277	non_sig	yaeQ		False	False	0.007348484848484849	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES0	0.018478758705686257	-0.047268405453557705	1.733327205484788	non_sig	gsp		False	False	0.007373737373737374	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF67	0.018491342047579816	0.07547781056313241	1.7330315678723411	non_sig	yjeE		False	False	0.007398989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69902	0.018512223757764342	-0.12866019726308764	1.732541409031098	non_sig	frc		False	False	0.007424242424242425	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB91	0.018568200345016907	-0.14495657522203942	1.7312301866265722	non_sig	aroG		False	False	0.00744949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.01870743378122467	-0.11535321740475979	1.7279857833760552	non_sig	trmB		False	False	0.007474747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R0	0.018830347776362867	0.17761381609975757	1.7251416589551583	non_sig	rraA		False	False	0.007500000000000001	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACI0	0.019017247782031836	-0.07698065045599378	1.7208523349045812	non_sig	rob		False	False	0.007525252525252525	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.01910336104902258	-0.19813529941871622	1.7188902161749033	non_sig	dsbC		False	False	0.007550505050505051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABS5	0.01920056167894352	0.18489973775088586	1.716686066583023	non_sig	dnaG		False	False	0.007575757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A832	0.019255406550329736	-0.14615795111737384	1.7154473074385042	non_sig	smpB		False	False	0.007601010101010101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I7	0.019477192391808618	-0.08735682797779987	1.7104736458466665	non_sig	ribA		False	False	0.007626262626262627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	0.019673590832062587	0.10704715242417251	1.706116365234541	non_sig	rplJ		False	False	0.007651515151515151	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39286	0.01973633386051909	-0.12747875363768202	1.704733516915422	non_sig	rsgA		False	False	0.007676767676767678	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.019913637180288504	-0.17642871320215292	1.7008494098337472	non_sig	fabH		False	False	0.007702020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16659	0.02015372183975204	-0.07342795093694221	1.695644739835148	non_sig	proS		False	False	0.007727272727272728	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24178	0.020206787318757774	-0.17005230632175383	1.6945027295646196	non_sig	yffB		False	False	0.007752525252525253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL6	0.020468286081587062	-0.11688218241853221	1.6889185216009186	non_sig	ppx		False	False	0.0077777777777777776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A944	0.020512934292178753	-0.6644821044058666	1.687972211121049	non_sig	rimI		False	False	0.007803030303030304	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8G9	0.020537197899670786	-0.06987371393008601	1.687458811942563	non_sig	xseB		False	False	0.007828282828282828	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06996	0.0207792203048606	0.0972321670729599	1.682370752430885	non_sig	ompC		False	False	0.007853535353535354	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y4	0.020844241926510083	-0.42464835854693206	1.6810138948826212	non_sig	rnhA		False	False	0.00787878787878788	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23843	0.02090500933876217	0.05145657290356098	1.679749634103905	non_sig	oppA		False	False	0.007904040404040405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75809	0.020915859238435246	-0.3741437578801232	1.6795242895893958	non_sig	ybjI		False	False	0.00792929292929293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06988	0.020951704935910715	-0.16237133643970836	1.6787806307344142	non_sig	hisD		False	False	0.007954545454545454	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.021147334421650756	-0.1298966959695349	1.674744366772369	non_sig	ybfF		False	False	0.007979797979797981	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABX5	0.02119647669279073	0.1528156076490106	1.6737363220921937	non_sig	flgG		False	False	0.008005050505050506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB0	0.021463807864998442	0.15772897387928708	1.6682932279406846	non_sig	dnaB		False	False	0.00803030303030303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09030	0.021593804473942057	-0.07685802358843219	1.6656708353646899	non_sig	xthA		False	False	0.008055555555555555	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC86	0.021708179290196597	-0.18518164899328937	1.6633766001927321	non_sig	glgP		False	False	0.00808080808080808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I6	0.0218708883858051	0.27265481430525895	1.6601335757544566	non_sig	coaD		False	False	0.008106060606060606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG96	0.021941697447957577	0.08588450471800968	1.6587297776835812	non_sig	secE		False	False	0.008131313131313132	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFZ3	0.02201658274892641	0.08318463183076119	1.6572500881096608	non_sig	sspB		False	False	0.008156565656565657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD10	0.022107662293964773	0.28254709156227875	1.6554571781135925	non_sig	yecJ		False	False	0.00818181818181818	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE39	0.02215141228352667	0.15124369730203924	1.6545985797167648	non_sig	ypdB		False	False	0.008207070707070708	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36680	0.022158327799684758	-0.12271528905430884	1.654463017173373	non_sig	zapD		False	False	0.008232323232323233	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABH9	0.02228768429916832	-0.05820340308557448	1.651935052575719	non_sig	clpA		False	False	0.008257575757575759	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28304	0.022553783898607863	0.14655572496437586	1.646780585119701	non_sig	qorA		False	False	0.008282828282828284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07021	0.022610111175736226	-0.1148059285195373	1.6456973021884722	non_sig	yfiB		False	False	0.008308080808080808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75856	0.022695240906934443	-0.41444727277953675	1.6440652029190614	non_sig	elfD		False	False	0.008333333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAX8	0.022770270332891987	0.059525724599541974	1.6426318133292426	non_sig	ybiS		False	False	0.008358585858585859	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76170	0.023005035083862375	-0.09921445555410102	1.6381771000772456	non_sig	ynfB		False	False	0.008383838383838384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF0	0.02303990951484463	-0.10964549507262689	1.637519230859973	non_sig	hupA		False	False	0.00840909090909091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8B5	0.023370149188582524	-0.16772182648590928	1.6313385151828117	non_sig	ybaB		False	False	0.008434343434343433	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.02348038899772477	0.07310709452159259	1.62929471244291	non_sig	deoC		False	False	0.00845959595959596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH8	0.023679553186742575	0.050309327611198995	1.6256264966434968	non_sig	osmY		False	False	0.008484848484848486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76346	0.023688279132994716	-0.2133129622730685	1.625466488040022	non_sig	mtfA		False	False	0.008510101010101011	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABI4	0.023772968563908876	0.11002462787153888	1.6239165839248524	non_sig	corA		False	False	0.008535353535353537	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADS6	0.02396636346823218	0.057356100636873464	1.6203978585609777	non_sig	yggE		False	False	0.00856060606060606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.024279573698475342	0.13020532722028477	1.614758942886118	non_sig	yhbS		False	False	0.008585858585858586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61889	0.024387969459112886	0.09787328366654435	1.6128243575137822	non_sig	mdh		False	False	0.008611111111111111	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K5	0.024474629319732093	-0.16309819627089794	1.611283877078001	non_sig	yaeP		False	False	0.008636363636363636	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23721	0.024486680493096005	-0.04972543968521137	1.6110700854854922	non_sig	serC		False	False	0.008661616161616162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25746	0.024619813457578917	-0.08117606521147991	1.6087152420079127	non_sig	hflD		False	False	0.008686868686868687	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.024783110213426867	0.1560928641400139	1.605844191754643	non_sig	cheB		False	False	0.008712121212121213	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A799	0.024832033335704284	0.13238842337594647	1.6049877174039167	non_sig	pgk		False	False	0.008737373737373738	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60906	0.024911133979890736	-0.06290316889604242	1.6036065024916009	non_sig	hisS		False	False	0.008762626262626264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15254	0.024979001977161228	0.050384763838728475	1.6024249176220284	non_sig	purL		False	False	0.008787878787878789	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A935	0.025058316310911807	-0.14754329660448207	1.6010481129685739	non_sig	mltA		False	False	0.008813131313131313	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75884	0.02524936350492453	0.050326107106858586	1.5977495652595033	non_sig	gfcB		False	False	0.008838383838383838	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76008	0.02532540965756858	0.08081142166035704	1.596443520870641	non_sig	ldcA		False	False	0.008863636363636363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9U3	0.025337039315299587	0.05320520197895462	1.5962441346834306	non_sig	ybiT		False	False	0.008888888888888889	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7C2	0.025501694806349583	-0.05279241036260274	1.5934309560136244	non_sig	lexA		False	False	0.008914141414141416	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06974	0.025624588051223536	-0.0607645025937984	1.591343107732034	non_sig	fliM		False	False	0.00893939393939394	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA6	0.02564847699762554	-0.1373932883010518	1.5909384181219355	non_sig	atpG		False	False	0.008964646464646465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8E7	0.02572353417083008	0.06934617266991339	1.5896693636853587	non_sig	yajQ		False	False	0.00898989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CB39	0.02599843772687135	0.18007448269503712	1.5850527484516463	non_sig	eptC		False	False	0.009015151515151516	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADW3	0.02601382834985751	-0.05149964894481229	1.5847957297391309	non_sig	yhcB		False	False	0.009040404040404041	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFF6	0.026674045197534867	-0.04237158153762266	1.5739111172779383	non_sig	nusA		False	False	0.009065656565656565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39099	0.02686941825629708	0.08245056513670335	1.570741736276733	non_sig	degQ		False	False	0.00909090909090909	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00805	0.027037614123607574	0.03276886325100392	1.568031634426697	non_sig	ansB		False	False	0.009116161616161616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76177	0.027268512666002404	0.07220075323819586	1.5643385495744568	non_sig	ydgH		False	False	0.009141414141414141	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC41	0.028110774517072994	0.15301352998654139	1.5511271884068947	non_sig	sdhA		False	False	0.009166666666666668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00963	0.02865702878106897	0.1558455575492914	1.542768840138213	non_sig	asnA		False	False	0.009191919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGK8	0.028772213220154916	0.2332673434829715	1.5410267299646896	non_sig	iscR		False	False	0.009217171717171718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76187	0.028856877300983807	-0.11642018927566156	1.539750667155436	non_sig	ydhF		False	False	0.009242424242424243	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31224	0.028884566128854552	-0.11540569450858484	1.5393341515520127	non_sig	acrB		False	False	0.009267676767676768	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A850	0.029013798609468476	0.04049659013419671	1.5373954078008345	non_sig	tig		False	False	0.009292929292929294	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADN2	0.029180522525924516	-0.07592757246994353	1.5349069356059024	non_sig	yifE		False	False	0.009318181818181817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.029302484601256756	-0.3799940597557132	1.5330955536094681	non_sig	gph		False	False	0.009343434343434343	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17109	0.02959915296869011	0.15279759446773156	1.5287207168561738	non_sig	menD		False	False	0.009368686868686868	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69490	0.02977752970399862	0.1109142700873278	1.5261113334616536	non_sig	ccmE		False	False	0.009393939393939395	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A776	0.029805111691956664	-0.2739409150549186	1.5257092463522166	non_sig	rppH		False	False	0.00941919191919192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31979	0.030345708449759357	-0.057768916686953276	1.517902719032645	non_sig	nuoF		False	False	0.009444444444444445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28905	0.03068337936521409	0.15494580219382925	1.513096810341004	non_sig	holC		False	False	0.00946969696969697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P5	0.03088518335381192	-0.062454336597546956	1.5102498160743079	non_sig	der		False	False	0.009494949494949495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21829	0.031026425993728537	0.0968986178687814	1.5082682489275216	non_sig	ybhA		False	False	0.00952020202020202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04951	0.031623468132167765	0.033910889103424324	1.4999905029025982	non_sig	kdsB		False	False	0.009545454545454546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACQ4	0.03168036910587429	-0.09922609684448958	1.4992097671169313	non_sig	oxyR		False	False	0.00957070707070707	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36879	0.031755889243817836	-0.2126883136187523	1.498175721429838	non_sig	yadG		False	False	0.009595959595959595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN4	0.031995244098449255	-0.04634873058820688	1.4949145721582697	non_sig	ftsL		False	False	0.00962121212121212	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76539	0.0320199713439584	-0.19496869164618502	1.4945790610852485	non_sig	ypeA		False	False	0.009646464646464648	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64602	0.03270053986079935	-0.22564395507984258	1.4854450774121672	non_sig	mlaB		False	False	0.009671717171717173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A955	0.0328638020134629	0.06874699651249827	1.483282194463036	non_sig	eda		False	False	0.009696969696969699	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D3	0.03300933559531018	-0.06954668816357668	1.4813632169660966	non_sig	aroA		False	False	0.009722222222222222	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.033206602324674345	0.10941069132112347	1.4787755588229754	non_sig	msbA		False	False	0.009747474747474748	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K6	0.03322910414412622	0.11531525724749159	1.4784813671325772	non_sig	rplS		False	False	0.009772727272727273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB61	0.03350592229671287	0.12828699491879547	1.4748784230090632	non_sig	yciN		False	False	0.009797979797979799	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A705	0.0335891888834622	0.04866913871444112	1.473800483436983	non_sig	infB		False	False	0.009823232323232324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAB6	0.03371808157981457	-0.09677106152864212	1.4721371429144876	non_sig	galF		False	False	0.009848484848484848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.03377297544773514	-0.049521032513624164	1.4714306757102311	non_sig	nuoC		False	False	0.009873737373737375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ3	0.033922457753394614	0.047827859471460954	1.4695126897269704	non_sig	glnH		False	False	0.0098989898989899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77499	0.03431650911310825	0.0971699620829618	1.4644968976888206	non_sig	sufC		False	False	0.009924242424242426	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.034317846040230186	-0.04328449635318776	1.4644799784631488	non_sig	dapA		False	False	0.009949494949494951	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21889	0.03452646345446585	-0.04155806198015455	1.4618479041547168	non_sig	aspS		False	False	0.009974747474747475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00811	0.0345423769197928	0.054425550076274476	1.4616477811972646	non_sig	ampC		False	False	0.01	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46919	0.035024789262604696	-0.6204417063855132	1.455624469100382	non_sig	yqcC		False	False	0.010025252525252526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00861	0.035137015597406104	-0.34520629578041095	1.454235128572654	non_sig	lysA		False	False	0.010050505050505051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D2	0.03525723209598548	-0.11497642487403326	1.4527517854179832	non_sig	gstA		False	False	0.010075757575757576	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77330	0.035467182536124665	0.08883173637076425	1.4501733099101728	non_sig	borD		False	False	0.010101010101010102	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P20099	0.03552608822970097	-0.6260896733594095	1.4494526099545924	non_sig	bisC		False	False	0.010126262626262627	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
