Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ADN2	0.07581213451334579	0.06713328849108535	1.1202612754971144	non_sig	yifE		False	False	0.014626556016597512	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A2	0.07586810417650845	0.06992077097878635	1.1199407681300544	non_sig	yeeN		False	False	0.014652489626556017	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ5	0.07611542138678226	-0.30687320007958974	1.1185273439564924	non_sig	fdoH		False	False	0.014678423236514523	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31133	0.07625670778604697	-0.38535937968510936	1.1177219483570848	non_sig	potF		False	False	0.01470435684647303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39325	0.07627291496681339	-0.16261530787027922	1.1176296556066863	non_sig	ytfQ		False	False	0.014730290456431537	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00452	0.07667354366686431	-0.04909785186485749	1.115354464233005	non_sig	nrdA		False	False	0.014756224066390043	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.07701216683902125	0.1750086390005805	1.11344065698818	non_sig	trmB		False	False	0.014782157676348547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.07749155435729123	-0.08074798427858809	1.1107456277633083	non_sig	hemY		False	False	0.014808091286307055	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD8	0.07755093189523697	0.0873732055089107	1.1104129790943806	non_sig	accB		False	False	0.014834024896265561	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.07815314295914982	0.08110477591761978	1.1070535519714884	non_sig	yfeX		False	False	0.014859958506224067	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10443	0.07839204010310455	-0.11505791116790576	1.1057280331676076	non_sig	dnaE		False	False	0.014885892116182574	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L9	0.07843433567495364	0.116084692167302	1.1054937774970646	non_sig	hscB		False	False	0.01491182572614108	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31663	0.07858437531653414	0.13136185532604827	1.104663794779384	non_sig	panC		False	False	0.014937759336099586	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64467	0.0790271157716542	-0.04677965282207808	1.1022238680837135	non_sig	cnu		False	False	0.014963692946058092	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.0790902002523461	0.12157627939400228	1.1018773248460614	non_sig	rpsQ		False	False	0.014989626556016598	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13001	0.07918759751603024	-0.35525513409758247	1.1013428329576735	non_sig	bioH		False	False	0.015015560165975106	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33937	0.07930938924256248	0.03675565857513163	1.100675394588444	non_sig	napA		False	False	0.01504149377593361	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T3	0.0797274867394235	0.07499777429772436	1.0983919260158044	non_sig	galK		False	False	0.015067427385892116	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W9	0.07992732869365086	0.038209279861920464	1.0973047016428277	non_sig	gshA		False	False	0.015093360995850623	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAF6	0.08000020718265992	-0.22386257445049296	1.0969088882809384	non_sig	artP		False	False	0.01511929460580913	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33232	0.08030820931787445	-0.4639281109698601	1.0952400577198045	non_sig	lldD		False	False	0.015145228215767637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09831	0.08039874955517906	0.03421161040568066	1.0947507057976775	non_sig	gltB		False	False	0.015171161825726141	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABL5	0.08072664060808589	-0.28858148704743414	1.0929831200512965	non_sig	napC		False	False	0.015197095435684647	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A4	0.08080328887228849	-0.08057315096974094	1.0925709621212318	non_sig	ppsR		False	False	0.015223029045643155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA41	0.08123998708464011	-0.6163516024574989	1.0902301543104358	non_sig	truC		False	False	0.015248962655601661	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P51025	0.0814331135081578	0.27355221211564285	1.0891989601038545	non_sig	frmB		False	False	0.015274896265560167	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.0820924730054696	-0.1155055484837142	1.085696661175909	non_sig	pflA		False	False	0.015300829875518672	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52060	0.08218293632714727	0.4705337673183294	1.085218345820614	non_sig	yggU		False	False	0.01532676348547718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33650	0.08246124786082183	-0.13757986371035358	1.0837500974394798	non_sig	feoB		False	False	0.015352697095435686	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69425	0.08249727139001095	-0.1163657699233056	1.0835604155695737	non_sig	tatB		False	False	0.015378630705394192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60422	0.08338081950360555	0.05410644369559847	1.0789338407503213	non_sig	rplB		False	False	0.015404564315352698	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.08350363953962193	0.18427500969001898	1.0782945952046885	non_sig	hsdS		False	False	0.015430497925311204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76193	0.08440810793205719	-0.09716162741219492	1.0736158346417801	non_sig	ynhG		False	False	0.01545643153526971	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7K6	0.08473379769137789	0.05589892208723768	1.0719433284751139	non_sig	rplS		False	False	0.015482365145228216	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63177	0.08538763939273239	-0.08619463485120704	1.0686049926839856	non_sig	rlmB		False	False	0.015508298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M6	0.08541795347026193	0.1903189451551377	1.0684508380510767	non_sig	yeeX		False	False	0.01553423236514523	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68567	0.08554430271137277	-0.7277366642521308	1.067808909365494	non_sig	rsmJ		False	False	0.015560165975103735	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46130	0.08569031178677887	0.06164882350137901	1.0670682769727902	non_sig	ybhC		False	False	0.01558609958506224	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13029	0.08578437078912357	-0.023324909166216656	1.0665918298474775	non_sig	katG		False	False	0.015612033195020747	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04951	0.08583732004933291	-0.07052692257109783	1.0663238500583603	non_sig	kdsB		False	False	0.015637966804979253	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39407	0.08630519307830514	0.14798852377272098	1.0639630715223576	non_sig	yjjU		False	False	0.01566390041493776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.08790084127715297	-0.05769338696256199	1.0560069683815536	non_sig	upp		False	False	0.015689834024896265	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02413	0.08795292984919056	0.06240840111043511	1.055749688939403	non_sig	rplO		False	False	0.01571576763485477	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CK95	0.08837030582451619	-0.05252439243102458	1.0536936420341365	non_sig	yghJ		False	False	0.015741701244813278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23827	0.08868993146745337	0.041013398441617	1.0521256806905117	non_sig	eco		False	False	0.015767634854771784	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABF1	0.08880120548765227	-0.07121495015678647	1.0515811385785856	non_sig	pcnB		False	False	0.015793568464730293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.08883935540925524	-0.06723838270893268	1.0513946012178805	non_sig	tpx		False	False	0.015819502074688796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.0889145889106118	-0.11739216205057801	1.0510269750977466	non_sig	ybjS		False	False	0.015845435684647302	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08178	0.08897569829098326	-0.10957527932350075	1.0507285949202867	non_sig	purM		False	False	0.015871369294605808	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46893	0.08939477219120155	-0.12046810827508025	1.0486878780150342	non_sig	ispD		False	False	0.015897302904564318	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABB0	0.08940683299988063	-0.036188258536761	1.0486292885783346	non_sig	atpA		False	False	0.015923236514522824	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77570	0.08973889360488503	0.13906106894340553	1.047019289207394	non_sig	anmK		False	False	0.015949170124481327	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN1	0.08977216023518038	0.1390687210500161	1.0468583240319898	non_sig	hybE		False	False	0.015975103734439833	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7J3	0.09015954949409374	-0.0297732068919494	1.0449882670231518	non_sig	rplJ		False	False	0.016001037344398342	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23830	0.09022191340985054	-0.12355913011028719	1.0446879667026403	non_sig	pssA		False	False	0.01602697095435685	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62558	0.09026446397195019	-0.04693172724273609	1.0444831925259717	non_sig	sopB		False	False	0.016052904564315355	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGK8	0.09031178087228742	0.2177078727716406	1.0442555937163358	non_sig	iscR		False	False	0.016078838174273857	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.09095800049588608	0.11173326170824538	1.0411590951887006	non_sig	glpD		False	False	0.016104771784232367	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB0	0.09102558487977377	0.10322085862602037	1.040836521850297	non_sig	dnaB		False	False	0.016130705394190873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADY1	0.09130219868747234	-0.018868086883703228	1.0395187639077694	non_sig	ppiD		False	False	0.01615663900414938	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8M3	0.09139546170582635	-0.02393633886100588	1.0390753688728485	non_sig	thrS		False	False	0.016182572614107885	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE3	0.09167228973219035	0.147644240017339	1.0377619209828894	non_sig	hha		False	False	0.01620850622406639	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEB2	0.09293208098621795	0.04199735673692473	1.0318343377804875	non_sig	dacA		False	False	0.016234439834024898	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00960	0.09313734299335238	-0.08395101988252307	1.0308761557073969	non_sig	glyQ		False	False	0.016260373443983404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X4	0.09325270218856639	-0.035365426709443426	1.0303385747623812	non_sig	mreB		False	False	0.01628630705394191	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37689	0.09342913487022382	-0.06863442738943348	1.0295176725890132	non_sig	gpmI		False	False	0.016312240663900416	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A825	0.09404781837313986	0.07921263424656999	1.0266512743240868	non_sig	glyA		False	False	0.016338174273858922	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7A5	0.09439694855700831	-0.12063360563763226	1.0250420443276966	non_sig	pcm		False	False	0.016364107883817428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD5	0.09457607779554715	0.020280660895387825	1.0242187007569568	non_sig	accA		False	False	0.016390041493775934	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8I3	0.095448505723176	0.07077405712145435	1.0202308662358344	non_sig	yaaA		False	False	0.01641597510373444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.09545224413129959	-0.05187058030834635	1.0202138566638905	non_sig	atpF		False	False	0.016441908713692947	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64624	0.09551969028635966	0.11171600489407751	1.0199070943715636	non_sig	yheO		False	False	0.016467842323651453	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.09638294602252231	-0.08401841891857842	1.015999803270635	non_sig	exbD		False	False	0.01649377593360996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q57261	0.0964537261937075	0.03025916423609587	1.0156809900614974	non_sig	truD		False	False	0.016519709543568465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGC3	0.09725994246805121	0.08564115475138934	1.0120659916649757	non_sig	slt		False	False	0.01654564315352697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE7	0.09769731911846019	-0.047566463639132195	1.0101173534565977	non_sig	hinT		False	False	0.016571576763485477	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75915	0.09777060468181939	-0.12800914257418938	1.00979169882598	non_sig	ycdY		False	False	0.016597510373443983	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A853	0.0978766729579415	0.043880728265847324	1.009320801688094	non_sig	tnaA		False	False	0.016623443983402493	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60716	0.09792000308905038	-0.019123661978046158	1.0091285814979676	non_sig	lipA		False	False	0.016649377593360996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08373	0.0989807823693789	-0.1326416214601771	1.0044491177368122	non_sig	murB		False	False	0.016675311203319502	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25522	0.09926934489297476	0.06952885046391444	1.0031848441455162	non_sig	mnmE		False	False	0.01670124481327801	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFF6	0.09981118787683194	-0.038943608476621705	1.0008207757382015	non_sig	nusA		False	False	0.016727178423236514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30855	0.10012060756641969	-0.1989531799243096	0.9994765236069341	non_sig	evgS		False	False	0.016753112033195024	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF48	0.10046982525334586	0.26011875480901026	0.997964353105989	non_sig	yjbQ		False	False	0.016779045643153526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F1	0.10058041195566378	0.15665551873235728	0.9974865899349646	non_sig	mntR		False	False	0.016804979253112032	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08201	0.1005806111963138	-0.07986289538289881	0.9974857296379397	non_sig	nirB		False	False	0.016830912863070542	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7I4	0.1008665214769424	-0.04824558280997948	0.9962529561660847	non_sig	prfC		False	False	0.016856846473029045	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64476	0.10107865366398593	-0.12366627023699195	0.995340551380098	non_sig	ydiH		False	False	0.016882780082987554	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15005	0.10339560404053563	0.3082967004378787	0.9854979252800058	non_sig	mcrB		False	False	0.01690871369294606	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC33	0.10541597588549852	-0.09434378068927174	0.9770935664181515	non_sig	fumA		False	False	0.016934647302904563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32173	0.10585471638035401	0.33478955316000736	0.9752897871265679	non_sig	mobA		False	False	0.016960580912863073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24554	0.10588566805783325	-0.11210006206341205	0.9751628189729368	non_sig	radA		False	False	0.016986514522821575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU7	0.10628730577666294	-0.28225748513466087	0.9735186015195391	non_sig	yqiB		False	False	0.017012448132780085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADP7	0.10646282006101103	-0.2299561289309544	0.9728020341174746	non_sig	yigP		False	False	0.01703838174273859	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28904	0.10654923775527968	-0.08642231966970826	0.9724496528466352	non_sig	treC		False	False	0.017064315352697094	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY3	0.1078351913576978	0.07399540031153151	0.9672394866598252	non_sig	mazG		False	False	0.017090248962655603	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9M2	0.10810845122776773	-0.06790926967789446	0.9661403543527031	non_sig	hpt		False	False	0.01711618257261411	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6H1	0.10834158141108433	-0.04475850291058947	0.965204829510353	non_sig	clpX		False	False	0.017142116182572616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75792	0.10842410932242817	-0.2570710675999166	0.9648741367876247	non_sig	ybiV		False	False	0.017168049792531122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63883	0.10864014645667833	-0.12362460201528691	0.9640096575951976	non_sig	amiC		False	False	0.017193983402489624	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23886	0.10875905840987535	-0.3699569209795506	0.9635345610069861	non_sig	cydC		False	False	0.017219917012448134	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF12	0.10879002742085765	-0.05100620011353385	0.9634109137793353	non_sig	mtnN		False	False	0.01724585062240664	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9N8	0.10900074519089954	-0.19325485495609485	0.9625705329658959	non_sig	nrdG		False	False	0.017271784232365146	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52007	0.1090109267159402	0.08110991986251648	0.9625299683474325	non_sig	yecM		False	False	0.017297717842323652	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH1	0.10910500510167409	0.24782334826260666	0.9621553260552915	non_sig	rseP		False	False	0.01732365145228216	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77202	0.10954362471240622	0.2098757472546886	0.9604128927065596	non_sig	dsbG		False	False	0.017349585062240665	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z3	0.11008502525613077	-0.2580796534410865	0.9582717536071648	non_sig	ybgC		False	False	0.01737551867219917	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42604	0.11025268563497605	0.13420120447848305	0.9576108227921438	non_sig	uxaA		False	False	0.017401452282157677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67338	0.11159109558180849	-0.4080576175583275	0.9523704585702174	non_sig	yoaH		False	False	0.017427385892116183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9T8	0.11159750169832458	-0.15273270922806859	0.9523455277172255	non_sig	ybbA		False	False	0.01745331950207469	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF52	0.11207484073615824	0.21464484921698812	0.9504918696154767	non_sig	yjcD		False	False	0.017479253112033195	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12758	0.11225785973202465	-0.042404177796370845	0.9497832421397943	non_sig	udp		False	False	0.0175051867219917	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39286	0.11233497445094386	-0.1042317064017837	0.9494850091321558	non_sig	rsgA		False	False	0.01753112033195021	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A734	0.1125872862565024	-0.0713450940674285	0.9485106487421102	non_sig	minE		False	False	0.017557053941908714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD3	0.11331938619384321	-0.045190620461340814	0.9456957865461363	non_sig	bfr		False	False	0.01758298755186722	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77718	0.1133754415069124	-0.06377005058073948	0.945481008697957	non_sig	thiI		False	False	0.017608921161825726	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64519	0.11442609419842781	0.24149278740046753	0.9414749259439905	non_sig	yodD		False	False	0.017634854771784232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76372	0.11505915458721284	0.1851512321483284	0.9390788213365691	non_sig	wzzB		False	False	0.017660788381742742	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33599	0.11524530523484869	-0.032873854998136665	0.9383767574969102	non_sig	nuoC		False	False	0.017686721991701244	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05100	0.11535786139872613	-0.18413686093352055	0.9379528038672039	non_sig	tag		False	False	0.01771265560165975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39377	0.11651249093443754	-0.03933125254621217	0.933627512808736	non_sig	iadA		False	False	0.01773858921161826	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63235	0.11690309060105272	-0.06134811206246127	0.9321740071166857	non_sig	gadC		False	False	0.017764522821576763	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03841	0.11798185849156095	0.06032541098886668	0.9281847669541874	non_sig	malM		False	False	0.017790456431535272	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75728	0.11809964217874339	-0.14766327503102517	0.9277514182208008	non_sig	ubiF		False	False	0.017816390041493775	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L5	0.11904692446511479	0.045857989812137845	0.9242818199574038	non_sig	ppiC		False	False	0.01784232365145228	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21369	0.11944192079262887	-0.16335985305047984	0.922843221166051	non_sig	pncA		False	False	0.01786825726141079	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACX5	0.11958673424730841	0.10134472844283238	0.9223169939490101	non_sig	ydhZ		False	False	0.017894190871369293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22634	0.11978039758762539	0.42806370353101286	0.9216142496937435	non_sig	murI		False	False	0.017920124481327803	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27248	0.1203112369588995	0.09598351178025055	0.9196938080605243	non_sig	gcvT		False	False	0.01794605809128631	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ4	0.12053426359268012	-0.04934622901985719	0.9188894811054239	non_sig	rpsO		False	False	0.017971991701244812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGM5	0.12054335215010792	0.3375786900909894	0.9188567355489436	non_sig	sirB1		False	False	0.01799792531120332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19934	0.1212050350734689	-0.0851393387742263	0.9164793384271329	non_sig	tolA		False	False	0.018023858921161824	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.12136166345449426	-0.09895630651307386	0.9159184794843721	non_sig	grxD		False	False	0.018049792531120334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7D4	0.12137504215052049	-0.021416512686325717	0.9158706062642866	non_sig	purA		False	False	0.01807572614107884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00935	0.12138248640746309	-0.3524635016093107	0.9158439706354576	non_sig	metB		False	False	0.018101659751037343	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W8	0.12166560798470277	-0.07139370040863113	0.91483216929115	non_sig	yfbU		False	False	0.018127593360995852	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6E4	0.12185273462124754	0.0767962199161829	0.9141647199253677	non_sig	argG		False	False	0.01815352697095436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.12217083144326905	-0.15027355248698981	0.9130324704873998	non_sig	gph		False	False	0.018179460580912864	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFM9	0.12229963566821175	0.20238215997573406	0.9125748367292166	non_sig	pspB		False	False	0.01820539419087137	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABB4	0.12243666021963061	0.04817649879304753	0.9120885254318363	non_sig	atpD		False	False	0.018231327800829873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27245	0.12271143563598819	-0.29906002239739493	0.9111149629275567	non_sig	marR		False	False	0.018257261410788383	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
