Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A955	0.060892581256903715	0.05187961419650833	1.2154356156667947	non_sig	eda		False	False	0.009333333333333332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFK9	0.06146114979315556	-0.09630434402884092	1.2113993193781771	non_sig	potD		False	False	0.00935897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9H1	0.06252876192792287	0.24862412109464316	1.203920170282939	non_sig	mug		False	False	0.009384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75883	0.06258372061995895	-0.29914491661329023	1.2035386214920742	non_sig	gfcC		False	False	0.009410256410256411	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG27	0.06276114513506299	0.05821857408459863	1.2023091409088458	non_sig	yibN		False	False	0.009435897435897437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9F6	0.06330994676262125	-0.36747420790422325	1.1985280516769106	non_sig	gcvA		False	False	0.00946153846153846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P28905	0.06345153819322767	0.15582372380218956	1.1975578452677218	non_sig	holC		False	False	0.009487179487179488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG55	0.0638537294041832	0.015706743134288104	1.1948137325061543	non_sig	rplF		False	False	0.009512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFH0	0.06428298880974533	-0.2753879309358567	1.1919039391052726	non_sig	ogt		False	False	0.009538461538461539	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P17109	0.06429840096302296	0.05170157081180804	1.1917998274112458	non_sig	menD		False	False	0.009564102564102565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8F0	0.06458045292006484	0.06920848677336622	1.1898989134843085	non_sig	upp		False	False	0.009589743589743589	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77279	0.06511074519705845	0.08639562825228353	1.186347334093767	non_sig	ybbL		False	False	0.009615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
Q93K97	0.06613196062284052	0.05924879016659901	1.1795886015201447	non_sig	nudF		False	False	0.009641025641025642	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76335	0.06621281940693753	-0.036398872102328284	1.179057919039002	non_sig	yedS		False	False	0.009666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEK2	0.06725730834885055	0.036943896083776906	1.1722605172270373	non_sig	fabG		False	False	0.009692307692307693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00490	0.06734625860681755	0.029404645415151975	1.1716865263188325	non_sig	malP		False	False	0.009717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8Y3	0.0676255906406756	-0.0754989508015882	1.1698889287487233	non_sig	yihX		False	False	0.009743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A776	0.06808230668472937	-0.2061293575721379	1.1669657384187875	non_sig	rppH		False	False	0.00976923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P11875	0.06831329564798946	-0.0379550694217734	1.1654947624296392	non_sig	argS		False	False	0.009794871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADP0	0.06846767609191613	0.06168687851361199	1.1645144125676903	non_sig	yigB		False	False	0.009820512820512821	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A855	0.0687276325188751	0.043222677899240836	1.1628686161039974	non_sig	tolB		False	False	0.009846153846153848	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9C9	0.06890985297751731	0.0653257893898278	1.1617186766724696	non_sig	glpX		False	False	0.009871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P63883	0.0690821092544135	0.06558965298214048	1.1606344107749886	non_sig	amiC		False	False	0.009897435897435898	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6E4	0.06953894881805164	-0.07010954975184802	1.157771878593372	non_sig	argG		False	False	0.009923076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AE74	0.06969489684038739	0.08807188647454822	1.1567990203983667	non_sig	citT		False	False	0.009948717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADX1	0.06973725231367515	0.058840862846409436	1.1565351680658211	non_sig	yhfA		False	False	0.009974358974358976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30871	0.06977520316229302	-0.04449560919735518	1.1562988903157292	non_sig	ygiF		False	False	0.01	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AA53	0.06994751330646815	-0.1026836947555374	1.1552277204355637	non_sig	qmcA		False	False	0.010025641025641026	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A850	0.0700621913745863	0.014699366561245597	1.1545162831329852	non_sig	tig		False	False	0.010051282051282051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P42616	0.07007662167536394	0.37293014736496133	1.1544268432428408	non_sig	yqjC		False	False	0.010076923076923079	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P09029	0.07048063949534487	-0.12931205293956793	1.151930164073314	non_sig	purK		False	False	0.010102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGK8	0.07066814489569359	0.251671499221537	1.1507763091683427	non_sig	iscR		False	False	0.010128205128205128	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6G7	0.07110457942767141	-0.041701528540073696	1.1481024280167529	non_sig	clpP		False	False	0.010153846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A832	0.07112237986306295	-0.09015348659456635	1.1479937196404375	non_sig	smpB		False	False	0.01017948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P08373	0.07145042133607768	-0.07219977289171453	1.145995205873794	non_sig	murB		False	False	0.010205128205128207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AES0	0.07156409206922106	-0.03678247851721039	1.1453048342271943	non_sig	gsp		False	False	0.010230769230769233	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEM9	0.0716388365690577	0.02940734824258584	1.1448514758065509	non_sig	fliY		False	False	0.010256410256410256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEQ3	0.07203188106562244	0.025578310423114203	1.1424752437579075	non_sig	glnH		False	False	0.010282051282051282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8I5	0.07212871022334195	-0.04560851571456581	1.1418918336201873	non_sig	trmB		False	False	0.010307692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFL6	0.07233667290293028	-0.08836839209610048	1.1406414703204226	non_sig	ppx		False	False	0.010333333333333335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A905	0.07314015398602833	0.041482173713042414	1.1358441296527189	non_sig	slyB		False	False	0.01035897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABQ4	0.07422527078525346	-0.12484429991883417	1.129448209355672	non_sig	folA		False	False	0.010384615384615384	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69797	0.07437847127359178	0.03994449474266304	1.1285527520897949	non_sig	manX		False	False	0.01041025641025641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P64588	0.0748556786072907	-0.19405545718819184	1.1257752481697536	non_sig	yqjI		False	False	0.010435897435897437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A794	0.07509749252284931	0.07283755600706954	1.1243745636838505	non_sig	pdxJ		False	False	0.010461538461538463	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADB7	0.07520507509066081	0.11394560561695499	1.1237528507714165	non_sig	ecnB		False	False	0.010487179487179489	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75849	0.07567626737615529	0.09447872638466492	1.1210402970332762	non_sig	ycbL		False	False	0.010512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P22259	0.07579103018359132	0.03228547411910654	1.120382189780588	non_sig	pckA		False	False	0.010538461538461538	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADN2	0.07605957144978283	-0.07357695702856759	1.1188461259073297	non_sig	yifE		False	False	0.010564102564102566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC81	0.07661122957780109	-0.22272524750155043	1.1157075673618149	non_sig	gloA		False	False	0.010589743589743591	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABS5	0.07695356136260056	0.11455497312205765	1.113771276490914	non_sig	dnaG		False	False	0.010615384615384617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8G9	0.07708144120618453	-0.028971076449476385	1.1130501738551701	non_sig	xseB		False	False	0.01064102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75966	0.07712920474089079	0.2755190104355947	1.1127811465114994	non_sig	rluE		False	False	0.010666666666666666	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A948	0.07758040872193304	-0.12768506368689359	1.110247936707958	non_sig	rimJ		False	False	0.010692307692307694	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABU7	0.0776387419235144	0.08004261471600316	1.1099215106368727	non_sig	exbB		False	False	0.01071794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AGD3	0.07865923290537162	-0.043023901179314095	1.1042502931994558	non_sig	sodB		False	False	0.010743589743589745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P09546	0.07874952178933979	0.11739137125396226	1.1037520748066985	non_sig	putA		False	False	0.010769230769230769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P05055	0.07887369370139585	-0.03302920642465068	1.1030678204320998	non_sig	pnp		False	False	0.010794871794871794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8X2	0.07941138322691897	-0.043520659473610834	1.100117239156093	non_sig	yceI		False	False	0.010820512820512822	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76049	0.07969187545043224	0.12471030379427717	1.0985859524671358	non_sig	ycjY		False	False	0.010846153846153847	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75957	0.07984212817909239	-0.14624923956676028	1.0977678955167993	non_sig	lolD		False	False	0.010871794871794873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG03	0.07993590800274758	-0.2511657129274596	1.0972580874658622	non_sig	ubiX		False	False	0.010897435897435897	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77737	0.07996046837246218	-0.16959244820270314	1.0971246706447153	non_sig	oppF		False	False	0.010923076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8Z0	0.0800037426092936	0.033157411466945064	1.0968896960512413	non_sig	yciA		False	False	0.01094871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFJ1	0.08084757580680416	-0.12002223237855958	1.0923329977676237	non_sig	phnA		False	False	0.010974358974358975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P77611	0.0809846509998149	-0.058207529151989235	1.0915972850441222	non_sig	rnfC		False	False	0.011000000000000001	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6R3	0.08131746605657945	-0.17628373711013978	1.0898161629261642	non_sig	fis		False	False	0.011025641025641025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC47	0.08167819508059665	-0.06932556041963522	1.087893867826117	non_sig	frdB		False	False	0.011051282051282052	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB46	0.08211736349363392	-0.0540770358108027	1.0855650027810784	non_sig	ymgD		False	False	0.011076923076923078	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AED5	0.0822912129506611	0.019893699409077925	1.0846465362431112	non_sig	uvrY		False	False	0.011102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ACL0	0.08237739178200387	0.14362323941628574	1.0841919627148204	non_sig	glpR		False	False	0.01112820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P08839	0.0826702942247184	-0.03182858531385335	1.0826505167094214	non_sig	ptsI		False	False	0.011153846153846153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06988	0.08277298390491981	-0.1497128594979671	1.0821113885237217	non_sig	hisD		False	False	0.01117948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB18	0.08369901220310147	0.07427759724265215	1.0772796674221965	non_sig	tusE		False	False	0.011205128205128206	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7N4	0.08433955348158023	-0.0491163662720453	1.073968702597882	non_sig	rpmF		False	False	0.011230769230769232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEU7	0.08447216703148054	0.05016633239121404	1.0732863643737391	non_sig	skp		False	False	0.011256410256410257	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADZ0	0.08519356714916129	0.1129100626601236	1.0695931969832495	non_sig	rplW		False	False	0.011282051282051283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABH7	0.0852697862958937	0.03572278581401278	1.069204825449096	non_sig	gltA		False	False	0.011307692307692309	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25746	0.08565181875690067	-0.0441842571513007	1.067263410658779	non_sig	hflD		False	False	0.011333333333333334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A991	0.08645972168111	0.034578540169569294	1.0631861668194003	non_sig	fbaB		False	False	0.01135897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P60651	0.08650601198363474	-0.027055914716651586	1.0629537089445813	non_sig	speB		False	False	0.011384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76053	0.08654719822397257	-0.15653192116133496	1.0627469868938857	non_sig	smrA		False	False	0.011410256410256411	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00935	0.08677890019590133	0.172937165937757	1.0615858582616344	non_sig	metB		False	False	0.011435897435897437	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P15640	0.08709689565298809	-0.02958182875666182	1.059997324037153	non_sig	purD		False	False	0.011461538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P21507	0.0875580850132777	-0.048163227996894875	1.0577037454739218	non_sig	srmB		False	False	0.011487179487179488	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P00963	0.08767982654984195	0.05018132142196663	1.057100317989736	non_sig	asnA		False	False	0.011512820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG93	0.08794478216208526	-0.09272618415512213	1.0557899224991485	non_sig	secF		False	False	0.011538461538461539	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ADI4	0.08823957110504692	-0.1024893612429274	1.0543366114831436	non_sig	entB		False	False	0.011564102564102565	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P31063	0.08850481163161819	0.10719613205070289	1.0530331179094448	non_sig	yedD		False	False	0.01158974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG90	0.08936081382455473	0.030118349390825472	1.0488528846786611	non_sig	secD		False	False	0.011615384615384616	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABI4	0.08984162155499842	0.02816112508116575	1.0465224180774921	non_sig	corA		False	False	0.011641025641025643	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P22939	0.09038351473601285	-0.10621553264047989	1.0439107743040397	non_sig	ispA		False	False	0.011666666666666667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69407	0.09047740015210817	0.05987227936149253	1.0434598872582783	non_sig	rcsB		False	False	0.011692307692307693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P15288	0.09096044617746735	-0.028216437748451284	1.0411474180219842	non_sig	pepD		False	False	0.011717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P69441	0.09110771992658816	-0.06315615797876362	1.0404448219351348	non_sig	adk		False	False	0.011743589743589744	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A722	0.09140591586927865	0.04286338515492716	1.0390256954451595	non_sig	lpxA		False	False	0.011769230769230771	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P37665	0.09144228858196744	0.042845623194107674	1.0388529131236885	non_sig	yiaD		False	False	0.011794871794871795	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABU9	0.09148729207829115	0.04404813289566434	1.0386392268467781	non_sig	tolQ		False	False	0.011820512820512821	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD59	0.0917496502313489	-0.10885089721024954	1.0373955826931445	non_sig	ivy		False	False	0.011846153846153847	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P30126	0.09179189807215113	-0.154838618337358	1.0371956497120143	non_sig	leuD		False	False	0.011871794871794872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P36979	0.09203750195657033	-0.0377448470044115	1.0360351772828347	non_sig	rlmN		False	False	0.0118974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF61	0.09206691099929346	0.14350867019928515	1.0358964279190765	non_sig	yjdK		False	False	0.011923076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P38489	0.0927772454515466	-0.036898770746670806	1.0325585257917373	non_sig	nfnB		False	False	0.011948717948717949	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A6Z3	0.09490563589669883	0.018568092290749405	1.0227079965699688	non_sig	htpG		False	False	0.011974358974358975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7E3	0.09515436773114906	-0.043674800716974715	1.021571272137855	non_sig	pyrE		False	False	0.012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P76177	0.09532462290322678	0.04116634182399537	1.0207949040859905	non_sig	ydgH		False	False	0.012025641025641028	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P38051	0.09564821922086768	0.2132317811939224	1.0193231112587453	non_sig	menF		False	False	0.012051282051282051	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A715	0.09582284753459765	0.05973782979310016	1.0185309275063876	non_sig	kdsA		False	False	0.012076923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P04079	0.09607614823881715	-0.03460291207815658	1.0173844164311154	non_sig	guaA		False	False	0.012102564102564103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P36930	0.09614397798222099	0.24719464819963832	1.0170779127879115	non_sig	gatR		False	False	0.01212820512820513	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABU0	0.09688150992540684	-0.043240975266488846	1.0137591012113893	non_sig	menB		False	False	0.012153846153846156	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06722	0.0969153152479251	-0.09339601736114389	1.0136075872207506	non_sig	mutH		False	False	0.01217948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P32662	0.0975801498445236	-0.24320339869949237	1.0106385193186513	non_sig	gph		False	False	0.012205128205128205	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AD10	0.09811108716822495	0.13072355583893014	1.0082819118463333	non_sig	yecJ		False	False	0.01223076923076923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A951	0.09812941090412539	-0.11896293896974797	1.0082008083280412	non_sig	speG		False	False	0.012256410256410258	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P61887	0.09815450819617064	-0.10452923482149856	1.0080897486390423	non_sig	rmlA2		False	False	0.012282051282051284	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P42596	0.09820550158377234	-0.07026121516026507	1.0078641818612484	non_sig	rlmG		False	False	0.012307692307692308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P39393	0.09934309611582524	-0.14992156754442476	1.002862308956612	non_sig	yjiV		False	False	0.012333333333333333	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFB1	0.09959143774234157	0.08867770730697089	1.0017779979327042	non_sig	nlpI		False	False	0.012358974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P36929	0.1002770607545546	0.1461079907995142	0.9987984042390065	non_sig	rsmB		False	False	0.012384615384615386	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P22525	0.10094918461311657	0.06455062011679047	0.9958971845901212	non_sig	ycbB		False	False	0.012410256410256412	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P18393	0.10115473445103254	0.08772676992143147	0.9950137856777583	non_sig	ybdZ		False	False	0.012435897435897436	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AB38	0.10153501673849635	0.06354182935771746	0.9933841552516892	non_sig	lpoB		False	False	0.012461538461538461	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P39411	0.10162679661812697	0.06968827625296115	0.9929917636173919	non_sig	yjjX		False	False	0.012487179487179489	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AEV4	0.10201635510849671	-0.12229350876438971	0.9913301972187214	non_sig	hycA		False	False	0.012512820512820514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A796	0.10238987069799645	-0.05460658579479727	0.9897430054457079	non_sig	pfkA		False	False	0.01253846153846154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8V0	0.10260131412552624	-0.16968923389007884	0.9888470767114378	non_sig	rbn		False	False	0.012564102564102564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AG14	0.10288339394334417	0.014817254472827557	0.9876547175676551	non_sig	sohB		False	False	0.01258974358974359	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF28	0.10289330136427413	-0.04032521698206537	0.9876128980774872	non_sig	narL		False	False	0.012615384615384617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P42620	0.1030596477810152	-0.1430834279669959	0.9869113461270584	non_sig	yqjG		False	False	0.012641025641025642	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0ABT2	0.10313393491330447	-0.0329906935297295	0.9865984121103546	non_sig	dps		False	False	0.012666666666666668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AFM2	0.10346812087351821	0.12364715278463478	0.9851934382394425	non_sig	proX		False	False	0.012692307692307692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P25736	0.10360767500911493	-0.14057559651797646	0.984608071901154	non_sig	endA		False	False	0.012717948717948718	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P06149	0.1040200892328583	-0.04938447151173264	0.9828827780047423	non_sig	dld		False	False	0.012743589743589745	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P33355	0.10407735855715593	-0.19898478734742397	0.9826437385314876	non_sig	yehS		False	False	0.01276923076923077	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A944	0.10454199890367963	-0.322726158287189	0.9807092001963852	non_sig	rimI		False	False	0.012794871794871796	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9K7	0.10551913589546857	-0.10165523505908425	0.9766687739189159	non_sig	phoU		False	False	0.01282051282051282	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A8P3	0.10555281814524044	-0.04590538499474306	0.9765301670120471	non_sig	yggX		False	False	0.012846153846153846	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P23894	0.10583008239125019	-0.05831680416450524	0.9753908657646697	non_sig	htpX		False	False	0.012871794871794873	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
Q46851	0.10595218102791797	0.2249197970986927	0.9748900988999499	non_sig	gpr		False	False	0.012897435897435899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A9M0	0.10623368228349564	0.020032024048855845	0.9737377646985712	non_sig	lon		False	False	0.012923076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AC41	0.1092645225744055	0.05877831219831364	0.9615208275404639	non_sig	sdhA		False	False	0.012948717948717948	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P75864	0.1099679390152564	-0.07817542295893531	0.9587339142809429	non_sig	rlmL		False	False	0.012974358974358976	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P23331	0.11048220018358659	-0.07155158767583814	0.9567076856416228	non_sig	tdk		False	False	0.013000000000000001	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AA97	0.11080160869072204	0.12966737704932285	0.9554539341885281	non_sig	yaeQ		False	False	0.013025641025641027	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0A7X3	0.1108384361024227	-0.06938294608392326	0.9553096106133683	non_sig	rpsI		False	False	0.013051282051282052	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P10441	0.11094445117115197	0.15451411237569346	0.9548944139007589	non_sig	lpxB		False	False	0.013076923076923076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
P0AF48	0.11135155380423073	-0.13864813646446805	0.9533037184243284	non_sig	yjbQ		False	False	0.013102564102564104	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.0
