Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P76004	0.014920689832287502	0.22293138514624644	1.826211097544967	non_sig	ycgM		False	False	0.006042835288118308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACF8	0.015162799137910934	0.22646493605369145	1.8192206181014603	non_sig	hns		False	False	0.006068332483426823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30850	0.015261423728847614	-0.058629814132128644	1.8164049494256918	non_sig	rnb		False	False	0.00609382967873534	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R9	0.015377663467166985	-0.04987610784499097	1.8131096476557829	non_sig	rpsK		False	False	0.006119326874043855	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21889	0.015380502403300262	0.0379327309327131	1.8130294780965281	non_sig	aspS		False	False	0.006144824069352371	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F3	0.015393761954549194	-0.14123794538453183	1.8126552335505457	non_sig	pyrI		False	False	0.006170321264660888	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15639	0.015404555970171983	-0.08104532431574896	1.8123508155218762	non_sig	purH		False	False	0.006195818459969403	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.015489234157081408	-0.093386565437239	1.8099700547763595	non_sig	cspA		False	False	0.00622131565527792	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76015	0.015503890849253237	0.1142960124955863	1.809559297809685	non_sig	dhaK		False	False	0.0062468128505864355	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB71	0.015624068894904591	-0.06711768680605701	1.80620585467854	non_sig	fbaA		False	False	0.006272310045894952	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.015625954855464953	0.08700061041831475	1.8061534347333912	non_sig	deoC		False	False	0.0062978072412034685	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6W0	0.01579490677531835	0.15944548257316526	1.8014829330436881	non_sig	glsA2		False	False	0.006323304436511984	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33363	0.015860200155467206	-0.05873404707159935	1.7996913361945548	non_sig	bglX		False	False	0.006348801631820501	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39280	0.015939385032101152	-0.21814914119711304	1.7975284384177668	non_sig	epmB		False	False	0.006374298827129016	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64540	0.015966757756376702	0.08476031673484385	1.796783263665501	non_sig	yfcL		False	False	0.006399796022437532	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75829	0.015997890484463918	-0.13738466783235026	1.795937280553885	non_sig	ybjX		False	False	0.006425293217746049	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A953	0.016149782364101875	-0.07814860661972034	1.7918333258843635	non_sig	fabB		False	False	0.006450790413054564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.016531543977824255	-0.05342238308411851	1.781686583226169	non_sig	metK		False	False	0.00647628760836308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.016567736792243153	-0.16338168172454814	1.780736813594589	non_sig	hdeB		False	False	0.006501784803671596	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F6	0.016576103297741864	-0.25175177638224966	1.780517555522005	non_sig	speD		False	False	0.006527281998980112	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAP3	0.01663783595265817	-0.0929088710204482	1.7789031621160616	non_sig	frmR		False	False	0.006552779194288629	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACZ4	0.01671989151135087	0.08612043439866568	1.7767665448500243	non_sig	evgA		False	False	0.0065782763895971446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D0	0.016765450011174438	-0.22425802001458806	1.7755847849284563	non_sig	argR		False	False	0.006603773584905661	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.016979078803574937	-0.13264562959241744	1.7700858760106073	non_sig	purU		False	False	0.006629270780214177	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.017013858871212425	-0.13457177649886987	1.7691971739589931	non_sig	yeaK		False	False	0.006654767975522693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08190	0.0170992800840955	0.160834934315087	1.767022173940384	non_sig	fimG		False	False	0.006680265170831209	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I6	0.01720059041300158	0.18480089446456205	1.7644566456094355	non_sig	coaD		False	False	0.006705762366139725	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36673	0.017546192186287453	0.15795566057959576	1.7558171180535398	non_sig	treR		False	False	0.006731259561448241	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE78	0.017547835887967347	-0.18291510227223284	1.7557764358857086	non_sig	corC		False	False	0.006756756756756757	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.017935692539314194	0.06282267067355107	1.7462818495318708	non_sig	rne		False	False	0.006782253952065273	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8X0	0.01807937501941453	0.0400007705281169	1.7428165865990919	non_sig	yjgA		False	False	0.006807751147373789	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L5	0.01810376522957942	-0.22539437740826074	1.7422310909666772	non_sig	ppiC		False	False	0.006833248342682305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A993	0.018126448362659666	-0.060376328863458895	1.7416872818173823	non_sig	fbp		False	False	0.0068587455379908215	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADS2	0.01833730446391633	0.11493481859222499	1.7366645041340685	non_sig	zapA		False	False	0.006884242733299337	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22524	0.0185034084987472	-0.14832948345057417	1.7327482631728044	non_sig	mukE		False	False	0.006909739928607854	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40120	0.018692473870458796	0.12099188010159523	1.7283332177655943	non_sig	mdoD		False	False	0.00693523712391637	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F3	0.018779364342838823	0.04700815657086821	1.7263191121268624	non_sig	glpK		False	False	0.006960734319224886	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.018794165395310737	-0.1900552185738711	1.7259769555186226	non_sig	fabH		False	False	0.006986231514533402	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13029	0.01894490641497381	0.04306743444136529	1.7225075357339787	non_sig	katG		False	False	0.007011728709841917	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25519	0.019103689343840453	0.07978990497313276	1.7188827528074686	non_sig	hflX		False	False	0.007037225905150434	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31545	0.01910544352123781	0.10104515494936095	1.718842875976598	non_sig	efeB		False	False	0.00706272310045895	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32176	0.01924004805458398	0.042649549451812874	1.715793847588508	non_sig	fdoG		False	False	0.007088220295767466	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46851	0.01948293936248178	0.19711543242565455	1.7103455211429384	non_sig	gpr		False	False	0.007113717491075982	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC92	0.019658476877305167	-0.23424945966920063	1.7064501339813285	non_sig	gnsA		False	False	0.0071392146863844975	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADH5	0.01986699908827501	0.12517088180136682	1.7018677281507844	non_sig	fimB		False	False	0.007164711881693014	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08192	0.020227950225773245	0.07634624621763209	1.6940481236917877	non_sig	folC		False	False	0.0071902090770015305	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU2	0.0202818310893176	0.041725189076810665	1.692892838486248	non_sig	ychF		False	False	0.007215706272310046	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGD3	0.02035839851844234	-0.07969206403470963	1.6912563885140004	non_sig	sodB		False	False	0.007241203467618563	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76268	0.020472758499585596	-0.10172732756753788	1.6888236365541338	non_sig	kdgR		False	False	0.007266700662927078	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD3	0.020474977933753784	-0.06056687251870585	1.6887765576141438	non_sig	bfr		False	False	0.007292197858235595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC30	0.020522433695100366	0.12502838754572565	1.6877711387999619	non_sig	ftsX		False	False	0.007317695053544111	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37617	0.02053937802227049	-0.12152226711360115	1.687412711935707	non_sig	zntA		False	False	0.007343192248852626	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.020630214705097516	-0.1075642586779928	1.6854962521648091	non_sig	ucpA		False	False	0.007368689444161143	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC59	0.020888611613281514	0.06637975662778928	1.6800904249660131	non_sig	grxB		False	False	0.007394186639469658	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33643	0.021263478938221676	0.20835229844822578	1.6723656786618637	non_sig	rluD		False	False	0.007419683834778174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61175	0.021441995773921852	0.0980077102860335	1.6687347939203883	non_sig	rplV		False	False	0.007445181030086691	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P20099	0.021807026426656894	-0.5101487178451158	1.6614035501268278	non_sig	bisC		False	False	0.0074706782253952065	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28905	0.02187083467348822	0.11242352021358215	1.6601346423316832	non_sig	holC		False	False	0.0074961754207037235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36930	0.021909068224335672	0.22762072647037002	1.6593760922537315	non_sig	gatR		False	False	0.007521672616012239	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC38	0.022061474773924273	0.05809880655810318	1.6563654590413788	non_sig	aspA		False	False	0.007547169811320755	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22939	0.022064422199925802	-0.22759667012451246	1.6563074409187808	non_sig	ispA		False	False	0.007572667006629272	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L7	0.02224117620526853	-0.13982763743849702	1.6528422491965291	non_sig	uxaB		False	False	0.007598164201937787	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED0	0.022267380666472842	0.10661508029144429	1.652330866441523	non_sig	uspA		False	False	0.007623661397246303	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08506	0.022275476201643652	0.05453852257731029	1.6521730029123893	non_sig	dacC		False	False	0.007649158592554819	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG27	0.022619020307890737	0.07079839786690201	1.6455262094941678	non_sig	yibN		False	False	0.007674655787863335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37652	0.02263382109687492	-0.05846818030525469	1.6452421212021042	non_sig	bcsB		False	False	0.007700152983171852	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76402	0.022645693670475264	0.1516554333302622	1.6450143717067627	non_sig	yegP		False	False	0.007725650178480367	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32131	0.022697928408579166	0.09295842657519415	1.644013778127474	non_sig	hemN		False	False	0.007751147373788883	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21829	0.023024650376052967	0.0982212720659561	1.637806955741483	non_sig	ybhA		False	False	0.0077766445690973995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9C3	0.023078571950127608	0.08250779237534189	1.6367910678459063	non_sig	galM		False	False	0.007802141764405916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05719	0.023200471645084594	0.0648115283362607	1.6345031861963586	non_sig	hsdS		False	False	0.007827638959714433	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39831	0.02334175548935152	0.0438234475470054	1.6318664845944884	non_sig	ydfG		False	False	0.007853136155022948	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39393	0.023583607642615544	0.17470175816039912	1.6273897590612243	non_sig	yjiV		False	False	0.007878633350331465	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45464	0.02359204071020063	0.035902646038209696	1.6272344910411924	non_sig	lpoA		False	False	0.00790413054563998	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A887	0.0236888108129421	0.06663350999543738	1.6254567404735267	non_sig	ubiE		False	False	0.007929627740948497	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6X3	0.02377781606200204	0.24355897636469948	1.6238280368400144	non_sig	hfq		False	False	0.007955124936257012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I0	0.023823118960546983	0.05450897747316219	1.6230013806080181	non_sig	cmk		False	False	0.007980622131565527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67087	0.023971100444700362	0.10338722101790765	1.6203120282904624	non_sig	rsmI		False	False	0.008006119326874044	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q1	0.024060844128741845	0.10350229388904353	1.6186891403368313	non_sig	arcA		False	False	0.00803161652218256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC02	0.024128901254932916	0.06359448314088212	1.6174624538800253	non_sig	bamD		False	False	0.008057113717491076	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.024271705008627756	0.1879973710017957	1.6148997148163962	non_sig	ftsP		False	False	0.008082610912799593	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04693	0.024318219829718733	0.044568405023113655	1.614068219959609	non_sig	tyrB		False	False	0.008108108108108109	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADF6	0.024399927514343063	-0.13933097677027817	1.6126114638320732	non_sig	edd		False	False	0.008133605303416626	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09394	0.024549360958118608	0.061751770055764155	1.6099598084687101	non_sig	glpQ		False	False	0.00815910249872514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W0	0.024588946305203335	0.06941161561247355	1.6092600814134008	non_sig	ulaR		False	False	0.008184599694033656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22634	0.02476834772224568	0.1364794004085894	1.6061029639044815	non_sig	murI		False	False	0.008210096889342173	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77488	0.024778888821093744	-0.086644983538406	1.6059181729271692	non_sig	dxs		False	False	0.00823559408465069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V3	0.025221321840318767	-0.04003600912151484	1.5982321559503763	non_sig	rpsC		False	False	0.008261091279959203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ3	0.025223402797884698	0.04292268055456816	1.5981963247154967	non_sig	glnH		False	False	0.00828658847526772	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09372	0.02535971696270105	0.12548114192778215	1.5958555978811195	non_sig	grpE		False	False	0.008312085670576237	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.02549476974832197	0.2213539556488051	1.593548905935565	non_sig	dtd		False	False	0.008337582865884754	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02359	0.025522378809178955	0.03791746257912365	1.5930788497175958	non_sig	rpsG		False	False	0.00836308006119327	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75809	0.02571289804756451	-0.3099447551200747	1.5898489721655622	non_sig	ybjI		False	False	0.008388577256501785	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A898	0.025910384109395845	0.11658659182544184	1.5865261487527098	non_sig	ybeY		False	False	0.008414074451810302	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT6	0.026319511380644953	-0.09610607453329933	1.5797221776211299	non_sig	rsfS		False	False	0.008439571647118817	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG96	0.026430489023278526	-0.1350905693855715	1.5778948013727687	non_sig	secE		False	False	0.008465068842427334	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFR4	0.026487296042748524	0.08912088417541852	1.5769623744189458	non_sig	yciO		False	False	0.00849056603773585	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64493	0.02649413791080324	-0.5042009962197085	1.5768502073695905	non_sig	yoaF		False	False	0.008516063233044364	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45532	0.026608947853327194	-0.3461848858284462	1.5749722975841998	non_sig	tusD		False	False	0.008541560428352881	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00887	0.026719586694919178	-0.22588818156361867	1.5731702639174567	non_sig	aroH		False	False	0.008567057623661398	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A894	0.02673881926552171	0.13326027461341994	1.5728577742539214	non_sig	yhbJ		False	False	0.008592554818969913	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y5	0.02680542989941079	0.08814331993202629	1.571777223266329	non_sig	yidA		False	False	0.00861805201427843	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07118	0.026880685247861295	-0.034874508120154246	1.5705596643543867	non_sig	valS		False	False	0.008643549209586945	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77737	0.027104504825205718	-0.34263644243870317	1.5669585224783924	non_sig	oppF		False	False	0.008669046404895462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7R1	0.027275377301676947	0.08280160738846831	1.5642292330804834	non_sig	rplI		False	False	0.008694543600203978	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE3	0.02729920065570101	0.10241294282071323	1.5638500692925985	non_sig	degS		False	False	0.008720040795512495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADK8	0.02742394961326086	-0.14236087971166356	1.5618699976967614	non_sig	yibL		False	False	0.008745537990821011	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P50456	0.02750244898364096	0.11928958004530799	1.5606286322524157	non_sig	mlc		False	False	0.008771035186129525	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37353	0.02761073384688103	-0.25254230474787676	1.5589220503902326	non_sig	menE		False	False	0.008796532381438042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.027627809977601166	-0.06973526192319213	1.5586535397066845	non_sig	dapD		False	False	0.008822029576746559	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15042	0.027629471757246823	-0.04653088076702616	1.5586274181998783	non_sig	ligA		False	False	0.008847526772055074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52006	0.02764115792143382	-0.4043434483657151	1.5584437677972627	non_sig	nudI		False	False	0.008873023967363591	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG8	0.027721079768360184	0.04365212707463684	1.557189857454617	non_sig	tldD		False	False	0.008898521162672106	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41409	0.027881812599316557	-0.19212116498042064	1.5546789961302516	non_sig	rihA		False	False	0.008924018357980621	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFR2	0.027904179988224673	-0.1903200404520362	1.5543307354415963	non_sig	dauA		False	False	0.008949515553289138	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A840	0.027943086004611505	0.13095566024986738	1.5537256325538293	non_sig	surE		False	False	0.008975012748597655	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.028242318571837753	0.10178584114741795	1.5490996524636802	non_sig	rof		False	False	0.009000509943906172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76187	0.028517114866120692	-0.0895856769364336	1.5448944150440622	non_sig	ydhF		False	False	0.009026007139214686	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W0	0.028577027095389736	-0.08638414664783056	1.5439829534045084	non_sig	nanR		False	False	0.009051504334523203	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA1	0.028591415487981008	0.1460478669280434	1.543764343298813	non_sig	tesA		False	False	0.00907700152983172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69902	0.028930577684875534	-0.16025573209002175	1.538642894286726	non_sig	frc		False	False	0.009102498725140235	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A917	0.02922307685334462	0.11387360952730319	1.5342740597884328	non_sig	ompX		False	False	0.009127995920448752	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37692	0.02927218841184685	0.09748807511352098	1.533544808155158	non_sig	rfaF		False	False	0.009153493115757267	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33355	0.02929202675345312	-0.24853265012612624	1.5332505778783603	non_sig	yehS		False	False	0.009178990311065782	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06959	0.029754002542178734	0.051866011789783784	1.5264546042191716	non_sig	aceF		False	False	0.0092044875063743	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00370	0.02979667163361537	0.10056607237050841	1.5258322450473747	non_sig	gdhA		False	False	0.009229984701682816	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFT2	0.029841750023102617	-0.5283331217904923	1.525175711926883	non_sig	yecS		False	False	0.009255481896991331	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A729	0.030063892029527996	-0.16953743171626812	1.5219547969516523	non_sig	yceF		False	False	0.009280979092299847	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62768	0.030076163631114688	0.0375917873399203	1.5217775610356348	non_sig	yaeH		False	False	0.009306476287608363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25437	0.030278009684875623	0.09594944411383821	1.5188726764402973	non_sig	frmA		False	False	0.009331973482916879	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60785	0.030280478119095802	-0.07594394798424275	1.5188372717464143	non_sig	lepA		False	False	0.009357470678225396	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P1	0.030348572628180623	0.08469394673562292	1.517861730100496	non_sig	tsf		False	False	0.009382967873533913	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y0	0.031189699931361354	0.08426228142558045	1.5059888034660314	non_sig	rnc		False	False	0.009408465068842428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06715	0.03125850245712879	-0.022583269895655178	1.505031832144865	non_sig	gor		False	False	0.009433962264150943	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABV6	0.031449712539249025	-0.12766625939802978	1.502383319795452	non_sig	tolR		False	False	0.00945945945945946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17169	0.031625390310736495	0.014870487447772973	1.4999641058555544	non_sig	glmS		False	False	0.009484956654767977	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39451	0.03170849550743091	-0.17118322819228027	1.4988243637225658	non_sig	adhP		False	False	0.009510453850076492	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V0	0.03178939175657157	-0.08467434943290897	1.4977177815942466	non_sig	rpsB		False	False	0.009535951045385007	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45577	0.03181820869222056	-0.0555738768597962	1.4973242739974928	non_sig	proQ		False	False	0.009561448240693524	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEB7	0.03188824976844913	-0.2154870297550957	1.4963693169678978	non_sig	yoaB		False	False	0.00958694543600204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45523	0.03209048249613982	0.07314314568726843	1.4936237530249152	non_sig	fkpA		False	False	0.009612442631310556	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A927	0.0321717054697924	-0.019367229282948983	1.4925259158935733	non_sig	tsx		False	False	0.009637939826619073	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
