Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P27833	0.10156411523986984	0.09856335930635751	0.9932597104198326	non_sig	rffA		False	False	0.01205763397371082	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08192	0.10194084035554107	0.024570612980276962	0.9916517905994784	non_sig	folC		False	False	0.012082912032355916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16659	0.10214629054957136	-0.04253019934527558	0.9907774001828149	non_sig	proS		False	False	0.012108190091001012	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00370	0.10244955780631008	0.11212493460468664	0.9894899117644349	non_sig	gdhA		False	False	0.012133468149646108	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37636	0.10250961105031439	0.03798137750302644	0.9892354143112758	non_sig	mdtE		False	False	0.012158746208291204	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F3	0.10254081710161773	-0.08252022551224769	0.9891032261845812	non_sig	pyrI		False	False	0.0121840242669363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14081	0.10274742716187327	-0.10181284503731902	0.9882290442294197	non_sig	selB		False	False	0.012209302325581397	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63284	0.10306251209574599	-0.04554784980397386	0.9868992760412139	non_sig	clpB		False	False	0.012234580384226493	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77434	0.10335874476585588	0.07844700544826111	0.9856527735805362	non_sig	alaC		False	False	0.012259858442871587	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24228	0.10423862133214608	-0.11954268974691473	0.9819713412690027	non_sig	dacB		False	False	0.012285136501516684	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30958	0.10488730805106031	0.0460387999930596	0.9792770606803186	non_sig	mfd		False	False	0.01231041456016178	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABN5	0.10606667504806197	0.0760186094872104	0.9744210450911212	non_sig	dcuA		False	False	0.012335692618806876	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46861	0.10676905547901545	0.20067821057917712	0.9715545991989982	non_sig	ygiQ		False	False	0.012360970677451974	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25552	0.10685481662278012	-0.06562735969384903	0.9712058966580958	non_sig	gppA		False	False	0.012386248736097068	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.10695457094144958	-0.08431522323722618	0.9708006501553005	non_sig	tsr		False	False	0.012411526794742164	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y1	0.10713644596263427	-0.08811323794327564	0.9700627645752312	non_sig	ihfB		False	False	0.012436804853387261	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q57154	0.10764465814331409	-0.1378977493168705	0.9680075171311976	non_sig	repB		False	False	0.012462082912032357	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29131	0.10774580629552363	0.10157810409354084	0.9675996245375966	non_sig	ftsN		False	False	0.012487360970677453	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P5	0.10775374669826171	-0.06274524411539062	0.9675676200805396	non_sig	der		False	False	0.012512639029322549	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08337	0.10780616537005391	0.17320982308957866	0.9673564013976375	non_sig	mutT		False	False	0.012537917087967644	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77529	0.1079278240518269	-0.05760311623447478	0.966866578723778	non_sig	ydjN		False	False	0.01256319514661274	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30860	0.10842464258598061	-0.16664222468455137	0.964872000797298	non_sig	artJ		False	False	0.012588473205257838	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.10855643385234592	-0.044942567642863196	0.9643444319629692	non_sig	atpF		False	False	0.012613751263902934	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P35340	0.1087143040131157	0.04305505096760953	0.9637133101430775	non_sig	ahpF		False	False	0.012639029322548028	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACM2	0.10923955843487414	0.1854610902963394	0.9616200640219157	non_sig	ydfH		False	False	0.012664307381193125	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04335	0.1092801072026064	-0.040505683972082096	0.9614588876241315	non_sig	frsA		False	False	0.012689585439838221	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI7	0.10949669133945394	0.039333099860272114	0.9605990036980849	non_sig	pdxH		False	False	0.012714863498483317	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ3	0.10995675677270984	0.029992826151755025	0.9587780783637446	non_sig	minD		False	False	0.012740141557128415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52647	0.1103949965096632	-0.0849749336794936	0.9570506099173863	non_sig	ydbK		False	False	0.012765419615773509	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76273	0.11056456298409585	-0.17888744759961384	0.9563840463273164	non_sig	rsmF		False	False	0.012790697674418604	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77808	0.11069084630809954	0.05702538158591253	0.9558882920594133	non_sig	yfaY		False	False	0.012815975733063702	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6M4	0.11115405326192805	0.125063102975421	0.9540746960131813	non_sig	dtd		False	False	0.012841253791708798	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P38134	0.11117445057347962	-0.03686582170155717	0.9539950081663732	non_sig	etk		False	False	0.012866531850353894	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB38	0.11142708469817618	-0.08862387140655414	0.9530092319158273	non_sig	lpoB		False	False	0.01289180990899899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00956	0.11201716329149494	-0.02960280631663892	0.9507154295466699	non_sig	ileS		False	False	0.012917087967644085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CG19	0.11229311496297194	0.06657112359936335	0.9496468708556772	non_sig	rph		False	False	0.012942366026289181	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEV4	0.11241705860521801	0.06273925276657977	0.9491677822189819	non_sig	hycA		False	False	0.012967644084934279	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76046	0.11271051384945105	-0.14179804287908127	0.9480355702553487	non_sig	ycjX		False	False	0.012992922143579375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH8	0.11300919401110976	-0.06745528353555841	0.9468862224823946	non_sig	osmY		False	False	0.013018200202224469	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF98	0.11337725587056971	0.17127063252413421	0.9454740586758963	non_sig	lptF		False	False	0.013043478260869566	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33570	0.11439157542876235	0.07534812785106837	0.9416059587556257	non_sig	tktB		False	False	0.013068756319514662	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFW8	0.11482059667523518	0.0774543209312597	0.9399802006134194	non_sig	rof		False	False	0.013094034378159758	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37051	0.11503750240784076	-0.05673290947761345	0.939160555875202	non_sig	purU		False	False	0.013119312436804855	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42596	0.11553053177435278	0.04485820246275196	0.9373032276431901	non_sig	rlmG		False	False	0.01314459049544995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.11600843770248839	0.05571810240063613	0.9355104218561563	non_sig	flgK		False	False	0.013169868554095045	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8W8	0.11615997511363962	-0.05432200892998296	0.934943489688146	non_sig	yfbU		False	False	0.013195146612740143	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08997	0.11638726650769467	0.13220211009085503	0.9340945316100602	non_sig	aceB		False	False	0.013220424671385239	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADN2	0.11654142886199466	0.04962951178362118	0.9335196615240947	non_sig	yifE		False	False	0.013245702730030335	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P46118	0.11688329747669281	-0.24679986107635443	0.9322475447146644	non_sig	hexR		False	False	0.01327098078867543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39830	0.11718529024846952	-0.11877575805261387	0.9311268999634454	non_sig	ybaL		False	False	0.013296258847320526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG18	0.11743993077101282	-0.06602506404489361	0.9301842134376775	non_sig	purE		False	False	0.013321536905965622	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6N8	0.11877889164060111	0.07519872453105947	0.9252607315646103	non_sig	yeiP		False	False	0.01334681496461072	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08201	0.11915857907973529	-0.02866725581333185	0.9238746842209207	non_sig	nirB		False	False	0.013372093023255816	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03018	0.11957160574546345	0.050553990572201	0.9223719385090007	non_sig	uvrD		False	False	0.01339737108190091	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P11557	0.1197467019600077	0.024336283767325995	0.9217364390014486	non_sig	damX		False	False	0.013422649140546007	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46925	0.11978541044856343	0.1519450514400127	0.921596074663992	non_sig	csdA		False	False	0.013447927199191103	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7Y8	0.12071914336825838	-0.0935534933861959	0.9182238550064757	non_sig	rnpA		False	False	0.013473205257836199	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22188	0.12132527965130972	-0.035361349607594406	0.9160486989751273	non_sig	murE		False	False	0.013498483316481296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06715	0.12218046226367454	-0.03020193117234271	0.912998236069427	non_sig	gor		False	False	0.01352376137512639	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAK1	0.12225588798881315	0.09202438108229316	0.9127302155624356	non_sig	hycB		False	False	0.013549039433771486	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33018	0.12243270507188289	-0.5655973371978682	0.9121025549437767	non_sig	yeiG		False	False	0.013574317492416584	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9D2	0.1228513896146876	-0.06389771416109369	0.9106199267005664	non_sig	gstA		False	False	0.01359959555106168	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64585	0.12305062808189313	-0.12382630004968576	0.9099161652053541	non_sig	yqjE		False	False	0.013624873609706776	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A809	0.12355982511859472	0.19389291053703772	0.9081227150523857	non_sig	ruvA		False	False	0.013650151668351871	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A962	0.12370844830202544	0.056043136246174186	0.9076006405029345	non_sig	ansA		False	False	0.013675429726996967	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10903	0.12385625254237176	0.11220467348094232	0.9070820643618915	non_sig	narK		False	False	0.013700707785642063	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31697	0.12408099132540217	0.025457448184354803	0.9062947454537027	non_sig	fimC		False	False	0.01372598584428716	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33030	0.12415022954643008	-0.058501826493735365	0.906052473123869	non_sig	yeiR		False	False	0.013751263902932256	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC19	0.12420121953250576	-0.04997659424336476	0.9058741397984282	non_sig	folX		False	False	0.01377654196157735	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9T4	0.12420752418103521	-0.047755464442349904	0.9058520948894904	non_sig	tas		False	False	0.013801820020222448	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.12449342818562284	0.038618315210118936	0.9048535736931492	non_sig	hemY		False	False	0.013827098078867544	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60546	0.12449633448182058	0.07508881083793639	0.9048434352168682	non_sig	gmk		False	False	0.01385237613751264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8J2	0.1246953623907277	-0.160703325770168	0.9041496982902562	non_sig	dnaT		False	False	0.013877654196157737	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31119	0.12474991903622976	0.10901797450672035	0.9039597275653345	non_sig	aas		False	False	0.013902932254802831	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.125492674434106	0.043811798333518226	0.9013816251447004	non_sig	lpxA		False	False	0.013928210313447927	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEC0	0.12571083125835944	0.11463743679266969	0.9006273018439938	non_sig	yoaE		False	False	0.013953488372093025	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFM6	0.1257331340667911	-0.036318893703150223	0.9005502589398566	non_sig	pspA		False	False	0.01397876643073812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52076	0.12629497311387314	-0.1713927500411998	0.898613935211519	non_sig	qseB		False	False	0.014004044489383216	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15877	0.1269382472082001	0.3361818348024457	0.8964075028163132	non_sig	gcd		False	False	0.014029322548028312	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE06	0.1271552468846556	-0.015544996111277243	0.8956657145599285	non_sig	acrA		False	False	0.014054600606673408	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A796	0.1273947623665596	-0.1018954681006079	0.8948484269618975	non_sig	pfkA		False	False	0.014079878665318504	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES6	0.12767417268853276	0.032188230708953824	0.8938969476331361	non_sig	gyrB		False	False	0.014105156723963602	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25740	0.1280555935526647	0.10304749609057495	0.8926014465122236	non_sig	rfaG		False	False	0.014130434782608697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08189	0.12806251379228265	-0.37831864313313446	0.8925779774813815	non_sig	fimF		False	False	0.014155712841253791	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60720	0.1283771068504877	0.29849346774037144	0.8915124159474772	non_sig	lipB		False	False	0.014180990899898887	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC33	0.1284431816379263	-0.08139086800568052	0.8912889451587822	non_sig	fumA		False	False	0.014206268958543985	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGC7	0.12886327957762916	-0.1369570986052402	0.8898708200303145	non_sig	smp		False	False	0.01423154701718908	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06612	0.12909698750881402	0.035011383173294774	0.8890838919207484	non_sig	topA		False	False	0.014256825075834178	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08622	0.12991445526682743	0.03710368248061968	0.886342523343104	non_sig	dnaJ		False	False	0.014282103134479272	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEP3	0.12997344338797498	0.04414214667872329	0.8861453751412466	non_sig	galU		False	False	0.014307381193124368	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8Q6	0.13040368867123964	0.4166531641996407	0.8847101237351751	non_sig	clpS		False	False	0.014332659251769464	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36673	0.1304416406866721	0.1389259871048374	0.8845837473033157	non_sig	treR		False	False	0.014357937310414562	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.1309567024070169	0.030475163906139358	0.8828722693357837	non_sig	deoC		False	False	0.014383215369059657	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25516	0.1312109744960846	0.050220241306117686	0.8820298390170314	non_sig	acnA		False	False	0.014408493427704751	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76471	0.13142949992752148	-0.45441195278465685	0.8813071445341119	non_sig	yfaZ		False	False	0.014433771486349849	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADC3	0.13182512955656542	-0.11695869612940513	0.8800017931755326	non_sig	lolC		False	False	0.014459049544994945	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8V6	0.13183307589499385	-0.03575700466228682	0.8799756149579729	non_sig	fadR		False	False	0.01448432760364004	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A870	0.13250724552481566	0.032358671196892175	0.8777603737617885	non_sig	talB		False	False	0.014509605662285138	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABR1	0.13313578855018235	0.08501108700927418	0.8757051850916081	non_sig	dinI		False	False	0.014534883720930232	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.13314317354473368	0.06185206050528791	0.8756810956002107	non_sig	rlpA		False	False	0.014560161779575328	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36680	0.13326856097218168	0.04309219907261763	0.8752722917465793	non_sig	zapD		False	False	0.014585439838220426	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16528	0.13330464875259446	0.17227539151684823	0.8751547051068016	non_sig	iclR		False	False	0.014610717896865522	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76004	0.13333749743374507	0.1371131231597964	0.8750477002597605	non_sig	ycgM		False	False	0.014635995955510617	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F9	0.13378338246860538	-0.08454958484405495	0.8735978279013998	non_sig	queA		False	False	0.014661274014155713	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33225	0.13392268688735048	0.1160896928407702	0.8731458460246206	non_sig	torA		False	False	0.014686552072800809	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD21	0.13435023932531248	0.12563119768258701	0.8717615555979878	non_sig	yejG		False	False	0.014711830131445905	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AED0	0.13519451314132278	-0.0659382559944035	0.8690409338440944	non_sig	uspA		False	False	0.014737108190091002	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADR6	0.13570360434535247	0.08819981883111438	0.8674086171412274	non_sig	rlmM		False	False	0.014762386248736098	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39838	0.13594467105490277	0.0979437840866737	0.8666378118117489	non_sig	rcsD		False	False	0.014787664307381192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.1360326641490571	0.06591040699971984	0.8663567963621233	non_sig	ftsP		False	False	0.01481294236602629	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06611	0.13656190391303857	0.0896935593995245	0.8646704370224769	non_sig	btuD		False	False	0.014838220424671386	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABC7	0.13668026541131176	0.04867959637276087	0.8642941865417251	non_sig	hflK		False	False	0.014863498483316482	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29217	0.13670457369705444	0.0854032789468846	0.8642169550871586	non_sig	yceH		False	False	0.01488877654196158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A898	0.1368339291561987	0.09108948088718449	0.8638062021897626	non_sig	ybeY		False	False	0.014914054600606673	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45568	0.1368422472507285	-0.17473063020691626	0.8637798023576486	non_sig	dxr		False	False	0.014939332659251769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.1374028289298969	-0.061700894716135934	0.8620043256753303	non_sig	grxD		False	False	0.014964610717896867	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.13746116173464767	-0.031064749694934335	0.8618199900296439	non_sig	dapA		False	False	0.014989888776541963	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77258	0.1374989271935852	0.029162121271717467	0.861700690311709	non_sig	nemA		False	False	0.015015166835187058	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75823	0.13750980437512855	-0.04060539773480798	0.8616663357666845	non_sig	ltaE		False	False	0.015040444893832154	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77173	0.1379788422934505	0.1397075741930891	0.8601875033064803	non_sig	zipA		False	False	0.01506572295247725	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEN4	0.13818770339656714	-0.14875669837046956	0.8595306008447062	non_sig	ftsL		False	False	0.015091001011122346	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42604	0.13913332551032084	0.09097772966526918	0.8565688344091869	non_sig	uxaA		False	False	0.015116279069767443	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A908	0.13914824917545374	-0.1132875333908494	0.8565222537799768	non_sig	mipA		False	False	0.01514155712841254	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75780	0.14056333426941722	0.16982422121636276	0.8521279495944741	non_sig	fiu		False	False	0.015166835187057633	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75937	0.14084816628961913	0.07468141687413166	0.8512488027462504	non_sig	flgE		False	False	0.015192113245702731	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23847	0.1413000567058306	0.18827122241096106	0.8498576638625215	non_sig	dppA		False	False	0.015217391304347827	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33934	0.1416232736810853	0.12747057980984522	0.8488653709350641	non_sig	napH		False	False	0.015242669362992923	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A921	0.14205664481492028	-0.09244154078020017	0.8475384469888516	non_sig	pldA		False	False	0.01526794742163802	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P36548	0.14259879645402526	-0.10747823595096762	0.845884139951063	non_sig	amiA		False	False	0.015293225480283114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24216	0.14262436108323506	-0.08836580635487223	0.8458062880857143	non_sig	fliD		False	False	0.01531850353892821	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8A0	0.14381904710663115	-0.12376546260511034	0.8421835930524766	non_sig	yebC		False	False	0.015343781597573308	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31120	0.14426493053500353	-0.04137968721142826	0.8408392290324574	non_sig	glmM		False	False	0.015369059656218403	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ4	0.14452248397451103	-0.10613938619911778	0.8400645826205351	non_sig	folA		False	False	0.0153943377148635	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39176	0.14457123601063132	-0.14152775302274279	0.8399181059660413	non_sig	erfK		False	False	0.015419615773508595	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76445	0.14518661559330714	-0.13124530376008892	0.838073418359719	non_sig	yeiU		False	False	0.015444893832153691	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62672	0.1457819033631921	-0.1202684876894402	0.8362963838183988	non_sig	apaG		False	False	0.015470171890798787	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ0	0.14616194042535893	-0.0559820968777629	0.8351656999848015	non_sig	lrp		False	False	0.015495449949443884	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32681	0.1466068151400117	0.04031434841454029	0.8338458406846211	non_sig	yjaH		False	False	0.01552072800808898	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P18390	0.14663916513438063	-0.036681447469959494	0.8337500206219701	non_sig	yjjA		False	False	0.015546006066734074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8G6	0.14734370760835439	0.06863481114369563	0.8316684061956008	non_sig	wrbA		False	False	0.015571284125379172	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABA6	0.14868699738059368	-0.030746643417444375	0.8277270086990527	non_sig	atpG		False	False	0.015596562184024268	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6A3	0.14919664576019498	-0.02924771977516727	0.8262409405645113	non_sig	ackA		False	False	0.015621840242669363	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
