Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A8U0	0.07428307923124337	-0.2551394440163932	1.1291101018975245	non_sig	syd		False	False	0.012828947368421053	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39173	0.07474982009855169	0.06760390227958624	1.1263898482249415	non_sig	yeaD		False	False	0.01285425101214575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F3	0.07595911546061378	-0.13143257337590697	1.119420101239011	non_sig	pyrI		False	False	0.012879554655870446	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADU7	0.07637211646064486	0.2416512608162975	1.117065173854087	non_sig	yqiB		False	False	0.012904858299595142	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6T9	0.07670238349833551	-0.11360950711600992	1.115191140300155	non_sig	gcvH		False	False	0.012930161943319838	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39408	0.0768282377972103	0.10789357501466412	1.1144791280734525	non_sig	yjjV		False	False	0.012955465587044536	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6P9	0.07697286684895666	0.03886378243267785	1.1136623378721688	non_sig	eno		False	False	0.012980769230769231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6Z6	0.07724057612036857	0.1314196639229408	1.1121544955741052	non_sig	nikR		False	False	0.013006072874493929	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG16	0.07750405239844396	-0.06398829952291862	1.110675589257926	non_sig	purF		False	False	0.013031376518218623	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00350	0.07802146221829644	0.057010414971387036	1.107785914734471	non_sig	gnd		False	False	0.013056680161943321	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29131	0.07808500334664543	0.10083270792610577	1.1074323667524575	non_sig	ftsN		False	False	0.013081983805668017	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P40719	0.07811306826662628	0.18806024780127117	1.107276302853742	non_sig	qseC		False	False	0.013107287449392714	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77804	0.0787430394373309	0.04448742215286572	1.1037878256978755	non_sig	ydgA		False	False	0.01313259109311741	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42632	0.07926117609683603	0.06432883489411267	1.1009394877856222	non_sig	tdcE		False	False	0.013157894736842105	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17846	0.07935806506717787	-0.024313532972961127	1.1004089298268116	non_sig	cysI		False	False	0.013183198380566802	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P28630	0.0801753880086719	0.21361850226001167	1.0959589296269323	non_sig	holA		False	False	0.013208502024291498	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6E4	0.0805827550148782	-0.11370640184899727	1.0937578887557102	non_sig	argG		False	False	0.013233805668016196	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADY7	0.08088561831044244	-0.07633062347311181	1.0921286902993546	non_sig	rplP		False	False	0.013259109311740892	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76177	0.08126688809564893	0.049601406810321436	1.0900863701076753	non_sig	ydgH		False	False	0.013284412955465588	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A877	0.08136634820467542	0.07497144929658361	1.0895551750962815	non_sig	trpA		False	False	0.013309716599190283	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02942	0.08220516890282752	-0.07234112593097564	1.0851008740001098	non_sig	tsr		False	False	0.013335020242914981	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.08224019786100915	0.15854093649509338	1.0849158534820547	non_sig	arnB		False	False	0.013360323886639677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.08233612121148787	0.0524918849596645	1.0844095961207194	non_sig	lpxA		False	False	0.013385627530364375	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F3	0.08256845557925409	0.08629463404492554	1.0831858386895499	non_sig	cysB		False	False	0.013410931174089069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGE9	0.08258691404496518	0.040873135581676934	1.0830887614966698	non_sig	sucD		False	False	0.013436234817813766	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEV9	0.08276892444636465	-0.16125715121305362	1.082132688271537	non_sig	hycI		False	False	0.013461538461538462	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADZ4	0.08323400047963125	-0.03393726491334448	1.0796992313495566	non_sig	rpsO		False	False	0.013486842105263158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33018	0.08360400288538085	-0.7285437229792997	1.0777729284292292	non_sig	yeiG		False	False	0.013512145748987856	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9A9	0.08390849222655224	-0.04192277887898044	1.0761940827888197	non_sig	fur		False	False	0.01353744939271255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACE0	0.08407793426450842	-0.007167346604681768	1.0753179671575734	non_sig	hybC		False	False	0.013562753036437248	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26648	0.08416063490480136	-0.12154722758047143	1.0748909968760338	non_sig	ftsP		False	False	0.013588056680161944	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9W6	0.08490727332198654	-0.0868632347751479	1.0710551056534905	non_sig	yrbA		False	False	0.013613360323886641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P04079	0.08499284826126542	0.03549465290834419	1.0706176165367731	non_sig	guaA		False	False	0.013638663967611337	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08179	0.08511333179301475	-0.15181310298507	1.0700024085327815	non_sig	purN		False	False	0.013663967611336033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00935	0.08533982512930745	-0.22554985901851055	1.0688482513929785	non_sig	metB		False	False	0.013689271255060729	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P55135	0.08536713735040188	-0.19152610977409879	1.0687092817008377	non_sig	rlmD		False	False	0.013714574898785427	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6I3	0.0859873548432556	0.17110642078219485	1.0655654106817674	non_sig	coaA		False	False	0.013739878542510122	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF67	0.08623538274307369	0.0559110109369243	1.0643145047418296	non_sig	yjeE		False	False	0.01376518218623482	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46868	0.08723728029230092	0.07428167437828037	1.0592978824383366	non_sig	yqiC		False	False	0.013790485829959514	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB38	0.08725609062316225	0.12114130884136642	1.0592042488190805	non_sig	lpoB		False	False	0.01381578947368421	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25553	0.08766039863010654	-0.3100853532931893	1.05719655875094	non_sig	aldA		False	False	0.013841093117408908	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76440	0.08766992150084667	0.24087913122571436	1.0571493823103186	non_sig	preT		False	False	0.013866396761133604	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C066	0.08772318140102867	0.46358443077615874	1.0568856264261473	non_sig	mltC		False	False	0.013891700404858301	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A978	0.0880149733970956	0.07154329668647819	1.0554434379571234	non_sig	cspG		False	False	0.013917004048582995	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P03841	0.08807109252903955	0.07649198298571847	1.055166616165127	non_sig	malM		False	False	0.013942307692307693	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75915	0.0885863649212865	-0.02829043121188235	1.0526331189159637	non_sig	ycdY		False	False	0.013967611336032389	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R9	0.08863950367613446	0.08365415228228912	1.0523726843769214	non_sig	hdfR		False	False	0.013992914979757087	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9E5	0.08866122059922008	0.044377959671390244	1.052266294062435	non_sig	fnr		False	False	0.014018218623481783	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06612	0.08903177010157588	0.05518944767460354	1.050454992032093	non_sig	topA		False	False	0.014043522267206478	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P22255	0.08956813933519524	-0.0575185587043201	1.047846447610375	non_sig	cysQ		False	False	0.014068825910931174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.09047035929603948	-0.08504391262918887	1.0434936849129093	non_sig	metK		False	False	0.014094129554655872	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC16	0.09089726152674123	0.35363229599514767	1.0414492006255585	non_sig	folB		False	False	0.014119433198380568	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15254	0.091183597736735	0.049843036482940306	1.0400832762886252	non_sig	purL		False	False	0.014144736842105264	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10384	0.09119945589400061	0.10089784405701607	1.0400077527125708	non_sig	fadL		False	False	0.01417004048582996	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CG19	0.09187509721484084	0.060035298484926614	1.0368021883720033	non_sig	rph		False	False	0.014195344129554656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACB4	0.09203408553488633	-0.1396592225224147	1.0360512985441939	non_sig	hemG		False	False	0.014220647773279353	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADX1	0.09217819230481424	0.255369662978854	1.0353718130236276	non_sig	yhfA		False	False	0.014245951417004049	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63183	0.09255105955385803	-0.255931244961932	1.0336186049417655	non_sig	kup		False	False	0.014271255060728747	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7N4	0.09278841595798927	0.06493196398418277	1.0325062392935012	non_sig	rpmF		False	False	0.014296558704453441	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77279	0.09287630401427673	0.08055365460481667	1.0320950755492257	non_sig	ybbL		False	False	0.014321862348178139	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30014	0.0929986220211413	0.15711926800863552	1.0315234864250773	non_sig	rnt		False	False	0.014347165991902834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09158	0.09303730524248653	0.10389581425092942	1.0313428771195339	non_sig	speE		False	False	0.014372469635627532	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76243	0.09320347276653274	-0.033425253742596084	1.0305679055082086	non_sig	yeaO		False	False	0.014397773279352228	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13979	0.0937310048697995	-0.040751266322857305	1.028116726971711	non_sig	traT		False	False	0.014423076923076924	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6K1	0.09417442704055509	0.21159063190256688	1.0260670133745724	non_sig	dapF		False	False	0.01444838056680162	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A955	0.09446442535024162	0.04212352408171327	1.0247317130026787	non_sig	eda		False	False	0.014473684210526316	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A870	0.09463687778090017	0.02647762553561961	1.023939596200221	non_sig	talB		False	False	0.014498987854251013	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39199	0.09472592604506051	-0.06906918534313888	1.0235311403491538	non_sig	prmB		False	False	0.01452429149797571	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABU0	0.09484051627712019	-0.09570456539366035	1.0230060905469267	non_sig	menB		False	False	0.014549595141700405	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32144	0.09502337710052974	-0.13178458661766257	1.0221695389550964	non_sig	yihW		False	False	0.014574898785425101	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75728	0.0950773658688035	0.2548086921772139	1.021922858964159	non_sig	ubiF		False	False	0.014600202429149799	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.09589232998122368	-0.03311975642986553	1.0182161288047817	non_sig	dapA		False	False	0.014625506072874495	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75876	0.09621755205535007	0.0452319474381504	1.0167456965124122	non_sig	rlmI		False	False	0.014650809716599192	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6B7	0.09635548362833866	-0.03351665657717717	1.016123564436025	non_sig	iscS		False	False	0.014676113360323886	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27862	0.09665707871396628	0.18405165263902745	1.0147663347669331	non_sig	yigZ		False	False	0.014701417004048584	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEG4	0.0974139359318894	-0.1506536406192538	1.0113789089798908	non_sig	dsbA		False	False	0.01472672064777328	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31825	0.09773122585595327	0.3987817533637319	1.009966653781253	non_sig	yfiC		False	False	0.014752024291497978	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.09796508792363766	-0.18584798338488895	1.008928667404217	non_sig	gph		False	False	0.014777327935222673	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.09834704937063943	0.07741555719569249	1.0072386653457863	non_sig	lasT		False	False	0.014802631578947368	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27848	0.0986937755345008	0.10581450035545359	1.0057102367555129	non_sig	yigL		False	False	0.014827935222672065	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7D1	0.09872970782069827	-0.021886383692141465	1.005552148229013	non_sig	pth		False	False	0.014853238866396761	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9B2	0.09951374206862716	0.02663381357560013	1.0021169424454155	non_sig	gapA		False	False	0.014878542510121459	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABE2	0.10174665132182943	0.09227829803955956	0.9924798753350077	non_sig	bolA		False	False	0.014903846153846155	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A840	0.10178031080943266	0.05482414934454383	0.9923362272432761	non_sig	surE		False	False	0.01492914979757085	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P30860	0.10237478069684779	0.15928352202952212	0.989807015558762	non_sig	artJ		False	False	0.014954453441295546	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A847	0.10241941005731374	-0.038976742550556054	0.9896177300598259	non_sig	tgt		False	False	0.014979757085020244	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9F6	0.1028777220959005	-0.277445264172389	0.9876786604009272	non_sig	gcvA		False	False	0.01500506072874494	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.10324962146718808	-0.0719647686680247	0.986111531875075	non_sig	ybcJ		False	False	0.015030364372469638	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19932	0.10328212492332743	0.20255003098668922	0.9859748354881287	non_sig	hyaF		False	False	0.015055668016194332	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52613	0.10369240229748597	-0.26582286646901565	0.9842530638728578	non_sig	fliJ		False	False	0.01508097165991903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q2M7R5	0.10399971144027143	0.08295793239003402	0.9829678657019089	non_sig	yibT		False	False	0.015106275303643725	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45530	0.10415281260715768	0.14880768250657894	0.9823289976002956	non_sig	tusB		False	False	0.015131578947368423	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.10434047225479243	-0.2592390545645138	0.9815472019515176	non_sig	menC		False	False	0.015156882591093119	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEW9	0.10440821491296848	0.046703164873356684	0.981265329389182	non_sig	fruK		False	False	0.015182186234817813	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P26602	0.10525146329310106	0.2810481628088368	0.9777718575283838	non_sig	ubiC		False	False	0.01520748987854251	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00393	0.10576251108961053	0.059290906976965374	0.9756682464040574	non_sig	ndh		False	False	0.015232793522267207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD53	0.10585743375975434	-0.10147344186269436	0.9752786385658633	non_sig	ygaC		False	False	0.015258097165991904	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05020	0.10608470733697083	-0.03651973283315613	0.9743472173978955	non_sig	pyrC		False	False	0.0152834008097166	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52076	0.10610937287028993	-0.2614406090031629	0.9742462522338206	non_sig	qseB		False	False	0.015308704453441296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG03	0.10631405933041255	0.3287537979634898	0.9734092991091784	non_sig	ubiX		False	False	0.015334008097165992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA93	0.1065064591759819	-0.3470683251667914	0.972624053263521	non_sig	ypdA		False	False	0.01535931174089069	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25740	0.107002973476389	-0.1362653706609933	0.9706041536564263	non_sig	rfaG		False	False	0.015384615384615385	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABF1	0.10723531791625875	-0.019670484243093256	0.9696621563408083	non_sig	pcnB		False	False	0.015409919028340083	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.10746415071413656	-0.022087079220181494	0.9687363891774083	non_sig	surA		False	False	0.015435222672064777	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEM0	0.10750034729247125	0.13880329588832652	0.9685901327068853	non_sig	fkpB		False	False	0.015460526315789475	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ9	0.10786437999915703	0.04290380357682366	0.967121948493962	non_sig	cydA		False	False	0.01548582995951417	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACJ8	0.10849603848612119	-0.08151653361861122	0.9645861189124728	non_sig	crp		False	False	0.015511133603238867	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH1	0.1085666920481878	-0.12749017510721572	0.9643033946222138	non_sig	rseP		False	False	0.015536437246963564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33934	0.10887986486335771	0.2047429062778079	0.963052426830571	non_sig	napH		False	False	0.015561740890688259	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P27833	0.1089889810110982	0.11259147501411348	0.96261740782065	non_sig	rffA		False	False	0.015587044534412956	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P14175	0.10926763735491843	-0.09713997091419913	0.9615084473764676	non_sig	proV		False	False	0.015612348178137652	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFN2	0.10942900881167492	0.10385432497822222	0.9608675345215734	non_sig	pspC		False	False	0.015637651821862348	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI0	0.10946231222759463	0.03734346175418679	0.9607353822753775	non_sig	oxc		False	False	0.015662955465587047	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39396	0.10947414108789744	0.0365798695025461	0.9606884535096656	non_sig	yjiY		False	False	0.01568825910931174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.10965889577357739	-0.04464207338159909	0.9599561316228516	non_sig	glpD		False	False	0.01571356275303644	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEY3	0.10975842628507539	-0.07349706751413976	0.959562128501459	non_sig	mazG		False	False	0.015738866396761135	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19624	0.10981029942411857	0.2088468898339073	0.9593569242457817	non_sig	pdxA		False	False	0.01576417004048583	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17993	0.11005604399904123	-0.09030401181530934	0.9583861021033169	non_sig	ubiG		False	False	0.015789473684210527	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB67	0.11012820858824622	-0.07884456933987138	0.9581014252144435	non_sig	pntB		False	False	0.015814777327935223	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9I3	0.11022568200129171	0.06114345092281326	0.9577172053754767	non_sig	gcvR		False	False	0.01584008097165992	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60340	0.11080151219834299	0.10130835227392154	0.9554543123971707	non_sig	truB		False	False	0.015865384615384615	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25906	0.11080626765060114	0.14582228650434814	0.95543567346061	non_sig	ydbC		False	False	0.015890688259109314	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG6	0.1108723620630601	-0.03714802410366147	0.9551767000132984	non_sig	sucB		False	False	0.01591599190283401	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12295	0.11099702805002026	0.0741044071774759	0.954688649310242	non_sig	ung		False	False	0.015941295546558706	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P23367	0.11116085983805304	-0.22426999270508574	0.9540481025794666	non_sig	mutL		False	False	0.0159665991902834	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64448	0.11305929932548528	-0.1516943558706636	0.9466937103673054	non_sig	ynbE		False	False	0.015991902834008098	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P07649	0.11334950626582048	-0.16484561195605707	0.94558036725777	non_sig	truA		False	False	0.016017206477732793	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABD3	0.11339081665181924	-0.026694261825952026	0.9454221168623201	non_sig	bfr		False	False	0.016042510121457493	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25798	0.11352924680821018	-0.08599580180541722	0.9448922433941862	non_sig	fliF		False	False	0.016067813765182185	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9X4	0.11361941891979394	-0.038146986041098785	0.9445474361516343	non_sig	mreB		False	False	0.016093117408906885	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76034	0.11387818300178015	-0.12024988169246242	0.9435594709121203	non_sig	yciT		False	False	0.01611842105263158	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFR4	0.11408719704118529	0.04782601934713426	0.9427630897302669	non_sig	yciO		False	False	0.016143724696356276	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAN5	0.11485811865475609	-0.21616478668726202	0.939838301623976	non_sig	yaiA		False	False	0.016169028340080972	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AA95	0.11489229656276914	0.09911918195284031	0.9397090894356236	non_sig	yacC		False	False	0.016194331983805668	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60472	0.11693799842109627	0.09925502414145981	0.9320443440724688	non_sig	ispU		False	False	0.016219635627530368	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37631	0.11738681845780424	0.06589359243261583	0.9303806679303338	non_sig	yhiN		False	False	0.01624493927125506	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8X0	0.11742643110180542	-0.033507860309214266	0.9302341382698587	non_sig	yjgA		False	False	0.016270242914979756	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD07	0.11775825986714689	0.11644043771123336	0.9290086205989645	non_sig	yecF		False	False	0.016295546558704455	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7A9	0.11784527261984204	-0.04152846143383471	0.9286878345761921	non_sig	ppa		False	False	0.01632085020242915	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37626	0.11899771002511472	-0.11974824489552915	0.9244613960278519	non_sig	yhiI		False	False	0.016346153846153847	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9H7	0.11987179240383136	0.04974436339333721	0.9212830007593733	non_sig	cfa		False	False	0.016371457489878543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41409	0.12005112657942062	-0.08159653676986522	0.920633760097332	non_sig	rihA		False	False	0.01639676113360324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
