Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P02358	0.027661808300301	-0.0956348210501794	1.558119432716497	non_sig	rpsF		False	False	0.007894736842105263	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEE3	0.027991679246423592	0.11770445549012365	1.5529710470293798	non_sig	degS		False	False	0.007920286152273888	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P31068	0.028333967499090756	-0.2641261776124395	1.5476926085957146	non_sig	fliH		False	False	0.007945835462442515	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37692	0.028417762753176	0.09458410340781143	1.5464101157891212	non_sig	rfaF		False	False	0.00797138477261114	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6G3	0.028485380307056458	-0.09108416967615085	1.5453779779221164	non_sig	pncC		False	False	0.007996934082779765	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG07	0.028651148480810327	-0.1634291033412012	1.5428579646605844	non_sig	rpe		False	False	0.008022483392948391	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.028923354365019922	-0.04247376527901281	1.5387513414694658	non_sig	sucA		False	False	0.008048032703117016	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00805	0.029238497014366205	0.020767134406113996	1.5340449557614972	non_sig	ansB		False	False	0.008073582013285641	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A894	0.02964564250818328	0.15298652449803996	1.5280391327794738	non_sig	yhbJ		False	False	0.008099131323454268	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L2	0.029803951073727294	-0.06265787933122624	1.525726158213242	non_sig	dapA		False	False	0.008124680633622892	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76268	0.029862063464936257	-0.06565861200532552	1.5248801858784842	non_sig	kdgR		False	False	0.008150229943791517	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9P4	0.029932703599602897	0.05043717875134135	1.5238540547815695	non_sig	trxB		False	False	0.008175779253960144	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACR4	0.0299445943816886	0.15497601030496355	1.5236815653310658	non_sig	yeiE		False	False	0.008201328564128769	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P10408	0.03039714412547988	0.02598974450211955	1.5171672173388515	non_sig	secA		False	False	0.008226877874297395	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A908	0.03050760601800064	-0.1634660384476767	1.5155918708224978	non_sig	mipA		False	False	0.00825242718446602	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P66817	0.03056136122663364	0.11065758451259455	1.5148273058538817	non_sig	diaA		False	False	0.008277976494634645	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21513	0.030801726908877346	0.05481297835570942	1.5114249339550214	non_sig	rne		False	False	0.00830352580480327	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33913	0.03091828621530892	0.3032622331535393	1.509784586806166	non_sig	yejA		False	False	0.008329075114971897	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62617	0.030985578163260613	-0.19958759274728166	1.5088403958909	non_sig	ispF		False	False	0.008354624425140521	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AF03	0.03161838882904904	-0.1604232908747143	1.5000602640837877	non_sig	mog		False	False	0.008380173735309148	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P65870	0.0320870614295196	0.12928516155254144	1.4936700542781547	non_sig	queD		False	False	0.008405723045477771	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADA5	0.03224470556172729	-0.12600676777812936	1.4915415844112703	non_sig	yajG		False	False	0.008431272355646398	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08191	0.03225835485452912	0.13596293028441409	1.491357784988547	non_sig	fimH		False	False	0.008456821665815023	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00547	0.0322883714766913	-0.1551465658731921	1.49095385887018	non_sig	thrB		False	False	0.00848237097598365	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P69924	0.032320228550242615	-0.11939885882759427	1.490525576803446	non_sig	nrdB		False	False	0.008507920286152274	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00490	0.032321005225912774	0.07992601925500153	1.4905151405559276	non_sig	malP		False	False	0.008533469596320899	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P45470	0.03249820754406725	-0.14291265222973948	1.4881405921038415	non_sig	yhbO		False	False	0.008559018906489526	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P64483	0.03255524937150407	-0.2705085055664682	1.487378973631372	non_sig	yeaK		False	False	0.00858456821665815	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6L0	0.03266781129553351	-0.03664549565480257	1.4858799617631362	non_sig	deoC		False	False	0.008610117526826777	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68206	0.03300548870575516	-0.2970531547126747	1.4814138323521349	non_sig	yjbJ		False	False	0.008635666836995402	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P16528	0.03304907979856573	0.13830222763925804	1.48084062828027	non_sig	iclR		False	False	0.008661216147164027	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25519	0.03312629301501003	0.08216924016900151	1.47982716095478	non_sig	hflX		False	False	0.008686765457332652	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAT9	0.03318654037426244	0.09734257255697187	1.4790380195010244	non_sig	ybeL		False	False	0.008712314767501278	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB61	0.03319554438657014	0.19491362156112402	1.4789202047954968	non_sig	yciN		False	False	0.008737864077669903	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFG8	0.03334841997902743	-0.0477980804259488	1.476924737778769	non_sig	aceE		False	False	0.00876341338783853	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63386	0.03349974576675527	-0.16630486522025478	1.474958488859103	non_sig	mlaF		False	False	0.008788962698007153	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39408	0.03357412282801095	0.46207875008993327	1.473995325075656	non_sig	yjjV		False	False	0.00881451200817578	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	0.033679865434475764	0.38640782162070053	1.472629652361859	non_sig	yebG		False	False	0.008840061318344404	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39300	0.03384653728765773	-0.22052773196723763	1.4704857557465179	non_sig	ulaG		False	False	0.008865610628513031	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75966	0.034319465537912146	0.3653255045782373	1.4644594841025542	non_sig	rluE		False	False	0.008891159938681656	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46927	0.03450216297033657	-0.15717307081785847	1.4621536777778492	non_sig	ygdL		False	False	0.00891670924885028	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAU7	0.03451940050034694	-0.195864715652327	1.461936755299008	non_sig	ybfE		False	False	0.008942258559018906	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABJ1	0.03459775933842418	-0.06107753060667065	1.4609520265964797	non_sig	cyoA		False	False	0.008967807869187532	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P21888	0.034947310647975745	-0.05705723942482521	1.4565862395372746	non_sig	cysS		False	False	0.008993357179356159	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.03536443090361516	0.05676532880916696	1.4514333263390133	non_sig	glpD		False	False	0.009018906489524784	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.03557311054751057	-0.08203481267635127	1.4488781580204022	non_sig	potD		False	False	0.009044455799693409	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AG20	0.03571101210256002	0.11999892828275449	1.4471978410889843	non_sig	relA		False	False	0.009070005109862033	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0CG19	0.03591628863391565	0.15632013124342947	1.4447085469792855	non_sig	rph		False	False	0.00909555442003066	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q1	0.03592694158778898	0.08961448919255943	1.4445797521268606	non_sig	arcA		False	False	0.009121103730199285	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06149	0.036051106956879096	-0.09630062416444929	1.4430813956357165	non_sig	dld		False	False	0.009146653040367912	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P24193	0.036103918843027424	-0.23307449673971803	1.4424456557250303	non_sig	hypE		False	False	0.009172202350536535	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADB1	0.0362736483626396	-0.11917367487430397	1.44040876137358	non_sig	osmE		False	False	0.009197751660705161	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ4	0.036349221877368304	-0.08527887227203834	1.4395048815857472	non_sig	folA		False	False	0.009223300970873786	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.036648968778231636	0.07364427571881293	1.43593824094712	non_sig	rplT		False	False	0.009248850281042413	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75777	0.03671027437110566	0.06989162066001597	1.4352123695844934	non_sig	ybhG		False	False	0.009274399591211038	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P32177	0.03690575546123014	-0.2384904110944639	1.4329059002328353	non_sig	fdhD		False	False	0.009299948901379662	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P51024	0.037127748449098316	-0.3701994223211713	1.430301387045895	non_sig	yaiL		False	False	0.009325498211548287	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P15286	0.037134144107017396	-0.18061244953116073	1.4302265815473099	non_sig	flk		False	False	0.009351047521716914	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39286	0.03753702230890561	-0.09261500321938598	1.425540181530928	non_sig	rsgA		False	False	0.00937659683188554	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.03759075710276757	-0.059855049924902204	1.424918927219335	non_sig	surA		False	False	0.009402146142054165	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P68699	0.037824553872946635	-0.31428758452049976	1.4222261856222933	non_sig	atpE		False	False	0.00942769545222279	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADC3	0.03795293599738462	-0.19337153359563786	1.4207546219254952	non_sig	lolC		False	False	0.009453244762391415	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AC13	0.03799836511323507	-0.07546436786328314	1.4202350885825252	non_sig	folP		False	False	0.009478794072560042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39177	0.038143060528124315	0.13197395946347257	1.418584462911681	non_sig	uspG		False	False	0.009504343382728667	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AES2	0.03815513869498169	-0.10021641507202261	1.4184469634342387	non_sig	gudD		False	False	0.009529892692897293	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37349	0.03861592857271877	0.10676740349067515	1.413233517496356	non_sig	dhaM		False	False	0.009555442003065916	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0V0	0.03918843811388435	0.10460778283141536	1.40684204532615	non_sig	degP		False	False	0.009580991313234543	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76270	0.03927562807146737	0.1331907121942777	1.4058768612646526	non_sig	msrC		False	False	0.009606540623403168	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77330	0.039366547591900315	0.09432451437395173	1.4048726707452375	non_sig	borD		False	False	0.009632089933571794	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGM5	0.03962936126465031	0.29168608223644554	1.4019829274506521	non_sig	sirB1		False	False	0.00965763924374042	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P67660	0.03963242279264604	-0.17176777576754887	1.4019493777461833	non_sig	yhaJ		False	False	0.009683188553909044	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD49	0.03968265349539411	-0.13396295470033337	1.4013992951903051	non_sig	raiA		False	False	0.009708737864077669	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P12282	0.03990060835287486	0.16480272380937677	1.3990204827021624	non_sig	moeB		False	False	0.009734287174246296	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6F5	0.04003545266362067	-0.03835782774063645	1.3975552567483875	non_sig	groL		False	False	0.009759836484414922	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46871	0.04026373207186676	-0.12751485991498512	1.3950859725398104	non_sig	yqjH		False	False	0.009785385794583547	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ACP7	0.040341178472661623	-0.07042168726513509	1.3942514190459512	non_sig	purR		False	False	0.009810935104752174	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AD33	0.04034392996547915	-0.06258236680972118	1.3942217987561296	non_sig	yfcZ		False	False	0.009836484414920797	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52006	0.04052722970866651	-0.11764688221748898	1.3922530820061223	non_sig	nudI		False	False	0.009862033725089423	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08660	0.04076089091224004	-0.10179318770198265	1.3897563321719597	non_sig	lysC		False	False	0.009887583035258048	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08331	0.04082702410719945	0.07124399379926771	1.3890522747652974	non_sig	cpdB		False	False	0.009913132345426675	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.04118785533523599	-0.059705264312466255	1.385230821307037	non_sig	fabF		False	False	0.0099386816555953	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P62399	0.041223502704616104	-0.06725549415975962	1.3848551095811312	non_sig	rplE		False	False	0.009964230965763925	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63020	0.04158868012144378	0.1056807854180768	1.3810248623970183	non_sig	nfuA		False	False	0.00998978027593255	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A796	0.0417086152241816	-0.1354891443740378	1.379774229010081	non_sig	pfkA		False	False	0.010015329586101176	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A799	0.041923349886107596	0.07107732796239219	1.3775440223285855	non_sig	pgk		False	False	0.010040878896269801	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE01	0.04210080014246972	-0.10168094325650401	1.375709650146347	non_sig	trmJ		False	False	0.010066428206438428	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P09029	0.04244023612271639	-0.1104807781817847	1.3722222085004916	non_sig	purK		False	False	0.01009197751660705	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P75821	0.042634622507293655	-0.15846358451691245	1.3702375779656606	non_sig	ybjS		False	False	0.010117526826775677	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGA2	0.04293118474300199	0.09522778085442951	1.3672271264227591	non_sig	secY		False	False	0.010143076136944304	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A6D3	0.04295339634852798	-0.1381468793515488	1.3670024905729568	non_sig	aroA		False	False	0.010168625447112929	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37652	0.0430399617904105	-0.07678416206164229	1.3661281228951347	non_sig	bcsB		False	False	0.010194174757281555	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P42632	0.043355854952767954	-0.02909106537779138	1.3629522453163085	non_sig	tdcE		False	False	0.010219724067450179	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AEH5	0.043512038862014275	0.12201454049444393	1.3613905663102135	non_sig	elaB		False	False	0.010245273377618805	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.04355457650444827	0.17450822334092564	1.3609662046929765	non_sig	lasT		False	False	0.01027082268778743	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52647	0.04367352226463746	-0.07277809645013633	1.3597817808652612	non_sig	ydbK		False	False	0.010296371997956057	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AGG2	0.04367484324366844	-0.12879773213769852	1.35976864509791	non_sig	tesB		False	False	0.010321921308124682	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9L8	0.044516256018510815	-0.3354573536578265	1.3514813685708218	non_sig	proC		False	False	0.010347470618293306	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.04460013280576811	0.09242973095799911	1.3506638480877151	non_sig	yfbT		False	False	0.010373019928461931	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ABT2	0.04463705890627109	-0.04883272292169494	1.3503044283817762	non_sig	dps		False	False	0.010398569238630558	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60422	0.04505248314105319	-0.0720416314745691	1.346281267176875	non_sig	rplB		False	False	0.010424118548799183	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0ADI7	0.04539510332414263	0.16756288353325743	1.3429909910635203	non_sig	yecD		False	False	0.01044966785896781	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P19624	0.045630049636705416	0.3805949133475046	1.3407490587983333	non_sig	pdxA		False	False	0.010475217169136432	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A964	0.04593810706287476	-0.04369523763281791	1.3378269044193019	non_sig	cheW		False	False	0.010500766479305059	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE82	0.045979656659419166	-0.11886905646128199	1.3374342760305586	non_sig	cpxA		False	False	0.010526315789473686	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFL3	0.04598073192793398	0.1136025452048699	1.3374241198494083	non_sig	ppiA		False	False	0.01055186509964231	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AB91	0.04638543503402804	-0.10507509495531409	1.3336183659395957	non_sig	aroG		False	False	0.010577414409810937	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76445	0.04653116934012634	-0.20786320111477607	1.3322560333987499	non_sig	yeiU		False	False	0.01060296371997956	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ8	0.04696730348260706	0.1085425768553101	1.3282043730984403	non_sig	hybA		False	False	0.010628513030148187	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P25745	0.04699084824514247	0.0872231435500268	1.3279867153333003	non_sig	mnmA		False	False	0.010654062340316812	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P63883	0.047176789687965154	0.11299852526899556	1.3262716155538188	non_sig	amiC		False	False	0.010679611650485438	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61320	0.047414887149071924	-0.1633903432440249	1.3240852787564035	non_sig	lolB		False	False	0.010705160960654063	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00887	0.047428488211877555	-0.17568419219584896	1.3239607183104574	non_sig	aroH		False	False	0.010730710270822688	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P06983	0.04753445286097638	0.04238187367382196	1.3229915006143598	non_sig	hemC		False	False	0.010756259580991313	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P76536	0.04754565615491328	0.09858658900417083	1.3228891547334216	non_sig	yfeX		False	False	0.01078180889115994	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P05793	0.047986785134248276	0.059260587508671136	1.3188783445711005	non_sig	ilvC		False	False	0.010807358201328564	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P20099	0.04813089359094661	-0.9277806356958997	1.3175760752016226	non_sig	bisC		False	False	0.010832907511497191	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFH0	0.04824725789437559	-0.15885974589775742	1.316527364500134	non_sig	ogt		False	False	0.010858456821665814	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFI0	0.04849459858190047	-0.09554159300141407	1.3143066312268155	non_sig	oxc		False	False	0.01088400613183444	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P61949	0.04884054550198682	0.09532612492970216	1.3112194940477997	non_sig	fldA		False	False	0.010909555442003067	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7N9	0.0494761702118475	0.15719996504307687	1.3056039250541016	non_sig	rpmG		False	False	0.010935104752171692	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A937	0.049580787688119375	0.16781942503888203	1.304686577893201	non_sig	bamE		False	False	0.010960654062340319	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P41407	0.04961835989144099	-0.08281775393447077	1.3043575952002255	non_sig	azoR		False	False	0.010986203372508942	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7F9	0.04966817283131281	-0.15086899626220784	1.3039218163259798	non_sig	queA		False	False	0.011011752682677569	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFX7	0.04995015343457384	-0.20806122703659113	1.3014631733902229	non_sig	rseA		False	False	0.011037301992846194	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P17854	0.0507812003698904	-0.08946199121443144	1.2942970374548495	non_sig	cysH		False	False	0.01106285130301482	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7V8	0.05082009118790938	-0.05926241115993136	1.2939645600182286	non_sig	rpsD		False	False	0.011088400613183445	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A7T7	0.051727628598882476	-0.031139880811764442	1.2862774309283698	non_sig	rpsR		False	False	0.01111394992335207	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P00956	0.05215821551600074	-0.05325195457441012	1.2826772754972084	non_sig	ileS		False	False	0.011139499233520695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.05261948704430433	-0.055992504150196964	1.2788533899050845	non_sig	pepB		False	False	0.011165048543689321	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8K1	0.052700818883051365	-0.07233287545229672	1.2781826365212765	non_sig	psd		False	False	0.011190597853857946	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P02930	0.05316451808626944	0.06274246866313149	1.2743781184637462	non_sig	tolC		False	False	0.011216147164026573	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P33650	0.05334811250698327	-0.12256909967991803	1.2728809416060134	non_sig	feoB		False	False	0.011241696474195196	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AE85	0.0537413124294347	-0.18242198520250597	1.269691731764006	non_sig	cpxP		False	False	0.011267245784363823	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A9K9	0.05379654407385793	0.21922018567214252	1.2692456228068714	non_sig	slyD		False	False	0.01129279509453245	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.053828893482009955	-0.13536236972091942	1.268984547540737	non_sig	iscX		False	False	0.011318344404701074	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P52119	0.053882654926894404	0.0276407806830683	1.2685510136971292	non_sig	ratB		False	False	0.0113438937148697	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0A8R0	0.0540608753928907	0.10395769297854685	1.2671169261692237	non_sig	rraA		False	False	0.011369443025038324	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P08244	0.05421408864322691	0.06103936372846519	1.2658878384631334	non_sig	pyrF		False	False	0.01139499233520695	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P0AFU8	0.05433001494436088	0.08573353724862898	1.264960175506449	non_sig	ribC		False	False	0.011420541645375575	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P39280	0.05442555675459441	-0.1838385958702382	1.2641971195820196	non_sig	epmB		False	False	0.011446090955544202	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
P60716	0.05451517740990136	-0.02948093690607223	1.2634825702420849	non_sig	lipA		False	False	0.011471640265712827	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
Q46857	0.05458131942667787	0.0681240561094576	1.26295597008057	non_sig	dkgA		False	False	0.011497189575881452	False	Ecoli	False	True	False	False	diann231	AlphaPeptStats	randomforest	1.660964047443681
