Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0ABC7	0.030470952756162132	-0.05619961333680834	1.5161139661818284	non_sig	hflK		False	False	0.011114457831325301	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A3	0.03085285776652772	-0.04000517994238706	1.5107046029515707	non_sig	ackA		False	False	0.011144578313253013	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK0	0.03089637552074578	0.026821688404606192	1.5100924650303513	non_sig	pmbA		False	False	0.011174698795180724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG0	0.030940861844661657	0.23058891736414822	1.5094675933784787	non_sig	thiL		False	False	0.011204819277108435	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6X7	0.030961043265759228	-0.0908316613451916	1.5091844137214214	non_sig	ihfA		False	False	0.011234939759036146	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60061	0.031097970305774558	0.10868372109283087	1.5072679554673007	non_sig	adiC		False	False	0.011265060240963855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G3	0.03131934162819422	-0.16753927071399843	1.5041873759323428	non_sig	uxaC		False	False	0.011295180722891566	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI9	0.031918894283818895	0.037430673795849856	1.4959521616431575	non_sig	fabD		False	False	0.011325301204819277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76008	0.03214664456533478	0.06730901575258841	1.4928643515985407	non_sig	ldcA		False	False	0.011355421686746988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31224	0.032222976080617444	-0.08897972291111245	1.491834351076911	non_sig	acrB		False	False	0.0113855421686747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFX0	0.032318193757656356	-0.3569385657601636	1.490552919648793	non_sig	hpf		False	False	0.011415662650602409	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75809	0.03243409355221636	-0.10754398764146345	1.4889982349550115	non_sig	ybjI		False	False	0.01144578313253012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAB4	0.03243459629601535	0.213526862688731	1.4889915032371912	non_sig	ubiD		False	False	0.011475903614457831	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39342	0.032467896929236746	0.12271946399837219	1.4885458413896302	non_sig	yjgR		False	False	0.011506024096385544	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0T5	0.03247891902956985	-0.21487119262662446	1.4883984334735088	non_sig	mepA		False	False	0.011536144578313255	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37648	0.032480500055951794	0.08997887098677282	1.48837729316643	non_sig	yhjJ		False	False	0.011566265060240966	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06968	0.0325691034248283	0.07628991303595711	1.487194196700988	non_sig	dut		False	False	0.011596385542168675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06986	0.03277292854463506	-0.0926372560092048	1.4844847489152169	non_sig	hisC		False	False	0.011626506024096386	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z0	0.03324044396196044	0.065406751232711	1.4783331843782397	non_sig	yciA		False	False	0.011656626506024097	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75883	0.03341382821298291	-0.3779963103148276	1.4760737645136137	non_sig	gfcC		False	False	0.011686746987951808	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6E9	0.03379232327020967	-0.12703675181469976	1.4711819488363285	non_sig	bioD2		False	False	0.01171686746987952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8L1	0.03391743225422049	-0.0451810512371118	1.4695770337748124	non_sig	serS		False	False	0.011746987951807229	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10100	0.03409433228672328	0.13785516636378858	1.4673178104849622	non_sig	rlpA		False	False	0.01177710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13009	0.03430911911715056	-0.07686602019268562	1.464590432263611	non_sig	metH		False	False	0.011807228915662651	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.034497276358837536	-0.1317148595849389	1.4622151921447315	non_sig	exbD		False	False	0.011837349397590362	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75864	0.03482657927105184	-0.09262773764191223	1.4580891806282756	non_sig	rlmL		False	False	0.011867469879518073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADP9	0.034893934992994646	-0.09760479326995153	1.4572500523523684	non_sig	yihD		False	False	0.011897590361445783	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.03514659488290857	0.04347524077527254	1.4541167444762302	non_sig	tpx		False	False	0.011927710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFM2	0.03525707057050724	0.2099762251266739	1.4527537750745845	non_sig	proX		False	False	0.011957831325301206	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAX8	0.03532339441632644	0.04872337712709651	1.4519375693796674	non_sig	ybiS		False	False	0.011987951807228918	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB98	0.035442910211783404	-0.45171547968754666	1.4504706254692865	non_sig	atpB		False	False	0.012018072289156629	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADW8	0.03567878085670117	0.35546866133698884	1.4475899938770012	non_sig	yheV		False	False	0.012048192771084338	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69913	0.03589204660312577	-0.16033877906298954	1.4450017770219368	non_sig	csrA		False	False	0.012078313253012049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB24	0.03608172872242938	-0.07711979569782557	1.4427126630196125	non_sig	efeO		False	False	0.01210843373493976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8D6	0.03629614999850785	-0.19723346723016988	1.4401394389605309	non_sig	ymdB		False	False	0.012138554216867471	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADA7	0.03673115936922641	-0.19252392170125532	1.4349653635220854	non_sig	osmB		False	False	0.012168674698795182	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.03674840484505863	-0.18679548608499275	1.4347615077913298	non_sig	cheY		False	False	0.012198795180722892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P18775	0.036777509768594736	0.12392323433146757	1.4344176804914024	non_sig	dmsA		False	False	0.012228915662650603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23893	0.03682405809309817	-0.03830817241778561	1.4338683529768872	non_sig	hemL		False	False	0.012259036144578314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60716	0.0369112696854515	0.04683691892526909	1.4328410155493627	non_sig	lipA		False	False	0.012289156626506025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23869	0.037195214123163865	0.10526601867896801	1.42951293682814	non_sig	ppiB		False	False	0.012319277108433736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB7	0.03724184276824429	0.04837311471797534	1.4289688377798566	non_sig	hemY		False	False	0.012349397590361445	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05194	0.037261474001893655	-0.0907367280648721	1.4287399691330958	non_sig	aroD		False	False	0.012379518072289156	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64429	0.03733618024013974	0.10324025805801895	1.4278701155643736	non_sig	ypfJ		False	False	0.01240963855421687	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76569	0.03735402263290941	-0.44286744915226706	1.4276626224107027	non_sig	yfgD		False	False	0.01243975903614458	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25539	0.037384516076240555	0.06278792379758258	1.4273082367045726	non_sig	ribD		False	False	0.012469879518072291	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37617	0.037630380840564956	-0.11764606313375481	1.4244613863540956	non_sig	zntA		False	False	0.0125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22188	0.03767958435862732	-0.06911443108416293	1.4238938965307049	non_sig	murE		False	False	0.012530120481927712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32132	0.03768400902675794	-0.03377701380973264	1.4238429008477957	non_sig	typA		False	False	0.012560240963855423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.03805885160968885	-0.04052652752439201	1.4195443202817788	non_sig	ucpA		False	False	0.012590361445783134	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00957	0.038149345331501786	-0.03419481674194813	1.4185129104314018	non_sig	alaS		False	False	0.012620481927710845	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64519	0.038404148407723736	-0.431821510338402	1.4156218607034659	non_sig	yodD		False	False	0.012650602409638554	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A937	0.03855916696361712	0.12075084398185965	1.4138723572124714	non_sig	bamE		False	False	0.012680722891566265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB52	0.038629569842375394	-0.2340979412701607	1.41308012789253	non_sig	ychN		False	False	0.012710843373493977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9I3	0.038630218232830166	0.12774398047180568	1.4130728383981204	non_sig	gcvR		False	False	0.012740963855421688	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.03877591338550476	-0.2525958506144619	1.411437963376058	non_sig	ymjA		False	False	0.012771084337349399	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P03817	0.03886128305436482	0.07171541541977788	1.4104828647184338	non_sig	mioC		False	False	0.012801204819277108	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31473	0.03914939891779126	-0.17486810754284932	1.4072749015163932	non_sig	ravA		False	False	0.012831325301204819	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.039314843183299204	0.07735771072720254	1.405443452282181	non_sig	yccJ		False	False	0.01286144578313253	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16431	0.039508495527679134	-0.11724020869104379	1.4033095078145625	non_sig	hycE		False	False	0.012891566265060243	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.04017310451382065	0.056332946689646946	1.3960646053824997	non_sig	surA		False	False	0.012921686746987954	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76290	0.040315436329246605	-0.12364533366809383	1.394528635520869	non_sig	cmoA		False	False	0.012951807228915663	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEB7	0.0408604998032193	-0.12197360841817684	1.3886963254066396	non_sig	yoaB		False	False	0.012981927710843374	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07004	0.04098151528219806	0.05330003607695488	1.3874119876983466	non_sig	proA		False	False	0.013012048192771086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6B4	0.041134452257593004	0.04114918601526796	1.3857942813428035	non_sig	alr		False	False	0.013042168674698797	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27434	0.04121383643104044	0.042067496691874595	1.3849569568590208	non_sig	rodZ		False	False	0.013072289156626508	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46856	0.04125656374338255	-0.03714438331976311	1.3845069472168272	non_sig	yqhD		False	False	0.013102409638554217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77690	0.041576308078454416	-0.3856493784584316	1.3811540780719338	non_sig	arnB		False	False	0.013132530120481928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9H7	0.041636201159359336	0.06256755376687195	1.3805289018989955	non_sig	cfa		False	False	0.01316265060240964	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A887	0.04202517063614898	0.03903153108725732	1.3764905145050894	non_sig	ubiE		False	False	0.01319277108433735	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61316	0.04222524972620524	0.0678848710614659	1.3744277732692756	non_sig	lolA		False	False	0.013222891566265061	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D0	0.04222899184646176	-0.283447273676515	1.3743892865775753	non_sig	argR		False	False	0.01325301204819277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD44	0.04240280903757037	-0.292099087233499	1.372605371966072	non_sig	yfhG		False	False	0.013283132530120482	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFF2	0.04309543975309076	0.38799523324519214	1.3655686833160723	non_sig	nupC		False	False	0.013313253012048193	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABD8	0.04324529245567766	0.12057671879523824	1.3640611615354719	non_sig	accB		False	False	0.013343373493975906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E1	0.043410727046364214	-0.08568469494135655	1.3624029405013156	non_sig	ycfP		False	False	0.013373493975903617	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07363	0.04355760382652673	0.08960629564219502	1.3609360194934061	non_sig	cheA		False	False	0.013403614457831326	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61626ups|LYSC_HUMAN_UPS Lysozyme C (Chain 19-148) - Homo sapiens (Human)	0.044252907564487826	-0.7911837609978711	1.3540581894242614	non_sig			False	False	0.013433734939759037	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A734	0.04435676462908466	0.0702757266906815	1.3530401386946123	non_sig	minE		False	False	0.013463855421686748	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05791	0.044591143973141276	-0.10076278301033881	1.3507513858058144	non_sig	ilvD		False	False	0.01349397590361446	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45799	0.04482703058921486	0.07835735970893509	1.3484600285094042	non_sig	nudE		False	False	0.01352409638554217	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV7	0.045199224809683705	-0.04709591263498325	1.3448690135019747	non_sig	mlaC		False	False	0.01355421686746988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63883	0.04520796525108734	0.10081516411090519	1.3447850395286598	non_sig	amiC		False	False	0.013584337349397591	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM4	0.04526317951458243	0.10781002631791736	1.344254942269528	non_sig	flgM		False	False	0.013614457831325302	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30852	0.045385724096235314	-0.16495756362913738	1.3430807313105504	non_sig	smf		False	False	0.013644578313253013	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN8	0.04564445939798316	-0.11935130759236756	1.3406119322352514	non_sig	fucU		False	False	0.013674698795180724	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.045667599648264896	0.05796048769288831	1.340391814907325	non_sig	accC		False	False	0.013704819277108433	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M9	0.045894690852843374	0.07866360925738292	1.3382375512094369	non_sig	rpmE		False	False	0.013734939759036145	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46857	0.04595665300429567	-0.04717776781501115	1.3376516082408414	non_sig	dkgA		False	False	0.013765060240963856	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A953	0.046338585366884885	-0.03442131310110241	1.3340572285679138	non_sig	fabB		False	False	0.013795180722891567	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADX9	0.04635437873474658	-0.3244795445583861	1.3339092351868442	non_sig	rsmD		False	False	0.01382530120481928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9N4	0.04656158024463363	0.041552531725766784	1.331972288670059	non_sig	pflA		False	False	0.013855421686746987	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39384	0.04690037785850224	-0.10657274068256228	1.3288236583253985	non_sig	yjiM		False	False	0.0138855421686747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABQ2	0.046934955536456505	0.12858395924126498	1.3285035892241557	non_sig	garR		False	False	0.013915662650602411	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEQ3	0.04698370790965908	0.041424447848061874	1.3280527120973655	non_sig	glnH		False	False	0.013945783132530122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07003	0.04754509550439126	-0.10466468113982685	1.3228942758923934	non_sig	poxB		False	False	0.013975903614457833	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46829	0.04756735731075967	-0.08634861705177599	1.3226909759131922	non_sig	bglA		False	False	0.014006024096385543	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24252	0.04767175345018885	-0.19216577831716464	1.321738873671107	non_sig	ybgA		False	False	0.014036144578313254	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A898	0.0480251261913235	0.1021379983617976	1.3185314853080499	non_sig	ybeY		False	False	0.014066265060240965	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06966	0.04806279855005111	-0.5524409803522587	1.3181909451538525	non_sig	dicA		False	False	0.014096385542168676	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06610	0.04820303013812118	0.055265651741663646	1.3169256602901493	non_sig	btuE		False	False	0.014126506024096387	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76578	0.04832503321009813	-0.3577457056156348	1.315827838841936	non_sig	yfhM		False	False	0.014156626506024096	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09030	0.04839881718538582	0.056726863743488565	1.3151652519121373	non_sig	xthA		False	False	0.014186746987951807	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77737	0.04916928079204266	-0.22450511860635913	1.3083061441672634	non_sig	oppF		False	False	0.014216867469879518	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30859	0.04926113828101073	0.13777309553510975	1.307495557104096	non_sig	artI		False	False	0.01424698795180723	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52647	0.04932349758559656	-0.1025505602991501	1.3069461346661901	non_sig	ydbK		False	False	0.014277108433734942	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76046	0.049343770636814256	-0.22336980457813027	1.3067676666786252	non_sig	ycjX		False	False	0.01430722891566265	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67603	0.04960457744182012	0.08735283575875741	1.3044782455662967	non_sig	yqfB		False	False	0.014337349397590363	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33235	0.04960958777930014	-0.22433112241619924	1.3044343816297903	non_sig	flgK		False	False	0.014367469879518074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C093	0.049693141403046044	-0.14908074817758532	1.303703548014282	non_sig	slmA		False	False	0.014397590361445785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P41407	0.04994323443604593	-0.4472629571573421	1.3015233351877118	non_sig	azoR		False	False	0.014427710843373496	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63417	0.04995213102833262	0.0798807749433017	1.3014459794279105	non_sig	yhbS		False	False	0.014457831325301205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Q6	0.05017876874553069	-0.06823226744428013	1.2994799993303396	non_sig	fabZ		False	False	0.014487951807228916	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS6	0.050232712780168394	0.07487112169642529	1.2990133674577165	non_sig	yggE		False	False	0.014518072289156627	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6I6	0.050452636037603145	0.29356825712379475	1.2971161379171092	non_sig	coaD		False	False	0.014548192771084338	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13016	0.05071283332560478	0.13168213023416442	1.2948821247449487	non_sig	ampD		False	False	0.01457831325301205	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q7	0.05117893206333095	-0.025043204995490953	1.2909087806575348	non_sig	adhE		False	False	0.014608433734939759	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37095	0.05118660557146559	-0.02937905352864334	1.2908436696382806	non_sig	pepB		False	False	0.01463855421686747	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00550	0.05122854694689302	0.1726489877782882	1.2904879623336105	non_sig	mtlA		False	False	0.014668674698795181	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77748	0.05131269291570914	0.17195368261420896	1.2897751927555738	non_sig	ydiJ		False	False	0.014698795180722892	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.05132933257793526	0.04709228838248336	1.2896343827215924	non_sig	deoD		False	False	0.014728915662650605	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07395	0.051413074519624576	-0.03137042627677289	1.2889264243962895	non_sig	pheT		False	False	0.014759036144578313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02788ups|TRFL_HUMAN_UPS Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	0.051771276686221585	-1.6889020866152435	1.2859111251293165	non_sig			True	False	0.014789156626506025	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H1	0.052082709744583705	-0.046256588736127924	1.2833064285008144	non_sig	clpX		False	False	0.014819277108433736	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6D3	0.052244450779575374	-0.0868148175117156	1.2819598319881114	non_sig	aroA		False	False	0.014849397590361448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6U3	0.05259646092532407	0.04096045830255335	1.2790434773731043	non_sig	mnmG		False	False	0.014879518072289159	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q9JMR6	0.05260088140415054	-0.1670575921101829	1.2790069785505993	non_sig	yuaY		False	False	0.014909638554216868	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB43	0.052854857168751004	-0.07163608929198162	1.2769150964424911	non_sig	ycgL		False	False	0.014939759036144579	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE12	0.05287628565391274	-0.07872155724419017	1.276739059889017	non_sig	amn		False	False	0.01496987951807229	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF08	0.05288521056245925	-0.04272143592216082	1.2766657621638313	non_sig	mrp		False	False	0.015000000000000001	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9K9	0.05319512635293741	0.06630636485621011	1.274128155204625	non_sig	slyD		False	False	0.015030120481927712	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76576	0.053287809889150425	-0.01972640880558174	1.2733721287476882	non_sig	yfgM		False	False	0.015060240963855422	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23839	0.05357758254786662	0.0497281145996773	1.2710168859089817	non_sig	yicC		False	False	0.015090361445783133	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFP6	0.05405825759826703	-0.04423258221105186	1.2671379565591017	non_sig	ybgI		False	False	0.015120481927710844	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADT2	0.05427950931696497	0.28873657792059504	1.2653640869868341	non_sig	ygiB		False	False	0.015150602409638555	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36767	0.05429769801255765	-0.07589681438318863	1.2652185822276476	non_sig	rdgC		False	False	0.015180722891566266	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC84	0.05457745919703551	-0.17878240561703862	1.262986686372093	non_sig	gloB		False	False	0.015210843373493975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG82	0.05468961330174579	0.08407513261770916	1.262095147415482	non_sig	pstS		False	False	0.015240963855421686	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC13	0.05514495198345463	-0.01832602171276676	1.2584942370963355	non_sig	folP		False	False	0.0152710843373494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A759	0.05552282744618698	-0.1001409661478796	1.255528425964397	non_sig	nagB		False	False	0.01530120481927711	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
