Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A8B5	0.02773201450827151	-0.637284765779544	1.5570185812678494	non_sig	ybaB		False	False	0.008247422680412371	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23917	0.02777272673779341	0.14990753109816524	1.5563814789446506	non_sig	mak		False	False	0.008277744087325652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6N8	0.027806598983910615	0.06049796619511483	1.555852126304668	non_sig	yeiP		False	False	0.008308065494238933	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7U3	0.02790155784607407	-0.056650509059142706	1.5543715477993145	non_sig	rpsS		False	False	0.008338386901152213	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45464	0.027978450112993655	0.028347393763365147	1.5531763472429663	non_sig	lpoA		False	False	0.008368708308065494	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7E9	0.028118306160031418	-0.09383374435982716	1.5510108446589024	non_sig	pyrH		False	False	0.008399029714978776	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P41409	0.028179188967864335	-0.11752570334168766	1.5500715105825842	non_sig	rihA		False	False	0.008429351121892055	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADK0	0.028378205250269493	-0.033823934768811625	1.5470150745075646	non_sig	yiaF		False	False	0.008459672528805338	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q93K97	0.028715423983592833	0.06757889304913434	1.5418847669720395	non_sig	nudF		False	False	0.008489993935718617	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25522	0.028838379933220106	0.08401220071242577	1.5400291408258848	non_sig	mnmE		False	False	0.008520315342631899	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGJ9	0.02906994008677098	-0.05431110701362485	1.5365558633108096	non_sig	tyrS		False	False	0.00855063674954518	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76372	0.02931517124273633	0.09370307751777318	1.5329075645677652	non_sig	wzzB		False	False	0.00858095815645846	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77330	0.02941843943852508	0.0879749229565796	1.5313803690392518	non_sig	borD		False	False	0.008611279563371741	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13024	0.02948488685679122	-0.0469631557890402	1.5304005344137486	non_sig	fdhE		False	False	0.008641600970285022	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A858	0.02953855590775657	-0.044670140764214494	1.5296107404601857	non_sig	tpiA		False	False	0.008671922377198302	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P26648	0.029618788106065472	-0.0786145778719245	1.5284327152143986	non_sig	ftsP		False	False	0.008702243784111583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9T4	0.029676469221978728	-0.07278727337122248	1.5275877707995584	non_sig	tas		False	False	0.008732565191024864	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9P0	0.0300305754981039	-0.009289436213784086	1.5224363450152711	non_sig	lpdA		False	False	0.008762886597938144	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60422	0.03055456018800706	-0.020098791878410793	1.514923963271149	non_sig	rplB		False	False	0.008793208004851425	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63284	0.030786477758046448	-0.02213566534771161	1.5116399953366844	non_sig	clpB		False	False	0.008823529411764706	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23538	0.03078722572699467	0.0335350513376973	1.5116294441186	non_sig	ppsA		False	False	0.008853850818677988	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8D6	0.0314336323252098	0.102439105930209	1.5026054310203663	non_sig	ymdB		False	False	0.008884172225591267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEI6	0.03147568492311276	0.06082381480509369	1.5020248107008949	non_sig	nudJ		False	False	0.00891449363250455	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04949	0.03179661553587478	0.07136999423205026	1.4976191043022777	non_sig	fliC		False	False	0.008944815039417828	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P18775	0.031799830524186556	-0.05667679081521726	1.4975751945629485	non_sig	dmsA		False	False	0.00897513644633111	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07913	0.032491483974005905	-0.11253907986799305	1.4882304527977006	non_sig	tdh		False	False	0.009005457853244392	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C0V0	0.032592868986994525	0.039824451318882126	1.4868774090844157	non_sig	degP		False	False	0.009035779260157672	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A905	0.03295191450163167	0.028255090373097147	1.4821193478881813	non_sig	slyB		False	False	0.009066100667070953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAT6	0.03311432315147159	-0.08884260984347492	1.479984117397558	non_sig	rsfS		False	False	0.009096422073984234	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P31658	0.033300525044601716	0.028983771160028482	1.4775489189808977	non_sig	hchA		False	False	0.009126743480897514	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AD44	0.03342982053931868	0.18195476324159543	1.4758659548161306	non_sig	yfhG		False	False	0.009157064887810795	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AG48	0.03352747603417241	0.10633050692100099	1.474599139255032	non_sig	rplU		False	False	0.009187386294724076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6Y1	0.0336912473940339	-0.4017251548436107	1.4724829092825527	non_sig	ihfB		False	False	0.009217707701637356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A843	0.03381559272328311	0.07158658742700652	1.4708829958123446	non_sig	tatE		False	False	0.009248029108550637	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACI0	0.03382931642400834	-0.027963017243799015	1.4707067777449938	non_sig	rob		False	False	0.009278350515463918	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACZ4	0.033886945524368293	-0.055789215758785815	1.4699675755030046	non_sig	evgA		False	False	0.0093086719223772	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P67603	0.03403400421288723	-0.07245846492932628	1.4680869517194335	non_sig	yqfB		False	False	0.009338993329290479	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76539	0.03407777492886101	-0.05634109177112023	1.4675287697640451	non_sig	ypeA		False	False	0.009369314736203761	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFK9	0.03477958263582231	-0.04623950583374281	1.4586756339505258	non_sig	potD		False	False	0.00939963614311704	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24171	0.03514027579775305	-0.07515097399086912	1.454194834275777	non_sig	dcp		False	False	0.009429957550030323	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04825	0.03520695810651048	-0.03402693638593135	1.453371496503976	non_sig	pepN		False	False	0.009460278956943603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75864	0.03529793536135961	-0.08014862563440772	1.4522506965212931	non_sig	rlmL		False	False	0.009490600363856884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P52644	0.035536196225196104	-0.14023768441254347	1.4493290606842608	non_sig	hslJ		False	False	0.009520921770770165	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76578	0.03613617643656205	0.2780240421053364	1.4420578019784798	non_sig	yfhM		False	False	0.009551243177683445	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21889	0.036180128860997855	-0.03604819911743817	1.441529890668006	non_sig	aspS		False	False	0.009581564584596726	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21165	0.03628273385252163	-0.04813112558317911	1.440299996905967	non_sig	pepQ		False	False	0.009611885991510007	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P23827	0.0364079425462078	0.05000144562460207	1.4388038628423745	non_sig	eco		False	False	0.009642207398423287	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77774	0.03645875326678674	-0.07232109415936705	1.4381981864383777	non_sig	bamB		False	False	0.009672528805336568	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE39	0.036500132314462246	0.06449675100516927	1.4377055612055343	non_sig	ypdB		False	False	0.009702850212249849	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AET8	0.03687935820703621	0.1014895789698862	1.4332166453615742	non_sig	hdhA		False	False	0.00973317161916313	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P67244	0.03701445838116436	-0.26432553909615564	1.4316286011052985	non_sig	yqhA		False	False	0.00976349302607641	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P75726	0.03722359611721773	-0.04028070070068779	1.4291816726232753	non_sig	citF		False	False	0.009793814432989692	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9N4	0.037400418520659146	-0.05355949534957105	1.427123537901235	non_sig	pflA		False	False	0.009824135839902971	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P07813	0.03803626923672767	-0.025165549105590657	1.4198020871436787	non_sig	leuS		False	False	0.009854457246816252	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P62617	0.03805120452133879	-0.06114415108613258	1.4196315909646047	non_sig	ispF		False	False	0.009884778653729533	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36928	0.03820994645015723	0.13028372071964256	1.4178235709590006	non_sig	yegD		False	False	0.009915100060642815	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AE52	0.03861375394470647	-0.042450670532399926	1.413257975163807	non_sig	bcp		False	False	0.009945421467556096	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P13016	0.03891331045805536	0.06962448354005346	1.4099018210464442	non_sig	ampD		False	False	0.009975742874469375	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63224	0.039010041052599524	-0.09865780968489801	1.408823592653908	non_sig	gmhA		False	False	0.010006064281382655	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P64506	0.03910205598309692	-0.1319007534270753	1.407800406833312	non_sig	yebY		False	False	0.010036385688295938	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P11880	0.03926431242987367	0.06807061506564338	1.4060020032167848	non_sig	murF		False	False	0.010066707095209218	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7M2	0.03939549957841364	-0.07416891746981591	1.404553387816443	non_sig	rpmB		False	False	0.010097028502122499	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P45395	0.03959883051270018	-0.04067228759089403	1.4023176400689554	non_sig	kdsD		False	False	0.010127349909035778	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACV8	0.03986847953425817	-0.20132721321212443	1.3993703267271955	non_sig	ymjA		False	False	0.01015767131594906	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6P5	0.03993216357923431	-0.03159892254506147	1.3986771584992028	non_sig	der		False	False	0.010187992722862341	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AAP3	0.04053946304997092	0.08034912781641879	1.3921220078871892	non_sig	frmR		False	False	0.010218314129775622	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7Y8	0.040560466759688496	0.14032634474689232	1.3918970558938843	non_sig	rnpA		False	False	0.010248635536688904	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6T3	0.040980899243126874	0.06134375195215114	1.3874185161143482	non_sig	galK		False	False	0.010278956943602183	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFC7	0.04111004433794565	-0.13862527277401426	1.3860520548247401	non_sig	nuoB		False	False	0.010309278350515464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6F9	0.04142171429632192	0.0549628332177825	1.382771931178287	non_sig	groS		False	False	0.010339599757428744	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15977	0.04145158896321745	0.07727397678500836	1.3824588169899261	non_sig	malQ		False	False	0.010369921164342027	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P69913	0.041692347278904605	-0.12901263887670922	1.3799436534086313	non_sig	csrA		False	False	0.010400242571255307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9J6	0.041990307921528275	-0.026474965725881816	1.3768509406006824	non_sig	rbsK		False	False	0.010430563978168586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P46853	0.04208708572140186	-0.042522215956761755	1.3758511455024507	non_sig	yhhX		False	False	0.010460885385081867	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8X2	0.04272686511487664	0.09111539429830984	1.3692989703528193	non_sig	yceI		False	False	0.01049120679199515	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABT2	0.0430363028513476	-0.045097317309735985	1.3661650449677225	non_sig	dps		False	False	0.01052152819890843	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76187	0.043081059833906664	-0.19932610021474062	1.3657136211968115	non_sig	ydhF		False	False	0.01055184960582171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77279	0.04331704155523966	0.0692679695503351	1.3633412122523723	non_sig	ybbL		False	False	0.01058217101273499	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A729	0.043346299432626786	-0.059200021247534096	1.3630479732648293	non_sig	yceF		False	False	0.010612492419648272	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9L3	0.043413958040457966	0.07444127710346393	1.3623706178293653	non_sig	fklB		False	False	0.010642813826561553	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7M9	0.04359179337251654	0.046757140955570264	1.360595263678653	non_sig	rpmE		False	False	0.010673135233474833	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A964	0.04388875348582128	0.05368840923485507	1.35764675367125	non_sig	cheW		False	False	0.010703456640388116	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06149	0.04416361237978184	-0.04435828539624964	1.354935410540582	non_sig	dld		False	False	0.010733778047301395	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P32132	0.04416380988886441	-0.022416858568565345	1.354933468287486	non_sig	typA		False	False	0.010764099454214675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
Q46925	0.044291679329284336	0.09732272336341552	1.353677853027161	non_sig	csdA		False	False	0.010794420861127956	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A927	0.044320077889514295	-0.048644801722062425	1.3533994850360227	non_sig	tsx		False	False	0.010824742268041239	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06282	0.045028073252109856	-0.07657878716605282	1.3465166360679186	non_sig	cdh		False	False	0.01085506367495452	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A722	0.04510585229434815	0.04006411067678073	1.345767106586506	non_sig	lpxA		False	False	0.010885385081867798	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0CK95	0.045307980269179336	-0.02802819272530499	1.3438252972889437	non_sig	yghJ		False	False	0.010915706488781079	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABQ4	0.04560014641901864	-0.13257508104104332	1.3410337628428073	non_sig	folA		False	False	0.010946027895694361	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P06715	0.04620990338635218	-0.0518631415624391	1.335264939484281	non_sig	gor		False	False	0.010976349302607642	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P16528	0.046890864506350584	0.04311671272805384	1.328911760290014	non_sig	iclR		False	False	0.011006670709520923	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGJ2	0.04697634177683394	-0.05637067245482541	1.3281208063747982	non_sig	trmH		False	False	0.011036992116434201	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB46	0.047542201335596175	0.044455036907415035	1.3229207131049248	non_sig	ymgD		False	False	0.011067313523347484	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C0S1	0.04758202014114619	-0.06599045750194321	1.3225571235108562	non_sig	mscS		False	False	0.011097634930260765	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P25746	0.04764784258932801	-0.04331993939704404	1.3219567586722756	non_sig	hflD		False	False	0.011127956337174045	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37128	0.0486520636507984	-0.09510300125852922	1.3128987337482185	non_sig	nudK		False	False	0.011158277744087328	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF08	0.0489306451963424	0.06341174311216946	1.3104190576231833	non_sig	mrp		False	False	0.011188599151000607	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABQ2	0.0494591158626371	0.08074255373097827	1.3057536514079997	non_sig	garR		False	False	0.011218920557913887	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9X9	0.04978555738832029	-0.024273614427141155	1.302896626241516	non_sig	cspA		False	False	0.011249241964827168	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P62707	0.049823347828023175	0.026075986811679996	1.3025670938531528	non_sig	gpmA		False	False	0.01127956337174045	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6S7	0.04987853636094045	0.07371402456199405	1.3020862989724296	non_sig	gpsA		False	False	0.011309884778653731	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P21599	0.05016358483144053	-0.01565491781740036	1.2996114351581494	non_sig	pykA		False	False	0.01134020618556701	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8W5	0.050183185918926	-0.10961518324196717	1.2994417706202903	non_sig	yqgE		False	False	0.01137052759248029	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6Y5	0.05028097296567855	-0.03784909318665086	1.2985963270573424	non_sig	hslO		False	False	0.011400848999393573	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P24183	0.05039557085283097	-0.024890247250503705	1.2976076309890159	non_sig	fdnG		False	False	0.011431170406306854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P77247	0.05126406258571986	-0.04427693625940066	1.290186979723226	non_sig	yniC		False	False	0.011461491813220134	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A9D2	0.05130271193988979	-0.07267588131137259	1.2898596768102266	non_sig	gstA		False	False	0.011491813220133413	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A805	0.05132598579882413	-0.06323257877623689	1.2896627005471781	non_sig	frr		False	False	0.011522134627046696	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P39830	0.05165187974925645	0.14226625251261993	1.2869138687256885	non_sig	ybaL		False	False	0.011552456033959976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFD4	0.05183133037722953	0.06246315195799923	1.28540764379264	non_sig	nuoH		False	False	0.011582777440873257	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ACF0	0.05188652273805481	-0.04831028238232804	1.2849454332996113	non_sig	hupA		False	False	0.01161309884778654	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P00393	0.05229779467454132	-0.056493334078520974	1.2815166243424951	non_sig	ndh		False	False	0.01164342025469982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P67910	0.05246832351875333	0.026021472494921483	1.2801028122679527	non_sig	hldD		False	False	0.011673741661613099	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P35340	0.052748688635683924	-0.015942403545921024	1.2777883327196624	non_sig	ahpF		False	False	0.01170406306852638	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28903	0.05319215326489833	0.03734038572567755	1.2741524287030088	non_sig	nrdD		False	False	0.011734384475439662	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ADS2	0.05324957768126298	-0.059516020814903925	1.2736838322352226	non_sig	zapA		False	False	0.011764705882352943	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8R9	0.05346060722258774	0.11694966342687607	1.2719661126965511	non_sig	hdfR		False	False	0.011795027289266223	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36659	0.05396702436555762	0.08746874849684261	1.2678715274090369	non_sig	cbpA		False	False	0.011825348696179502	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AF96	0.05419469334572543	-0.07112748562089877	1.2660432367734011	non_sig	tabA		False	False	0.011855670103092785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A8G9	0.054299522559271375	-0.06655456966071327	1.2652039890259865	non_sig	xseB		False	False	0.011885991510006065	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P63386	0.05471236030782113	0.13474916429689188	1.2619145492226933	non_sig	mlaF		False	False	0.011916312916919346	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AB14	0.05558678661986941	-0.0825628566353025	1.255028431080985	non_sig	yccJ		False	False	0.011946634323832627	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37657	0.05563323017132154	-0.19083735571416227	1.2546657233621774	non_sig	bcsE		False	False	0.011976955730745907	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C0L2	0.055673144866805385	-0.04259276961120051	1.2543542455562997	non_sig	osmC		False	False	0.012007277137659188	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AFJ1	0.05578007049865862	-0.08890599875345373	1.2535209411786266	non_sig	phnA		False	False	0.012037598544572469	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60546	0.056487388810769694	0.05557566726739083	1.248048500520962	non_sig	gmk		False	False	0.01206791995148575	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0C0R7	0.056543968861428255	-0.05439025314253243	1.2476137113377612	non_sig	rlmE		False	False	0.012098241358399032	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P04693	0.056817139076313854	0.03213263479952744	1.2455206381711788	non_sig	tyrB		False	False	0.01212856276531231	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A6D7	0.056976162312299565	-0.04338451655893749	1.2443068064605467	non_sig	aroK		False	False	0.012158884172225591	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P68739	0.05714279716078589	0.07051197442466517	1.2430385045594785	non_sig	nfi		False	False	0.012189205579138872	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P60293	0.057251094144337815	-0.015727459255085563	1.2422162089652338	non_sig	mukF		False	False	0.012219526986052155	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P28904	0.057453929301388776	-0.07139715891783638	1.2406802643550472	non_sig	treC		False	False	0.012249848392965435	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P46854	0.05758181465911831	0.17673061403533552	1.2397146526912943	non_sig	yhhY		False	False	0.012280169799878714	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76008	0.05777205714422206	0.0433745091680926	1.2382821678493134	non_sig	ldcA		False	False	0.012310491206791995	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A7F3	0.058342693160454075	-0.08858852634477898	1.2340135272587134	non_sig	pyrI		False	False	0.012340812613705277	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0A884	0.058655678162706434	-0.07952783696050147	1.231689939637683	non_sig	thyA		False	False	0.012371134020618558	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AC62	0.05885603978007594	0.08672324393927155	1.2302089634311406	non_sig	grxC		False	False	0.012401455427531839	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P33219	0.05887048657078607	0.18830672668528337	1.2301023746832587	non_sig	yebF		False	False	0.012431776834445117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P37903	0.0589673001604488	-0.09103527354611174	1.2293887560997745	non_sig	uspF		False	False	0.0124620982413584	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGA2	0.05910973206166615	-0.03689262839020557	1.2283410092588543	non_sig	secY		False	False	0.01249241964827168	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P36979	0.05918610327668778	-0.07121877948365807	1.2277802523772061	non_sig	rlmN		False	False	0.012522741055184961	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P76440	0.06055268474284261	0.12541813611243668	1.2178665966472124	non_sig	preT		False	False	0.012553062462098244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AEE5	0.06062461442864111	0.10667308792250196	1.2173510104852847	non_sig	mglB		False	False	0.012583383869011523	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P15639	0.06071192666212636	-0.037682899814907245	1.2167259847937766	non_sig	purH		False	False	0.012613705275924803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0ABU7	0.06074824443311841	0.08177690848110686	1.2164662682485963	non_sig	exbB		False	False	0.012644026682838084	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
P0AGK4	0.06096081567211126	0.06529360563789766	1.2149492306525926	non_sig	yhbY		False	False	0.012674348089751366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.0
