Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0A744	0.04814355341085044	0.08488808826927041	1.3174618581870556	non_sig	msrA		False	False	0.009938650306748465	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23869	0.04814685592936218	-0.07900745481841298	1.3174320677733184	non_sig	ppiB		False	False	0.009969325153374233	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76346	0.04817800875353168	-0.16947026193317427	1.3171511538026883	non_sig	mtfA		False	False	0.01	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J2	0.04910475795797431	-0.15618784348789916	1.3088764252949254	non_sig	dnaT		False	False	0.010030674846625768	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF63	0.04910550606519284	-0.1386819772765442	1.3088698089022273	non_sig	nsrR		False	False	0.010061349693251535	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.04949381582879331	-0.026650370146391822	1.3054490620606403	non_sig	fabH		False	False	0.0100920245398773	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE45	0.05008329830920868	0.14299885070221308	1.3003070777544905	non_sig	ytfL		False	False	0.010122699386503068	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7Z0	0.05058346733735126	-0.044212018744723025	1.2959914044525296	non_sig	rpiA		False	False	0.010153374233128835	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I5	0.05123380569319697	-0.04457921288200595	1.2904433831404787	non_sig	trmB		False	False	0.010184049079754603	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6K1	0.05160707454197416	0.29238757336457155	1.287290759149149	non_sig	dapF		False	False	0.01021472392638037	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46893	0.05212635301110395	0.03578417894238939	1.2829426591619697	non_sig	ispD		False	False	0.010245398773006134	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68919	0.05256482250860786	0.03352943339971759	1.2793047976948406	non_sig	rplY		False	False	0.010276073619631901	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23721	0.05297605735325401	-0.04067327287740241	1.2759203664132797	non_sig	serC		False	False	0.010306748466257669	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52643	0.05375883639542211	-0.07025633006731624	1.2695501401126454	non_sig	ldhA		False	False	0.010337423312883436	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABK5	0.053936069272111906	-0.01682081239344413	1.268120707042092	non_sig	cysK		False	False	0.010368098159509204	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC13	0.05418933666242162	-0.03958450470090469	1.2660861652011755	non_sig	folP		False	False	0.01039877300613497	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8T1	0.054271901331091596	-0.10314155325262675	1.2654249633267893	non_sig	prmA		False	False	0.010429447852760737	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76403	0.05490655672201347	0.05213719518818749	1.2603757907382207	non_sig	yegQ		False	False	0.010460122699386504	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG6	0.05504716087634114	-0.04177148325125302	1.259265075375882	non_sig	sucB		False	False	0.010490797546012271	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31663	0.055206502883770076	0.06339679773471829	1.258009762846903	non_sig	panC		False	False	0.010521472392638039	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33602	0.05543529659382618	-0.03551660885993968	1.256213624536218	non_sig	nuoG		False	False	0.010552147239263803	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A912	0.05647024819486158	-0.06252244678760732	1.248180303472224	non_sig	pal		False	False	0.01058282208588957	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76537	0.05727857834858447	-0.10887039869570003	1.2420077697334935	non_sig	yfeY		False	False	0.010613496932515338	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADS2	0.05755374306521885	-0.057340241432140004	1.239926426339875	non_sig	zapA		False	False	0.010644171779141105	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGG4	0.05785294464363064	-0.13736967226613217	1.237674531095401	non_sig	trxC		False	False	0.010674846625766872	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y8	0.05789539580835672	-0.03079005478138086	1.2373559726202552	non_sig	dnaK		False	False	0.010705521472392638	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J4	0.05836791989351031	-0.073086816945505	1.233825783730568	non_sig	ybeD		False	False	0.010736196319018405	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAJ8	0.05932828432326548	-0.0264193181918273	1.2267382105654974	non_sig	hybA		False	False	0.010766871165644173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADW8	0.05934592783238183	0.09540728188959235	1.2266090758770438	non_sig	yheV		False	False	0.01079754601226994	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGE9	0.05941923633054278	0.03033383101844933	1.2260729341473418	non_sig	sucD		False	False	0.010828220858895708	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.05982777350482524	-0.039530948253027276	1.2230971591596385	non_sig	rpsQ		False	False	0.010858895705521471	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y1	0.06047917716579147	-0.16123125124989102	1.2183941261508182	non_sig	ihfB		False	False	0.010889570552147239	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75882	0.06061487783757029	0.032974726785393926	1.217420765772191	non_sig	gfcD		False	False	0.010920245398773006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A784	0.06064994710652692	-0.05190480925834251	1.2171695735501453	non_sig	orn		False	False	0.010950920245398774	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47141	0.06083759676439108	0.32345461032912937	1.2158279499868565	non_sig	hcaR		False	False	0.010981595092024541	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27238	0.061141657790122136	0.06964886101165746	1.2136627900237096	non_sig	yfeD		False	False	0.011012269938650307	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A725	0.06128373724427491	0.20834307050742495	1.2126547581424933	non_sig	lpxC		False	False	0.011042944785276074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEI6	0.0617923440198746	-0.024731065348909453	1.2090653300227006	non_sig	nudJ		False	False	0.011073619631901841	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADV5	0.06213077981313991	0.08951163228456238	1.2066931954546747	non_sig	yhbW		False	False	0.011104294478527609	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69853	0.06239812220549064	0.15975697465569993	1.2048284796775826	non_sig	dmsD		False	False	0.011134969325153376	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W5	0.062472817504604615	-0.12758686207692804	1.204308907066472	non_sig	yqgE		False	False	0.01116564417177914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76491	0.06254813693493125	-0.06806671977590284	1.2037856217168268	non_sig	yfbR		False	False	0.011196319018404908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63386	0.0632708957965623	0.09294907269065433	1.1987960167064926	non_sig	mlaF		False	False	0.011226993865030675	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A884	0.06348270996326001	-0.0431074221601051	1.1973445422673898	non_sig	thyA		False	False	0.011257668711656442	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAA1	0.06356236919637646	-0.09034307598197344	1.196799923457473	non_sig	yagU		False	False	0.01128834355828221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33916	0.06384996039882347	0.17926082966900125	1.194839367759654	non_sig	yejF		False	False	0.011319018404907975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9J4	0.06465411742509813	-0.051466314045296	1.1894038123449235	non_sig	panE		False	False	0.011349693251533743	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB91	0.06559007503564776	-0.046902008763336056	1.183161872260808	non_sig	aroG		False	False	0.01138036809815951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB14	0.06561416333525616	-0.09192393038319224	1.1830024046118082	non_sig	yccJ		False	False	0.011411042944785278	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE22	0.06571048861189355	-0.04457067902519185	1.1823653034583934	non_sig	aphA		False	False	0.011441717791411045	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07012	0.0660404003870727	-0.05388898825745159	1.1801903023782145	non_sig	prfB		False	False	0.011472392638036809	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37440	0.06613679520406604	0.020244432791734823	1.1795568535546277	non_sig	ucpA		False	False	0.011503067484662576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M0	0.06615132188786552	-0.019940223729729922	1.1794614729750486	non_sig	lon		False	False	0.011533742331288344	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75823	0.06626459153824799	-0.044219662756368905	1.1787184747227415	non_sig	ltaE		False	False	0.011564417177914111	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17315	0.0663452800728523	-0.07224903399596272	1.1781899682212211	non_sig	cirA		False	False	0.011595092024539878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6A8	0.0665729730616855	-0.033831672623207965	1.1767020475931296	non_sig	acpP		False	False	0.011625766871165644	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17109	0.06704158901096163	0.04817889907904771	1.1736557006648631	non_sig	menD		False	False	0.011656441717791411	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06961	0.06709602148397265	0.08298567837003645	1.1733032309306046	non_sig	cca		False	False	0.011687116564417179	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFP6	0.0672344941129642	-0.02912549307030332	1.1724078585023858	non_sig	ybgI		False	False	0.011717791411042946	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU0	0.06819017073765378	-0.06750042693968439	1.1662782221477108	non_sig	menB		False	False	0.011748466257668714	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26608	0.06836367715782543	-0.11602595304184149	1.1651745854129323	non_sig	fliS		False	False	0.011779141104294481	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05194	0.06896300692847786	-0.11776632487806538	1.1613838106407797	non_sig	aroD		False	False	0.011809815950920245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69913	0.06900306722212765	-0.1515438390340762	1.161131604218707	non_sig	csrA		False	False	0.011840490797546012	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Y1	0.0693510565995755	0.0939516401615812	1.158946917836989	non_sig	yjjG		False	False	0.01187116564417178	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46920	0.06954321706259815	-0.04098684015919574	1.157745222766684	non_sig	queF		False	False	0.011901840490797547	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.06985269067337656	-0.02487393921259695	1.1558168605291261	non_sig	ftsH		False	False	0.011932515337423314	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A763	0.07020860333668749	-0.022439484278610422	1.1536096663215827	non_sig	ndk		False	False	0.01196319018404908	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04036	0.0721713510572618	-0.07641689387293837	1.1416351645758387	non_sig	dapB		False	False	0.011993865030674847	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52119	0.07264020783360521	0.061693798920327225	1.1388229219090698	non_sig	ratB		False	False	0.012024539877300615	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAC0	0.07303177003718203	0.030929182559077617	1.136488173436801	non_sig	uspE		False	False	0.012055214723926382	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.07320434893433905	-0.0851848326518514	1.1354631175470469	non_sig	pitA		False	False	0.01208588957055215	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04995	0.07345699293218404	-0.04226892090449397	1.1339668540970327	non_sig	sbcB		False	False	0.012116564417177914	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q5	0.07375779598536082	-0.06567823667831263	1.132192069255091	non_sig	accD		False	False	0.012147239263803681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63284	0.0740344989085385	-0.023978705968517033	1.1305658587255099	non_sig	clpB		False	False	0.012177914110429448	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13033	0.07405086132945096	0.049651471648186174	1.1304698855769102	non_sig	glpB		False	False	0.012208588957055216	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75960	0.07583923074573265	0.02598727247134036	1.120106080793643	non_sig	cobB		False	False	0.012239263803680983	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEN1	0.07592450832387453	0.057291876139629494	1.1196180118287895	non_sig	fre		False	False	0.012269938650306749	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76461	0.07593826085782726	0.21761448159539754	1.1195393533181304	non_sig	atoB		False	False	0.012300613496932516	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACF4	0.07670542073576239	-0.02897629939430857	1.115173943581103	non_sig	hupB		False	False	0.012331288343558284	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09372	0.07723610448874978	-0.10457785027768907	1.11217963859155	non_sig	grpE		False	False	0.012361963190184051	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69910	0.07740320978723617	-0.045860440336362274	1.1112410294465516	non_sig	gadB		False	False	0.012392638036809818	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P03018	0.07815369495234743	0.06938004421893851	1.107050484574016	non_sig	uvrD		False	False	0.012423312883435582	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75874	0.07863296983846954	-0.04367477254851693	1.1043953214327753	non_sig	yccU		False	False	0.01245398773006135	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFD4	0.07976172222852863	0.10444736434328306	1.0982054772356242	non_sig	nuoH		False	False	0.012484662576687117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A962	0.08013355022399471	-0.07242379865435566	1.096185615919452	non_sig	ansA		False	False	0.012515337423312884	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0L9	0.08067832363192663	0.06676246339258896	1.093243134318563	non_sig	iscX		False	False	0.012546012269938652	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAB8	0.08076763394458845	-0.034415715905662836	1.0927626394148213	non_sig	uspD		False	False	0.012576687116564417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31069	0.08119147031459141	-0.20733465816525865	1.0904895937869499	non_sig	kch		False	False	0.012607361963190185	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6X3	0.08135272190082574	-0.11315053389666829	1.0896279118514836	non_sig	hfq		False	False	0.012638036809815952	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q1	0.08144394244672529	-0.05000982814692634	1.089141211659863	non_sig	arcA		False	False	0.01266871165644172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A993	0.08179957228472352	-0.012889738907400528	1.087248967170609	non_sig	fbp		False	False	0.012699386503067487	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23827	0.0819426200732681	0.04266665431157435	1.0864901538174543	non_sig	eco		False	False	0.012730061349693251	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P26646	0.08218887191077663	-0.0949671404658119	1.085186980451505	non_sig	acuI		False	False	0.012760736196319018	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13029	0.08222814942201473	-0.02779748877632926	1.084979483605013	non_sig	katG		False	False	0.012791411042944786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.08245528362718466	-0.06146886843313837	1.0837815101030275	non_sig	ybfF		False	False	0.012822085889570553	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9W3	0.0826093880749093	-0.045694350163064	1.0829705948412927	non_sig	yjjK		False	False	0.01285276073619632	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J8	0.08291681518522856	-0.045263518234435196	1.0813573874035984	non_sig	rhlB		False	False	0.012883435582822086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU2	0.08357501245065754	-0.02465513072215586	1.0779235500360045	non_sig	ychF		False	False	0.012914110429447853	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7U7	0.08370818146849826	-0.023995224816900418	1.0772320928672259	non_sig	rpsT		False	False	0.012944785276073621	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32664	0.08378838841164145	0.09294559936288493	1.0768161627320019	non_sig	nudC		False	False	0.012975460122699388	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0CB39	0.08449285500987098	0.11359014578528104	1.0731800148489317	non_sig	eptC		False	False	0.013006134969325156	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64451	0.08654774315191038	-0.03679532447209155	1.062744252450065	non_sig	ydcL		False	False	0.01303680981595092	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEG6	0.08667889147641436	-0.14891431653187936	1.0620866514449139	non_sig	dsbC		False	False	0.013067484662576687	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC3	0.08703401882446983	-0.0702891892467683	1.0603109623239997	non_sig	nuoA		False	False	0.013098159509202454	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15070	0.08728774834846645	0.17277841875909772	1.0590467093076203	non_sig	fliN		False	False	0.013128834355828222	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17846	0.08738964205123158	-0.03546037351918585	1.0585400395231739	non_sig	cysI		False	False	0.013159509202453989	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P65367	0.08757905981068714	0.1087316639639333	1.0575997214095045	non_sig	yqcA		False	False	0.013190184049079755	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04693	0.0880210405923812	-0.040864856040467856	1.0554135014756674	non_sig	tyrB		False	False	0.013220858895705522	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24205	0.08804097242018626	0.11484816139906329	1.05531516927193	non_sig	msbB		False	False	0.01325153374233129	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P14900	0.0881768048655114	-0.09700511706295956	1.0546456421213746	non_sig	murD		False	False	0.013282208588957057	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06612	0.0888543016624796	0.01941054331728509	1.0513215420505164	non_sig	topA		False	False	0.013312883435582824	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37689	0.0894664511835	-0.03550107479162534	1.0483397892353339	non_sig	gpmI		False	False	0.013343558282208588	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFM9	0.0895206312321541	-0.2163770946907846	1.0480768641508993	non_sig	pspB		False	False	0.013374233128834356	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ6	0.08984869730113043	-0.05459729034053851	1.046488215260984	non_sig	surA		False	False	0.013404907975460123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45955	0.09037796602824351	-0.051856672906748	1.0439374367672647	non_sig	ybgF		False	False	0.01343558282208589	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACC3	0.09039333837767805	0.016107279615503955	1.0438635740867763	non_sig	erpA		False	False	0.013466257668711658	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60906	0.0913203608693294	-0.01928629774760182	1.039432380983283	non_sig	hisS		False	False	0.013496932515337423	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD05	0.09175029806098098	-0.0907021436246147	1.0373925162199706	non_sig	yecA		False	False	0.01352760736196319	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9K9	0.09197465177757407	-0.09219183845807777	1.0363318477628245	non_sig	slyD		False	False	0.013558282208588958	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61175	0.0919858002728061	-0.016088536281763766	1.0362792089492885	non_sig	rplV		False	False	0.013588957055214726	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB67	0.09261749201939744	-0.053607560238127405	1.033306983403489	non_sig	pntB		False	False	0.013619631901840493	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77774	0.09410307543379087	-0.032004634447140745	1.026396182926631	non_sig	bamB		False	False	0.013650306748466257	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9A6	0.09447272633563104	-0.03524841028663417	1.0246935514011182	non_sig	ftsZ		False	False	0.013680981595092024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAC8	0.09467309538527287	0.02622905361658212	1.0237734231702884	non_sig	iscA		False	False	0.013711656441717792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69797	0.09571098026193516	-0.022036753187624214	1.019038235748552	non_sig	manX		False	False	0.013742331288343559	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.09578963543683101	-0.1695337001513053	1.0186814796073076	non_sig	yaeQ		False	False	0.013773006134969326	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22188	0.09609493864219135	-0.0341959935314442	1.0172994861884175	non_sig	murE		False	False	0.013803680981595092	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9V1	0.0963298622907025	0.028325465919774473	1.0162390605633187	non_sig	lptB		False	False	0.01383435582822086	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8F0	0.09675997458842604	0.030065659562765745	1.0143042543666667	non_sig	upp		False	False	0.013865030674846627	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.09692296721415282	-0.02659687329013849	1.0135732987750636	non_sig	grxD		False	False	0.013895705521472394	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P67080	0.09817306557008215	0.047730994497285906	1.0080076474348378	non_sig	yggS		False	False	0.013926380368098162	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AF90	0.09832933973327286	0.05309706870708908	1.0073168770502072	non_sig	rraB		False	False	0.013957055214723926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADX1	0.09859646399534186	0.0939078118599781	1.0061386600572453	non_sig	yhfA		False	False	0.013987730061349693	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A780	0.09885221222826705	0.05104000040777379	1.0050136071011584	non_sig	nusB		False	False	0.01401840490797546	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A944	0.09886485068035936	-0.08258430562608154	1.0049580852364268	non_sig	rimI		False	False	0.014049079754601228	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADK0	0.09926207205429416	-0.03702395574633144	1.0032166633281598	non_sig	yiaF		False	False	0.014079754601226995	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE4	0.09994654819648176	0.051158586087730384	1.0002322002963104	non_sig	tamA		False	False	0.01411042944785276	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00888	0.0999690790701953	-0.03969672658874046	1.0001343086577081	non_sig	aroF		False	False	0.014141104294478528	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK9	0.10012241409248902	0.027263602444829615	0.9994686874856366	non_sig	potD		False	False	0.014171779141104296	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU5	0.10099609437649208	-0.07312370018517456	0.9956954205097751	non_sig	elbB		False	False	0.014202453987730063	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I7	0.10153094624984399	0.046910672743454285	0.9934015662518842	non_sig	ribA		False	False	0.01423312883435583	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
