Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P62937ups|PPIA_HUMAN_UPS Peptidyl-prolyl cis-trans isomerase A (Chain 1-165, N terminal His tag)- Homo sapiens (Human)	0.04069033507544416	-1.6176895272223355	1.3905087338179547	non_sig			False	False	0.006951871657754011	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32662	0.041240661820100576	-0.43139108011682126	1.3846743738804848	non_sig	gph		False	False	0.006981580510992276	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76245	0.04156741683367766	0.1910444247996601	1.3812469634595586	non_sig	yeaP		False	False	0.007011289364230541	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32664	0.04190918046996582	-0.37652722191323207	1.377690831670368	non_sig	nudC		False	False	0.0070409982174688066	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB28	0.04199820440916334	0.03208846197662396	1.376769277027385	non_sig	yceD		False	False	0.007070707070707071	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08189	0.042072260270598356	0.2480458835370314	1.3760041555209197	non_sig	fimF		False	False	0.007100415923945337	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46887	0.04222455644874992	0.4602723607096415	1.3744349038143155	non_sig	yecH		False	False	0.0071301247771836	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36680	0.04287587155734131	-0.15336462900953052	1.3677870387579925	non_sig	zapD		False	False	0.007159833630421866	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00960	0.043228940962965916	-0.07516288466871401	1.3642254038272965	non_sig	glyQ		False	False	0.007189542483660131	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGB0	0.04405130909437542	-0.037915936507289416	1.3560411809178636	non_sig	serB		False	False	0.007219251336898396	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE45	0.04427578667757994	0.34599782234062104	1.3538337136681682	non_sig	ytfL		False	False	0.007248960190136661	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77536	0.04510143250690619	-0.12254418278152457	1.3458096638877928	non_sig	ykgF		False	False	0.007278669043374926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09152	0.04535641647064824	-0.06024023791501776	1.343361265590064	non_sig	narG		False	False	0.007308377896613191	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64519	0.04570812451435668	-0.36000737027685403	1.3400065982200986	non_sig	yodD		False	False	0.007338086749851457	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A988	0.04592957006169675	-0.03996247189380142	1.337907619914247	non_sig	dnaN		False	False	0.007367795603089721	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6C1	0.04610986772699019	0.08966181244355553	1.3362061236170848	non_sig	nfo		False	False	0.007397504456327987	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24251	0.04634576696019289	-0.10765475304835448	1.333989926455467	non_sig	crl		False	False	0.0074272133095662505	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07913	0.04642735223951576	-0.0822227877483428	1.333226083522213	non_sig	tdh		False	False	0.007456922162804516	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60472	0.046887548344571824	-0.13502935627385426	1.3289424750508727	non_sig	ispU		False	False	0.007486631016042781	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37052	0.04689161953560132	0.16186066633328977	1.3289047674055616	non_sig	ychJ		False	False	0.007516339869281046	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36879	0.04708596939870161	-0.14483993725470157	1.327108483964186	non_sig	yadG		False	False	0.007546048722519311	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8W0	0.04738527675735469	-0.23477101859112892	1.3243565785014266	non_sig	nanR		False	False	0.007575757575757576	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02788ups|TRFL_HUMAN_UPS Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	0.04759199839347786	-2.0548027265010376	1.3224660587431962	down		ids:P02788ups|TRFL_HUMAN_UPS Lactotransferrin (Chain 20-710) - Homo sapiens (Human)	True	False	0.007605466428995841	False	Human	True	False	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7A2	0.0477739110774309	-0.11225566844744961	1.320809203141658	non_sig	gpmB		False	False	0.007635175282234107	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8J4	0.0482766194490334	0.0911787357519458	1.316263148807349	non_sig	ybeD		False	False	0.007664884135472371	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P52108	0.04833964745439237	-0.060883504057869686	1.3156965212674319	non_sig	rstA		False	False	0.007694592988710636	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36979	0.048743579037457775	-0.05098190722348406	1.3120825855503078	non_sig	rlmN		False	False	0.007724301841948901	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A720	0.04983083580408947	0.042347414440747855	1.3025018284207583	non_sig	tmk		False	False	0.007754010695187166	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P41052	0.04983841612321332	-0.13731591138455457	1.3024357681121026	non_sig	mltB		False	False	0.0077837195484254315	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.05026387131274893	0.09187267801398846	1.298744065186009	non_sig	lpxA		False	False	0.007813428401663696	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABP8	0.050765811969178565	0.06084548695934089	1.2944286631405626	non_sig	deoD		False	False	0.00784313725490196	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68679	0.05080191029146948	-0.06257721001952632	1.294119956742741	non_sig	rpsU		False	False	0.007872846108140225	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P45531	0.050970297201504984	0.2973689726629374	1.2926828340864476	non_sig	tusC		False	False	0.007902554961378492	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.051062879643004586	0.10173271006071616	1.2918946972128789	non_sig	accC		False	False	0.007932263814616756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8E1	0.05108523615345254	-0.07621814756248213	1.2917045946505068	non_sig	ycfP		False	False	0.00796197266785502	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9H7	0.05112025691490264	0.14775956047173366	1.2914069722118597	non_sig	cfa		False	False	0.007991681521093287	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7F6	0.05120789285481612	-0.12766727298328817	1.2906630945103368	non_sig	speD		False	False	0.008021390374331552	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q5	0.05192159410211438	0.14846805032203747	1.284651982249211	non_sig	accD		False	False	0.008051099227569816	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEY5	0.05256199912447739	0.18906610459430695	1.2793281253314874	non_sig	mdaB		False	False	0.00808080808080808	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37005	0.0530567396392591	-0.10049347123445074	1.2752594411268423	non_sig	lasT		False	False	0.008110516934046345	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28304	0.05454435061728181	0.08158299289338089	1.2632502244119475	non_sig	qorA		False	False	0.008140225787284612	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9G8	0.05500338044050101	0.08505365817057253	1.2596106184777371	non_sig	modE		False	False	0.008169934640522876	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8L1	0.05505729139680405	-0.05819321078980266	1.259185158005468	non_sig	serS		False	False	0.00819964349376114	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37657	0.05545609574216831	-0.26477666059972904	1.2560507091778856	non_sig	bcsE		False	False	0.008229352346999407	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9R4	0.05721482692950411	0.07214311206175239	1.24249141142996	non_sig	fdx		False	False	0.008259061200237672	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P02930	0.05729655667248163	0.058661284002926806	1.2418714768646253	non_sig	tolC		False	False	0.008288770053475936	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU9	0.057633175839448346	0.07368219363783624	1.2393274482384289	non_sig	tolQ		False	False	0.008318478906714201	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31068	0.05783539474369335	-0.12979881209780686	1.2378062958834437	non_sig	fliH		False	False	0.008348187759952466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63386	0.05796018115950278	0.10674963306256657	1.236870265774199	non_sig	mlaF		False	False	0.008377896613190732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEV4	0.058554767056293394	-0.25538875480543766	1.2324377424025994	non_sig	hycA		False	False	0.008407605466428996	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8I3	0.05859125226963895	0.052300701205705735	1.23216721972619	non_sig	yaaA		False	False	0.008437314319667261	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q59385	0.05905256573869807	0.09151801074327537	1.228761228246042	non_sig	copA		False	False	0.008467023172905526	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P43671	0.059072573499404056	0.08925620964168957	1.2286141086708358	non_sig	pqiB		False	False	0.008496732026143792	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H8	0.059168019734593916	-0.28272272912663965	1.2279129656685714	non_sig	cls		False	False	0.008526440879382056	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08390	0.05932480304523716	0.14451175421503137	1.2267636949396783	non_sig	usg		False	False	0.008556149732620321	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG14	0.0596475274278864	-0.08811108090704067	1.2244075544526736	non_sig	sohB		False	False	0.008585858585858586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77737	0.06009806508161944	-0.18377770579013486	1.2211395103250977	non_sig	oppF		False	False	0.00861556743909685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75876	0.06012884195363005	0.05216083259904991	1.2209171603319717	non_sig	rlmI		False	False	0.008645276292335117	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P40874	0.06038914141739825	-0.06545553261716464	1.2190411449294687	non_sig	solA		False	False	0.008674985145573381	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9D8	0.06048090586823595	-0.018416033255675757	1.2183817127014602	non_sig	dapD		False	False	0.008704693998811646	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09323	0.06102251865335863	-0.12182379654046471	1.2145098711826061	non_sig	nagE		False	False	0.008734402852049912	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25437	0.06107371508718422	0.14213183307460753	1.2141456612585895	non_sig	frmA		False	False	0.008764111705288177	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7B5	0.06110310768590081	-0.07554858731615255	1.213936701107426	non_sig	proB		False	False	0.008793820558526441	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9C9	0.061799540154993844	0.04387319346690788	1.2090147564466487	non_sig	glpX		False	False	0.008823529411764707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77735	0.06185759190514512	-0.02450496379505651	1.2086069909391097	non_sig	yajO		False	False	0.00885323826500297	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60438	0.062081467599769624	0.253849430166337	1.207038024949806	non_sig	rplC		False	False	0.008882947118241237	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64588	0.0626455248122361	-0.3256048662785922	1.203109948113886	non_sig	yqjI		False	False	0.008912655971479501	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61889	0.06292662980946026	0.13995498749272528	1.2011655273395714	non_sig	mdh		False	False	0.008942364824717766	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A812	0.06312014048793102	-0.12356177140392788	1.1998320431784633	non_sig	ruvB		False	False	0.008972073677956032	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27434	0.06317210771883112	0.05517076398486154	1.1994746327559873	non_sig	rodZ		False	False	0.009001782531194297	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07762	0.06339049350952286	-0.0613784253257279	1.1979758671327687	non_sig	glgB		False	False	0.009031491384432561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A935	0.06371935446749684	-0.05262035781122165	1.195728632629602	non_sig	mltA		False	False	0.009061200237670826	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60293	0.06372393687818372	-0.04362215945753789	1.195697401237899	non_sig	mukF		False	False	0.00909090909090909	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37617	0.06391530652760676	-0.15219861560856174	1.1943951239318662	non_sig	zntA		False	False	0.009120617944147357	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADC1	0.06405970163086354	0.2078135844277611	1.1934150884691266	non_sig	lptE		False	False	0.009150326797385621	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32680	0.06433885471535297	0.09768037045752465	1.1915266741649997	non_sig	yjaG		False	False	0.009180035650623886	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Q0	0.06484070400680006	-0.13078808068684822	1.1881522784532472	non_sig	frdC		False	False	0.00920974450386215	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36767	0.06484415965800402	-0.05168211591982086	1.1881291335740807	non_sig	rdgC		False	False	0.009239453357100417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08201	0.06492394975695015	-0.03579648812046443	1.1875950670117188	non_sig	nirB		False	False	0.009269162210338681	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37903	0.0650460815812821	-0.0723145439579973	1.1867788604995224	non_sig	uspF		False	False	0.009298871063576946	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25745	0.06526497804566077	0.06997069881406048	1.1853198037429216	non_sig	mnmA		False	False	0.009328579916815212	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE88	0.06528846096041228	0.049084216573405115	1.1851635688634237	non_sig	cpxR		False	False	0.009358288770053475	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEH1	0.06542888280692422	-0.1227323556922606	1.184230495182767	non_sig	rseP		False	False	0.009387997623291741	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8Z3	0.0654513708685433	-0.20365434587705877	1.1840812527891786	non_sig	ybgC		False	False	0.009417706476530006	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29131	0.06613942161272733	0.17142143530499254	1.1795396072980227	non_sig	ftsN		False	False	0.00944741532976827	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37651	0.0662534831152337	-0.05960513801804623	1.178791284818144	non_sig	bcsZ		False	False	0.009477124183006537	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABF1	0.06630293416112089	-0.10322006500260272	1.1784672519604265	non_sig	pcnB		False	False	0.009506833036244802	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC69	0.06635581623568533	0.06000839826119986	1.178121004248568	non_sig	grxD		False	False	0.009536541889483066	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AD12	0.06642695183367854	-0.20236722025158826	1.1776556757864476	non_sig	yeeZ		False	False	0.009566250742721332	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6V8	0.06644934995595125	0.039627067452524756	1.1775092632076936	non_sig	glk		False	False	0.009595959595959597	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABV2	0.06682029544016714	-0.1194255643701645	1.175091608498087	non_sig	exbD		False	False	0.00962566844919786	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37636	0.06683807061008923	-0.04462214756940952	1.1749760952161925	non_sig	mdtE		False	False	0.009655377302436126	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76014	0.06684960269032741	0.11930035299844732	1.1749011695525005	non_sig	dhaL		False	False	0.00968508615567439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77202	0.0669483241524548	-0.3360004108455925	1.1742602897565366	non_sig	dsbG		False	False	0.009714795008912657	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A738	0.06720585584996898	-0.06270497017505505	1.1725928839025974	non_sig	moaC		False	False	0.009744503862150922	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9X9	0.06721257123878109	-0.1593557702185251	1.1725494902047164	non_sig	cspA		False	False	0.009774212715389186	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9H1	0.06785880273098135	-0.07435893772498048	1.1683938071122857	non_sig	mug		False	False	0.00980392156862745	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24224	0.06822747558551516	0.0849785804449894	1.1660406973052149	non_sig	acpS		False	False	0.009833630421865717	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09158	0.0682859079736115	-0.06365211431560525	1.1656689115564063	non_sig	speE		False	False	0.009863339275103982	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64581	0.06883276608232396	0.23928571424579204	1.1622047777344822	non_sig	yqjD		False	False	0.009893048128342248	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77774	0.07055241910204281	-0.06542455646859224	1.1514880905608509	non_sig	bamB		False	False	0.009922756981580511	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30859	0.07055995822811108	0.13416955857695712	1.1514416849809168	non_sig	artI		False	False	0.009952465834818775	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46142	0.07132091373511604	-0.06583352846838153	1.146783101453262	non_sig	yggM		False	False	0.009982174688057042	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A817	0.07149090337725147	-0.0875584718394613	1.145749215043595	non_sig	metK		False	False	0.010011883541295306	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24171	0.07173370470576547	-0.10511133791652938	1.1442767393343185	non_sig	dcp		False	False	0.010041592394533573	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29208	0.07291358862709924	0.0848935075123336	1.137191526334771	non_sig	menC		False	False	0.010071301247771836	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6H1	0.07338232519610619	-0.0586115811168888	1.1344085312849022	non_sig	clpX		False	False	0.010101010101010102	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6T5	0.07339112004321123	-0.07163377630622492	1.1343564843554967	non_sig	folE		False	False	0.010130718954248366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62623	0.0740858689694385	0.05752062181625561	1.130264620817476	non_sig	ispH		False	False	0.010160427807486631	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABX2	0.07453753942899438	0.2822941620506292	1.12762494791231	non_sig	flgC		False	False	0.010190136660724897	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46948	0.07536849194083892	-0.12430012729659268	1.1228101745029802	non_sig	yajL		False	False	0.01021984551396316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.07539111969205366	-0.02577011421031372	1.1226798065953185	non_sig	sucA		False	False	0.010249554367201427	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG63	0.07571607697699931	0.17399770724930264	1.1208118959150335	non_sig	rpsQ		False	False	0.010279263220439691	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P76268	0.07580744298060835	-0.036893373022280684	1.1202881520629757	non_sig	kdgR		False	False	0.010308972073677957	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P66948	0.07662851085765338	-0.07360087035891283	1.1156096141221323	non_sig	yfgC		False	False	0.010338680926916222	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21599	0.07718039354243264	-0.027119250688357965	1.1124930112936304	non_sig	pykA		False	False	0.010368389780154485	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61949	0.07721642260541467	0.07315591473091487	1.1122903228714769	non_sig	fldA		False	False	0.010398098633392751	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6J8	0.0775162013776174	0.02879199270680033	1.1106075177060086	non_sig	ddlA		False	False	0.010427807486631016	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACB0	0.0775912717334288	0.038317477501575326	1.11018712991714	non_sig	dnaB		False	False	0.010457516339869282	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6R0	0.0777844888761802	-0.05481202330061663	1.10910699770306	non_sig	fabH		False	False	0.010487225193107547	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06986	0.07786251682039284	-0.059260120673496175	1.1086715622985315	non_sig	hisC		False	False	0.010516934046345811	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFM2	0.07874428355092256	0.14352458710392924	1.1037809640450456	non_sig	proX		False	False	0.010546642899584076	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.07874978674829973	0.10946487723416709	1.1037506135912136	non_sig	atpF		False	False	0.010576351752822342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08395	0.07884058613823323	-0.08071556077581477	1.1032501556298588	non_sig	sppA		False	False	0.010606060606060607	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21170	0.07898576754908763	0.07626297055150744	1.1024511572126714	non_sig	speA		False	False	0.010635769459298873	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7G6	0.07907227385955844	0.056024073500019256	1.101975772136358	non_sig	recA		False	False	0.010665478312537136	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69913	0.07908272310994005	-0.11602928952982339	1.1019183847395089	non_sig	csrA		False	False	0.0106951871657754	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y5	0.07916035225849744	-0.0830238300531363	1.101492281878713	non_sig	hslO		False	False	0.010724896019013667	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69931	0.07941772591859593	0.10192449222702038	1.10008255286953	non_sig	hda		False	False	0.010754604872251931	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39401	0.07942194541614621	-0.13420035710243994	1.1000594792319742	non_sig	mdoB		False	False	0.010784313725490198	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ7	0.0799693250832264	0.149265752058227	1.0970765692805664	non_sig	pitA		False	False	0.01081402257872846	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64429	0.08012273905321231	0.0825727990683518	1.0962442124568113	non_sig	ypfJ		False	False	0.010843731431966727	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77625	0.08090203526895579	-0.052406676043219136	1.0920405526156847	non_sig	yfbT		False	False	0.010873440285204991	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64493	0.08093153371737523	-0.5825590614414438	1.09188222930124	non_sig	yoaF		False	False	0.010903149138443258	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64559	0.08115142465976796	-0.36172218130183964	1.0907038514822993	non_sig	cptB		False	False	0.010932857991681522	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADY7	0.08148181981177434	0.09052245537429116	1.0889392800475979	non_sig	rplP		False	False	0.010962566844919785	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24186	0.08148484242436421	0.07382086015426736	1.0889231699554986	non_sig	folD		False	False	0.010992275698158051	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11880	0.08181851319044746	0.13751221112816836	1.0871484167840058	non_sig	murF		False	False	0.011021984551396316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC53	0.08188199946058944	-0.05277563295905452	1.086811560927722	non_sig	zwf		False	False	0.011051693404634582	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60752	0.08286602160569338	-0.055420391750072184	1.081623511116107	non_sig	msbA		False	False	0.011081402257872847	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
