Protein.Group	pval	log2fc	-log10(p-value)	color	gene_names_	label	FC_pass	Bonf_pass	BH_thr	BH_pass	Organism	Human	Ecoli	Yeast	FDR_pass	Search Engine	Quantitation	Imputation	FC_thr
P0AB28	0.011539174199312077	0.08515255637495756	1.9378252703410037	non_sig	yceD		False	False	0.008963414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADG4	0.011587406419692251	0.055215531261438855	1.9360137602110177	non_sig	suhB		False	False	0.00899390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61889	0.01159711330699448	0.10489722674547863	1.9356500996402717	non_sig	mdh		False	False	0.00902439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A825	0.011783177549567606	0.07508821989901548	1.9287375782962541	non_sig	glyA		False	False	0.009054878048780489	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABS1	0.01186302802882947	0.05133725591213789	1.9258044434874515	non_sig	dksA		False	False	0.009085365853658536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFU4	0.011900203479132159	0.516764338857449	1.9244456126319427	non_sig	glrR		False	False	0.009115853658536587	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6W9	0.012002257667436782	0.07857337247285656	1.9207370539284654	non_sig	gshA		False	False	0.009146341463414634	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21369	0.012012911102790206	-0.1558907721763383	1.9203517367537186	non_sig	pncA		False	False	0.009176829268292684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13016	0.012147539883256115	0.13639395841986968	1.9155116663707707	non_sig	ampD		False	False	0.009207317073170733	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22525	0.012159842659210558	0.18487842295467516	1.9150720445269944	non_sig	ycbB		False	False	0.00923780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACY9	0.012194399818112486	0.34599723962294604	1.9138395698558868	non_sig	yebG		False	False	0.00926829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB58	0.01238856089477716	-0.640474491934544	1.9069791400934077	non_sig	yciM		False	False	0.009298780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEW9	0.01246908918759732	0.044245031001509005	1.9041652686743984	non_sig	fruK		False	False	0.009329268292682926	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A862	0.012498680373521942	-0.06176702713227655	1.9031358379320382	non_sig	tpx		False	False	0.009359756097560977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64499	0.012717590468992328	0.11752665568178244	1.8955951642494364	non_sig	yebO		False	False	0.009390243902439024	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P63389	0.01272017919673601	-0.19463203872057022	1.8955067704796298	non_sig	yheS		False	False	0.009420731707317075	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30128	0.012760622103929382	-0.11292228284545658	1.8941281524394806	non_sig	greB		False	False	0.009451219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A898	0.012793873888683428	0.14945764899895053	1.8929979345094072	non_sig	ybeY		False	False	0.00948170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07330	0.013007705751635469	0.19752157353072164	1.8857992958495144	non_sig	cheB		False	False	0.009512195121951221	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75863	0.01302380641648027	0.09822710837248039	1.8852620676820868	non_sig	ycbX		False	False	0.009542682926829268	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11880	0.013082310530567796	0.11695288850213004	1.8833155463742524	non_sig	murF		False	False	0.009573170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P04949	0.013117899879484973	0.16101062601826044	1.8821356881125273	non_sig	fliC		False	False	0.009603658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADE6	0.013245560735830086	0.22213917692165452	1.8779296516119692	non_sig	ygaU		False	False	0.009634146341463415	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39830	0.013258925991680496	-0.27479071175256564	1.8774916535162716	non_sig	ybaL		False	False	0.009664634146341465	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Q7	0.013398729154470585	0.028380932061246256	1.8729363917377535	non_sig	adhE		False	False	0.009695121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A908	0.013415318701285145	0.13465605652437063	1.8723990055440043	non_sig	mipA		False	False	0.009725609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACR4	0.013445032402457235	0.07293525303852277	1.8714381467920056	non_sig	yeiE		False	False	0.00975609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P68688	0.01345682180148997	0.21567143028904923	1.871057498585839	non_sig	grxA		False	False	0.009786585365853659	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACV8	0.013495463120111136	-0.1623443339568702	1.869812207286967	non_sig	ymjA		False	False	0.009817073170731707	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P64463	0.013623583063287847	-0.07850156768208194	1.8657086560087666	non_sig	ydfZ		False	False	0.009847560975609758	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6N8	0.013650391252803257	0.08574461839879532	1.86485490052811	non_sig	yeiP		False	False	0.009878048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA97	0.013697674013523726	0.30449976611849294	1.863353173635863	non_sig	yaeQ		False	False	0.009908536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00579	0.013762998614522919	0.049325867512081345	1.8612869338430234	non_sig	rpoD		False	False	0.009939024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17169	0.013865873121777568	-0.01631418767757964	1.85805277808532	non_sig	glmS		False	False	0.009969512195121951	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39325	0.01400443829629723	-0.2421819454087597	1.8537343055987636	non_sig	ytfQ		False	False	0.010000000000000002	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB38	0.014153438265051463	-0.056505702305244654	1.8491380450759356	non_sig	lpoB		False	False	0.010030487804878049	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFC3	0.014172132420492511	-0.3408534856655514	1.848564798392169	non_sig	nuoA		False	False	0.010060975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q47622	0.014210247101604975	-0.1093753856048103	1.8473983700717944	non_sig	sapA		False	False	0.010091463414634147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE67	0.014228923332347692	-0.1470658559859075	1.8468279606683875	non_sig	cheY		False	False	0.010121951219512195	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09424	0.014260632560215482	-0.043485077498537805	1.845861210015841	non_sig	mtlD		False	False	0.010152439024390246	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A927	0.014551839372993577	0.16941148925542393	1.8370821077741182	non_sig	tsx		False	False	0.010182926829268293	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFI7	0.014698702685516842	-0.032191103324979764	1.8327209945976948	non_sig	pdxH		False	False	0.010213414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AB24	0.014768974021441101	0.05312517424455265	1.830649673428951	non_sig	efeO		False	False	0.01024390243902439	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AED9	0.014812753733791515	-0.27816380532826557	1.8293641973721175	non_sig	dcm		False	False	0.01027439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A734	0.01487045270596709	0.07634608173219704	1.8276758099104127	non_sig	minE		False	False	0.010304878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21893	0.014968805878692136	0.1601626791218962	1.82481284367696	non_sig	recJ		False	False	0.010335365853658535	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6E6	0.015048878436111848	0.08742447675836118	1.8224958659942692	non_sig	atpC		False	False	0.010365853658536586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8D6	0.015051386132436622	-0.11861295997733023	1.8224235025985138	non_sig	ymdB		False	False	0.010396341463414635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P29744	0.015149385102091113	0.22671427410551814	1.8196049943688224	non_sig	flgL		False	False	0.010426829268292684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P23843	0.015210274687720293	0.09682662454212121	1.817862942798812	non_sig	oppA		False	False	0.010457317073170732	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0C0S1	0.015312832202767945	-0.08868945990543153	1.8149444764292526	non_sig	mscS		False	False	0.01048780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A894	0.015342144979101522	0.15982678045036636	1.814113917605776	non_sig	yhbJ		False	False	0.01051829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AGE9	0.015383792608067794	0.045634117831752974	1.8129365835393936	non_sig	sucD		False	False	0.010548780487804879	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI5	0.015660349726707257	0.06300750030669278	1.8051985435115885	non_sig	fabF		False	False	0.010579268292682928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24255	0.015746948450688046	0.4371390936917585	1.8028035942190854	non_sig	rpoN		False	False	0.010609756097560976	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P06959	0.015911315324513002	0.05820121417982094	1.7982939174894161	non_sig	aceF		False	False	0.010640243902439023	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACI0	0.015952194217271603	-0.07943100012750648	1.797179571483781	non_sig	rob		False	False	0.010670731707317074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6Y5	0.016050795713596813	-0.061069947946375436	1.794503432700962	non_sig	hslO		False	False	0.010701219512195123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39199	0.01609968114848075	0.16651012305133506	1.7931827250132801	non_sig	prmB		False	False	0.010731707317073172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ADW3	0.016109933787761273	-0.02099790257344125	1.7929062445385104	non_sig	yhcB		False	False	0.01076219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7N9	0.016174451724788465	0.16999184039296722	1.7911704319535198	non_sig	rpmG		False	False	0.010792682926829267	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69739	0.016588739816385877	-0.6310354703517476	1.780186604426337	non_sig	hyaA		False	False	0.010823170731707316	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P08191	0.01669834928262392	0.15467801550759575	1.7773264589650477	non_sig	fimH		False	False	0.010853658536585367	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46130	0.016834006401340938	0.09738141634820252	1.7738125120141943	non_sig	ybhC		False	False	0.010884146341463416	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P32680	0.017140220807556	0.11654746368503055	1.7659835876120362	non_sig	yjaG		False	False	0.010914634146341464	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P30859	0.017320579189219712	0.17170694515747797	1.7614375895428982	non_sig	artI		False	False	0.010945121951219512	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P15254	0.017325627143614523	-0.0502394464256426	1.7613110360765234	non_sig	purL		False	False	0.01097560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69910	0.017356341856127108	0.06965389909269959	1.7605418044538952	non_sig	gadB		False	False	0.01100609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09030	0.01739864649644739	0.08218648767163828	1.7594845357396893	non_sig	xthA		False	False	0.01103658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
Q46919	0.0174142796625254	-0.47211514191426573	1.7590944853206163	non_sig	yqcC		False	False	0.011067073170731708	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P28306	0.01766372772221972	0.1929603965604585	1.752917638337721	non_sig	yceG		False	False	0.011097560975609756	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9M8	0.017674594287520762	0.044381006291914105	1.7526505464540185	non_sig	pta		False	False	0.011128048780487804	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P27848	0.017964630811757205	0.24256592333235005	1.745581703483776	non_sig	yigL		False	False	0.011158536585365855	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAI3	0.017972840821282202	0.04128494522853643	1.7453832720564615	non_sig	ftsH		False	False	0.011189024390243904	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P46474	0.018019421531404296	0.2011791068897395	1.7442591550745759	non_sig	yhdP		False	False	0.011219512195121953	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7M2	0.018041545011911818	-0.07902619107782982	1.7437262738109072	non_sig	rpmB		False	False	0.01125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7L0	0.018061941530080002	0.049456579979736404	1.7432355679494345	non_sig	rplA		False	False	0.011280487804878048	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7L3	0.018107291111976467	-0.09791898260941423	1.742146516174974	non_sig	rplT		False	False	0.011310975609756097	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P24182	0.01811002863260836	0.04774547933743989	1.7420808630501612	non_sig	accC		False	False	0.011341463414634148	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AA57	0.018378012701201384	0.18425816990012933	1.735701452665058	non_sig	yobA		False	False	0.011371951219512197	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFK0	0.018421219801766166	0.06296269480521843	1.734681615418416	non_sig	pmbA		False	False	0.011402439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9Z1	0.01844146814975175	0.06050470744308711	1.7342045071460197	non_sig	glnB		False	False	0.011432926829268292	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AE60	0.018646308823064645	-0.1790927753226157	1.7294071272029048	non_sig	cedA		False	False	0.011463414634146341	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6K6	0.018745706989518367	0.058828992278598946	1.7270981756288526	non_sig	deoB		False	False	0.011493902439024392	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P36672	0.018813199497425916	-0.22698029455738222	1.7255373391697486	non_sig	treB		False	False	0.01152439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60651	0.0188619895369394	0.04398855205372243	1.7244125003927742	non_sig	speB		False	False	0.011554878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAZ4	0.018866678439840016	-0.10636636680261091	1.7243045525231246	non_sig	rarA		False	False	0.011585365853658536	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00959	0.018981996869748836	-0.05519905159923155	1.7216581025569897	non_sig	metG		False	False	0.011615853658536585	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P69908	0.019065384418256018	0.1802086235538738	1.7197544335561017	non_sig	gadA		False	False	0.011646341463414636	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P17117	0.019102118428579815	0.07222800998413348	1.7189184667404749	non_sig	nfsA		False	False	0.011676829268292685	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P61714	0.01911648273565953	0.054588854516865126	1.7185920110668085	non_sig	ribE		False	False	0.011707317073170733	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P13035	0.019304317662803053	0.08125020656228088	1.71434554449404	non_sig	glpD		False	False	0.01173780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A968	0.019458902634575316	0.21387018723038054	1.7108816549816668	non_sig	cspD		False	False	0.01176829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACC7	0.0195562592222479	0.06244335091668063	1.7087142147071528	non_sig	glmU		False	False	0.011798780487804878	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFG3	0.019756980231470104	-0.05760312763347386	1.704279434699312	non_sig	sucA		False	False	0.011829268292682929	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG18	0.019905995359211608	-0.3301842823011789	1.7010161015159388	non_sig	purE		False	False	0.011859756097560977	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABZ4	0.01992537798953937	-0.1459076727073203	1.7005934311758104	non_sig	kdsC		False	False	0.011890243902439025	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G3	0.019992996789119692	-0.12092170222129539	1.6991221037592277	non_sig	uxaC		False	False	0.011920731707317073	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAS7	0.020231456107146745	-0.12722765946147518	1.6939728588732188	non_sig	ybcJ		False	False	0.011951219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AAP3	0.020362798352204635	-0.16077618415695838	1.6911625394290748	non_sig	frmR		False	False	0.011981707317073173	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AG99	0.020443601397297395	-0.11538710412429509	1.6894425953670567	non_sig	secG		False	False	0.012012195121951222	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16433	0.02077950203710246	0.2542125228919261	1.682364864147939	non_sig	hycG		False	False	0.012042682926829269	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9R4	0.020838845157918773	-0.16597078829970968	1.6811263523322177	non_sig	fdx		False	False	0.012073170731707317	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AET2	0.0209703793365436	-0.128018644536251	1.6783937134413027	non_sig	hdeB		False	False	0.012103658536585366	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P10371	0.02126998117926164	0.11541975186529285	1.6722328943824816	non_sig	hisA		False	False	0.012134146341463417	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABD8	0.021335066821855653	0.10397415800528975	1.6709059925835426	non_sig	accB		False	False	0.012164634146341466	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P09373	0.021407239007671282	0.0366422741356196	1.6694393420962834	non_sig	pflB		False	False	0.012195121951219513	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A763	0.02179897817042438	0.07844060868977465	1.6615638635214032	non_sig	ndk		False	False	0.012225609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEM9	0.02182272964163129	0.05788778460913235	1.6610909277094423	non_sig	fliY		False	False	0.01225609756097561	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P21889	0.021883760368004095	0.037252129218828145	1.6598780494887606	non_sig	aspS		False	False	0.012286585365853659	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P07026	0.021936598734456757	-0.15002832938905897	1.6588307088199667	non_sig	sdiA		False	False	0.01231707317073171	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACM2	0.02241902993451909	0.2696321545503011	1.6493831831415788	non_sig	ydfH		False	False	0.012347560975609757	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75736	0.022554975265913282	-0.10717029423692992	1.646757644819131	non_sig	ybfF		False	False	0.012378048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P22255	0.022785890106598795	0.06593249916534205	1.6423340014974366	non_sig	cysQ		False	False	0.012408536585365854	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P65870	0.022890677451955697	0.10185201154767753	1.6403413541453598	non_sig	queD		False	False	0.012439024390243903	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AC02	0.023043195751978208	0.07273830128111669	1.6374572908215361	non_sig	bamD		False	False	0.012469512195121954	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P16659	0.023143364216553376	-0.03919499677795102	1.6355735099267517	non_sig	proS		False	False	0.0125	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P37651	0.0233423975962126	0.17872153278763747	1.6318545377796425	non_sig	bcsZ		False	False	0.01253048780487805	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P11289	0.02334514194320968	-0.23352522385329166	1.6318034811263944	non_sig	yfiL		False	False	0.012560975609756098	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A6T1	0.023562926405539652	-0.03136164040028788	1.6277707731865856	non_sig	pgi		False	False	0.012591463414634147	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62620	0.023630763212299434	0.05627241813690276	1.626522251556904	non_sig	ispG		False	False	0.012621951219512198	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P62556	0.023880756196696433	0.07207526727192004	1.6219519251618992	non_sig	sopA		False	False	0.012652439024390245	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A8G9	0.023897587532176263	-0.11799883941245426	1.6216459389826454	non_sig	xseB		False	False	0.012682926829268294	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P75937	0.024053139944749533	-0.150615494505292	1.6188282219235448	non_sig	flgE		False	False	0.012713414634146342	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P25519	0.024088909509645165	0.048119571010659	1.6181828598050259	non_sig	hflX		False	False	0.012743902439024391	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P60422	0.02410575701325659	0.035592077770470354	1.6178792254538328	non_sig	rplB		False	False	0.01277439024390244	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A722	0.02421585905414792	0.09759938282004299	1.6159001198093272	non_sig	lpxA		False	False	0.012804878048780487	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ACP5	0.024671672182600475	0.23953647533994982	1.6078014141476813	non_sig	gntR		False	False	0.012835365853658538	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A9U3	0.02470783220081828	0.07353044426912447	1.607165356763927	non_sig	ybiT		False	False	0.012865853658536586	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33363	0.024712836125146027	-0.06395498032495439	1.607077410695837	non_sig	bglX		False	False	0.012896341463414635	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABU7	0.024779438598956767	0.20603386306040505	1.6059085371906696	non_sig	exbB		False	False	0.012926829268292684	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05020	0.024828116262350004	0.039658872421394875	1.6050562296158317	non_sig	pyrC		False	False	0.012957317073170731	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P31142	0.024849885157630036	0.0375290478917627	1.6046756139939413	non_sig	sseA		False	False	0.012987804878048782	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AFJ1	0.02485765223441455	0.13759522369573318	1.6045398921781981	non_sig	phnA		False	False	0.01301829268292683	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0A7I0	0.024967477750570385	-0.05577046360190607	1.6026253284671053	non_sig	prfA		False	False	0.01304878048780488	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P39177	0.02523306097211486	0.10118592166381646	1.5980300628924815	non_sig	uspG		False	False	0.013079268292682928	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P05825	0.025383037412378014	0.10708387614042181	1.5954564101173494	non_sig	fepA		False	False	0.013109756097560975	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0ABA0	0.025697937417810818	-0.04789289798605978	1.590101732855888	non_sig	atpF		False	False	0.013140243902439026	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P00562	0.025812452279054723	-0.10298858811901468	1.5881707339036346	non_sig	metL		False	False	0.013170731707317074	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P33362	0.02589445688565421	-0.18748635016105908	1.586793193510231	non_sig	osmF		False	False	0.013201219512195123	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P0AEZ3	0.02598335463332236	0.045204990422433866	1.5853047791795136	non_sig	minD		False	False	0.013231707317073172	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
P77434	0.026046656934926308	0.029767717979648722	1.584248010095112	non_sig	alaC		False	False	0.01326219512195122	False	Ecoli	False	True	False	False	umpire	AlphaPeptStats	randomforest	1.660964047443681
